n;A007606;weight;level;jump
1269;2529;2;1264;1
1270;2530;3;843;1
1271;2531;2;1265;1
1272;2532;2531;1;1
1273;2533;2;1266;1
1274;2534;17;149;1
1275;2535;2;1267;1
1276;2536;3;845;1
1277;2537;2;1268;1
1278;2538;43;59;1
1279;2539;2;1269;1
1280;2540;2539;1;1
1281;2541;2;1270;1
1282;2542;3;847;1
1283;2543;2;1271;1
1284;2544;2543;1;1
1285;2545;2;1272;1
1286;2546;5;509;1
1287;2547;2;1273;1
1288;2548;3;849;1
1289;2549;2;1274;1
1290;2550;2549;1;1
1291;2551;2;1275;1
1292;2552;2551;1;1
1293;2553;2;1276;1
1294;2554;3;851;1
1295;2555;2;1277;1
1296;2556;191;13;73
1297;2629;2;1314;1
1298;2630;11;239;1
1299;2631;2;1315;1
1300;2632;3;877;1
1301;2633;2;1316;1
1302;2634;2633;1;1
1303;2635;2;1317;1
1304;2636;5;527;1
1305;2637;2;1318;1
1306;2638;3;879;1
1307;2639;2;1319;1
1308;2640;7;377;1
1309;2641;2;1320;1
1310;2642;19;139;1
1311;2643;2;1321;1
1312;2644;3;881;1
1313;2645;2;1322;1
1314;2646;5;529;1
1315;2647;2;1323;1
1316;2648;2647;1;1
1317;2649;2;1324;1
1318;2650;3;883;1
1319;2651;2;1325;1
1320;2652;11;241;1
1321;2653;2;1326;1
1322;2654;7;379;1
1323;2655;2;1327;1
1324;2656;3;885;1
1325;2657;2;1328;1
1326;2658;2657;1;1
1327;2659;2;1329;1
1328;2660;2659;1;1
1329;2661;2;1330;1
1330;2662;3;887;1
1331;2663;2;1331;1
1332;2664;2663;1;1
1333;2665;2;1332;1
1334;2666;5;533;1
1335;2667;2;1333;1
1336;2668;3;889;1
1337;2669;2;1334;1
1338;2670;17;157;1
1339;2671;2;1335;1
1340;2672;2671;1;1
1341;2673;2;1336;1
1342;2674;3;891;1
1343;2675;2;1337;1
1344;2676;5;535;1
1345;2677;2;1338;1
1346;2678;2677;1;1
1347;2679;2;1339;1
1348;2680;3;893;1
1349;2681;2;1340;1
1350;2682;7;383;1
1351;2683;2;1341;1
1352;2684;2683;1;1
1353;2685;2;1342;1
1354;2686;3;895;1
1355;2687;2;1343;1
1356;2688;2687;1;1
1357;2689;2;1344;1
1358;2690;2689;1;1
1359;2691;2;1345;1
1360;2692;3;897;1
1361;2693;2;1346;1
1362;2694;2693;1;1
1363;2695;2;1347;1
1364;2696;5;539;1
1365;2697;2;1348;1
1366;2698;3;899;1
1367;2699;2;1349;1
1368;2700;2699;1;1
1369;2701;101;26;75
1370;2776;3;925;1
1371;2777;2;1388;1
1372;2778;2777;1;1
1373;2779;2;1389;1
1374;2780;7;397;1
1375;2781;2;1390;1
1376;2782;3;927;1
1377;2783;2;1391;1
1378;2784;11;253;1
1379;2785;2;1392;1
1380;2786;5;557;1
1381;2787;2;1393;1
1382;2788;3;929;1
1383;2789;2;1394;1
1384;2790;2789;1;1
1385;2791;2;1395;1
1386;2792;2791;1;1
1387;2793;2;1396;1
1388;2794;3;931;1
1389;2795;2;1397;1
1390;2796;5;559;1
1391;2797;2;1398;1
1392;2798;2797;1;1
1393;2799;2;1399;1
1394;2800;3;933;1
1395;2801;2;1400;1
1396;2802;2801;1;1
1397;2803;2;1401;1
1398;2804;2803;1;1
1399;2805;2;1402;1
1400;2806;3;935;1
1401;2807;2;1403;1
1402;2808;7;401;1
1403;2809;2;1404;1
1404;2810;53;53;1
1405;2811;2;1405;1
1406;2812;3;937;1
1407;2813;2;1406;1
1408;2814;29;97;1
1409;2815;2;1407;1
1410;2816;5;563;1
1411;2817;2;1408;1
1412;2818;3;939;1
1413;2819;2;1409;1
1414;2820;2819;1;1
1415;2821;2;1410;1
1416;2822;7;403;1
1417;2823;2;1411;1
1418;2824;3;941;1
1419;2825;2;1412;1
1420;2826;5;565;1
1421;2827;2;1413;1
1422;2828;11;257;1
1423;2829;2;1414;1
1424;2830;3;943;1
1425;2831;2;1415;1
1426;2832;19;149;1
1427;2833;2;1416;1
1428;2834;2833;1;1
1429;2835;2;1417;1
1430;2836;3;945;1
1431;2837;2;1418;1
1432;2838;2837;1;1
1433;2839;2;1419;1
1434;2840;17;167;1
1435;2841;2;1420;1
1436;2842;3;947;1
1437;2843;2;1421;1
1438;2844;2843;1;1
1439;2845;2;1422;1
1440;2846;5;569;1
1441;2847;2;1423;1
1442;2848;3;949;1
1443;2849;2;1424;1
1444;2850;2773;1;77
1445;2927;2;1463;1
1446;2928;2927;1;1
1447;2929;2;1464;1
1448;2930;29;101;1
1449;2931;2;1465;1
1450;2932;3;977;1
1451;2933;2;1466;1
1452;2934;7;419;1
1453;2935;2;1467;1
1454;2936;5;587;1
1455;2937;2;1468;1
1456;2938;3;979;1
1457;2939;2;1469;1
1458;2940;2939;1;1
1459;2941;2;1470;1
1460;2942;17;173;1
1461;2943;2;1471;1
1462;2944;3;981;1
1463;2945;2;1472;1
1464;2946;5;589;1
1465;2947;2;1473;1
1466;2948;7;421;1
1467;2949;2;1474;1
1468;2950;3;983;1
1469;2951;2;1475;1
1470;2952;13;227;1
1471;2953;2;1476;1
1472;2954;2953;1;1
1473;2955;2;1477;1
1474;2956;3;985;1
1475;2957;2;1478;1
1476;2958;2957;1;1
1477;2959;2;1479;1
1478;2960;11;269;1
1479;2961;2;1480;1
1480;2962;3;987;1
1481;2963;2;1481;1
1482;2964;2963;1;1
1483;2965;2;1482;1
1484;2966;5;593;1
1485;2967;2;1483;1
1486;2968;3;989;1
1487;2969;2;1484;1
1488;2970;2969;1;1
1489;2971;2;1485;1
1490;2972;2971;1;1
1491;2973;2;1486;1
1492;2974;3;991;1
1493;2975;2;1487;1
1494;2976;5;595;1
1495;2977;2;1488;1
1496;2978;13;229;1
1497;2979;2;1489;1
1498;2980;3;993;1
1499;2981;2;1490;1
1500;2982;11;271;1
1501;2983;2;1491;1
1502;2984;19;157;1
1503;2985;2;1492;1
1504;2986;3;995;1
1505;2987;2;1493;1
1506;2988;29;103;1
1507;2989;2;1494;1
1508;2990;7;427;1
1509;2991;2;1495;1
1510;2992;3;997;1
1511;2993;2;1496;1
1512;2994;41;73;1
1513;2995;2;1497;1
1514;2996;5;599;1
1515;2997;2;1498;1
1516;2998;3;999;1
1517;2999;2;1499;1
1518;3000;2999;1;1
1519;3001;2;1500;1
1520;3002;3001;1;1
1521;3003;86;34;79
1522;3082;3;1027;1
1523;3083;2;1541;1
1524;3084;3083;1;1
1525;3085;2;1542;1
1526;3086;5;617;1
1527;3087;2;1543;1
1528;3088;3;1029;1
1529;3089;2;1544;1
1530;3090;3089;1;1
1531;3091;2;1545;1
1532;3092;11;281;1
1533;3093;2;1546;1
1534;3094;3;1031;1
1535;3095;2;1547;1
1536;3096;5;619;1
1537;3097;2;1548;1
1538;3098;19;163;1
1539;3099;2;1549;1
1540;3100;3;1033;1
1541;3101;2;1550;1
1542;3102;7;443;1
1543;3103;2;1551;1
1544;3104;29;107;1
1545;3105;2;1552;1
1546;3106;3;1035;1
1547;3107;2;1553;1
1548;3108;13;239;1
1549;3109;2;1554;1
1550;3110;3109;1;1
1551;3111;2;1555;1
1552;3112;3;1037;1
1553;3113;2;1556;1
1554;3114;11;283;1
1555;3115;2;1557;1
1556;3116;5;623;1
1557;3117;2;1558;1
1558;3118;3;1039;1
1559;3119;2;1559;1
1560;3120;3119;1;1
1561;3121;2;1560;1
1562;3122;3121;1;1
1563;3123;2;1561;1
1564;3124;3;1041;1
1565;3125;2;1562;1
1566;3126;5;625;1
1567;3127;2;1563;1
1568;3128;53;59;1
1569;3129;2;1564;1
1570;3130;3;1043;1
1571;3131;2;1565;1
1572;3132;31;101;1
1573;3133;2;1566;1
1574;3134;13;241;1
1575;3135;2;1567;1
1576;3136;3;1045;1
1577;3137;2;1568;1
1578;3138;3137;1;1
1579;3139;2;1569;1
1580;3140;43;73;1
1581;3141;2;1570;1
1582;3142;3;1047;1
1583;3143;2;1571;1
1584;3144;7;449;1
1585;3145;2;1572;1
1586;3146;5;629;1
1587;3147;2;1573;1
1588;3148;3;1049;1
1589;3149;2;1574;1
1590;3150;47;67;1
1591;3151;2;1575;1
1592;3152;23;137;1
1593;3153;2;1576;1
1594;3154;3;1051;1
1595;3155;2;1577;1
1596;3156;5;631;1
1597;3157;2;1578;1
1598;3158;7;451;1
1599;3159;2;1579;1
1600;3160;3079;1;81
1601;3241;2;1620;1
1602;3242;7;463;1
1603;3243;2;1621;1
1604;3244;3;1081;1
1605;3245;2;1622;1
1606;3246;5;649;1
1607;3247;2;1623;1
1608;3248;17;191;1
1609;3249;2;1624;1
1610;3250;3;1083;1
1611;3251;2;1625;1
1612;3252;3251;1;1
1613;3253;2;1626;1
1614;3254;3253;1;1
1615;3255;2;1627;1
1616;3256;3;1085;1
1617;3257;2;1628;1
1618;3258;3257;1;1
1619;3259;2;1629;1
1620;3260;3259;1;1
1621;3261;2;1630;1
1622;3262;3;1087;1
1623;3263;2;1631;1
1624;3264;13;251;1
1625;3265;2;1632;1
1626;3266;5;653;1
1627;3267;2;1633;1
1628;3268;3;1089;1
1629;3269;2;1634;1
1630;3270;7;467;1
1631;3271;2;1635;1
1632;3272;3271;1;1
1633;3273;2;1636;1
1634;3274;3;1091;1
1635;3275;2;1637;1
1636;3276;5;655;1
1637;3277;2;1638;1
1638;3278;29;113;1
1639;3279;2;1639;1
1640;3280;3;1093;1
1641;3281;2;1640;1
1642;3282;17;193;1
1643;3283;2;1641;1
1644;3284;7;469;1
1645;3285;2;1642;1
1646;3286;3;1095;1
1647;3287;2;1643;1
1648;3288;19;173;1
1649;3289;2;1644;1
1650;3290;11;299;1
1651;3291;2;1645;1
1652;3292;3;1097;1
1653;3293;2;1646;1
1654;3294;37;89;1
1655;3295;2;1647;1
1656;3296;5;659;1
1657;3297;2;1648;1
1658;3298;3;1099;1
1659;3299;2;1649;1
1660;3300;3299;1;1
1661;3301;2;1650;1
1662;3302;3301;1;1
1663;3303;2;1651;1
1664;3304;3;1101;1
1665;3305;2;1652;1
1666;3306;5;661;1
1667;3307;2;1653;1
1668;3308;3307;1;1
1669;3309;2;1654;1
1670;3310;3;1103;1
1671;3311;2;1655;1
1672;3312;7;473;1
1673;3313;2;1656;1
1674;3314;3313;1;1
1675;3315;2;1657;1
1676;3316;3;1105;1
1677;3317;2;1658;1
1678;3318;31;107;1
1679;3319;2;1659;1
1680;3320;3319;1;1
1681;3321;1619;2;83
1682;3404;41;83;1
1683;3405;2;1702;1
1684;3406;3;1135;1
1685;3407;2;1703;1
1686;3408;3407;1;1
1687;3409;2;1704;1
1688;3410;7;487;1
1689;3411;2;1705;1
1690;3412;3;1137;1
1691;3413;2;1706;1
1692;3414;3413;1;1
1693;3415;2;1707;1
1694;3416;5;683;1
1695;3417;2;1708;1
1696;3418;3;1139;1
1697;3419;2;1709;1
1698;3420;13;263;1
1699;3421;2;1710;1
1700;3422;11;311;1
1701;3423;2;1711;1
1702;3424;3;1141;1
1703;3425;2;1712;1
1704;3426;5;685;1
1705;3427;2;1713;1
1706;3428;23;149;1
1707;3429;2;1714;1
1708;3430;3;1143;1
1709;3431;2;1715;1
1710;3432;47;73;1
1711;3433;2;1716;1
1712;3434;3433;1;1
1713;3435;2;1717;1
1714;3436;3;1145;1
1715;3437;2;1718;1
1716;3438;7;491;1
1717;3439;2;1719;1
1718;3440;19;181;1
1719;3441;2;1720;1
1720;3442;3;1147;1
1721;3443;2;1721;1
1722;3444;11;313;1
1723;3445;2;1722;1
1724;3446;5;689;1
1725;3447;2;1723;1
1726;3448;3;1149;1
1727;3449;2;1724;1
1728;3450;3449;1;1
1729;3451;2;1725;1
1730;3452;7;493;1
1731;3453;2;1726;1
1732;3454;3;1151;1
1733;3455;2;1727;1
1734;3456;5;691;1
1735;3457;2;1728;1
1736;3458;3457;1;1
1737;3459;2;1729;1
1738;3460;3;1153;1
1739;3461;2;1730;1
1740;3462;3461;1;1
1741;3463;2;1731;1
1742;3464;3463;1;1
1743;3465;2;1732;1
1744;3466;3;1155;1
1745;3467;2;1733;1
1746;3468;3467;1;1
1747;3469;2;1734;1
1748;3470;3469;1;1
1749;3471;2;1735;1
1750;3472;3;1157;1
1751;3473;2;1736;1
1752;3474;23;151;1
1753;3475;2;1737;1
1754;3476;5;695;1
1755;3477;2;1738;1
1756;3478;3;1159;1
1757;3479;2;1739;1
1758;3480;7;497;1
1759;3481;2;1740;1
1760;3482;59;59;1
1761;3483;2;1741;1
1762;3484;3;1161;1
1763;3485;2;1742;1
1764;3486;179;19;85
1765;3571;2;1785;1
1766;3572;3571;1;1
1767;3573;2;1786;1
1768;3574;3;1191;1
1769;3575;2;1787;1
1770;3576;5;715;1
1771;3577;2;1788;1
1772;3578;7;511;1
1773;3579;2;1789;1
1774;3580;3;1193;1
1775;3581;2;1790;1
1776;3582;3581;1;1
1777;3583;2;1791;1
1778;3584;3583;1;1
1779;3585;2;1792;1
1780;3586;3;1195;1
1781;3587;2;1793;1
1782;3588;17;211;1
1783;3589;2;1794;1
1784;3590;37;97;1
1785;3591;2;1795;1
1786;3592;3;1197;1
1787;3593;2;1796;1
1788;3594;3593;1;1
1789;3595;2;1797;1
1790;3596;5;719;1
1791;3597;2;1798;1
1792;3598;3;1199;1
1793;3599;2;1799;1
1794;3600;59;61;1
1795;3601;2;1800;1
1796;3602;13;277;1
1797;3603;2;1801;1
1798;3604;3;1201;1
1799;3605;2;1802;1
1800;3606;5;721;1
1801;3607;2;1803;1
1802;3608;3607;1;1
1803;3609;2;1804;1
1804;3610;3;1203;1
1805;3611;2;1805;1
1806;3612;23;157;1
1807;3613;2;1806;1
1808;3614;3613;1;1
1809;3615;2;1807;1
1810;3616;3;1205;1
1811;3617;2;1808;1
1812;3618;3617;1;1
1813;3619;2;1809;1
1814;3620;7;517;1
1815;3621;2;1810;1
1816;3622;3;1207;1
1817;3623;2;1811;1
1818;3624;3623;1;1
1819;3625;2;1812;1
1820;3626;5;725;1
1821;3627;2;1813;1
1822;3628;3;1209;1
1823;3629;2;1814;1
1824;3630;19;191;1
1825;3631;2;1815;1
1826;3632;3631;1;1
1827;3633;2;1816;1
1828;3634;3;1211;1
1829;3635;2;1817;1
1830;3636;5;727;1
1831;3637;2;1818;1
1832;3638;3637;1;1
1833;3639;2;1819;1
1834;3640;3;1213;1
1835;3641;2;1820;1
1836;3642;11;331;1
1837;3643;2;1821;1
1838;3644;3643;1;1
1839;3645;2;1822;1
1840;3646;3;1215;1
1841;3647;2;1823;1
1842;3648;7;521;1
1843;3649;2;1824;1
1844;3650;41;89;1
1845;3651;2;1825;1
1846;3652;3;1217;1
1847;3653;2;1826;1
1848;3654;13;281;1
1849;3655;223;16;87
1850;3742;3;1247;1
1851;3743;2;1871;1
1852;3744;19;197;1
1853;3745;2;1872;1
1854;3746;5;749;1
1855;3747;2;1873;1
1856;3748;3;1249;1
1857;3749;2;1874;1
1858;3750;23;163;1
1859;3751;2;1875;1
1860;3752;11;341;1
1861;3753;2;1876;1
1862;3754;3;1251;1
1863;3755;2;1877;1
1864;3756;5;751;1
1865;3757;2;1878;1
1866;3758;13;289;1
1867;3759;2;1879;1
1868;3760;3;1253;1
1869;3761;2;1880;1
1870;3762;3761;1;1
1871;3763;2;1881;1
1872;3764;53;71;1
1873;3765;2;1882;1
1874;3766;3;1255;1
1875;3767;2;1883;1
1876;3768;3767;1;1
1877;3769;2;1884;1
1878;3770;3769;1;1
1879;3771;2;1885;1
1880;3772;3;1257;1
1881;3773;2;1886;1
1882;3774;7;539;1
1883;3775;2;1887;1
1884;3776;5;755;1
1885;3777;2;1888;1
1886;3778;3;1259;1
1887;3779;2;1889;1
1888;3780;3779;1;1
1889;3781;2;1890;1
1890;3782;19;199;1
1891;3783;2;1891;1
1892;3784;3;1261;1
1893;3785;2;1892;1
1894;3786;5;757;1
1895;3787;2;1893;1
1896;3788;7;541;1
1897;3789;2;1894;1
1898;3790;3;1263;1
1899;3791;2;1895;1
1900;3792;17;223;1
1901;3793;2;1896;1
1902;3794;3793;1;1
1903;3795;2;1897;1
1904;3796;3;1265;1
1905;3797;2;1898;1
1906;3798;3797;1;1
1907;3799;2;1899;1
1908;3800;29;131;1
1909;3801;2;1900;1
1910;3802;3;1267;1
1911;3803;2;1901;1
1912;3804;3803;1;1
1913;3805;2;1902;1
1914;3806;5;761;1
1915;3807;2;1903;1
1916;3808;3;1269;1
1917;3809;2;1904;1
1918;3810;13;293;1
1919;3811;2;1905;1
1920;3812;37;103;1
1921;3813;2;1906;1
1922;3814;3;1271;1
1923;3815;2;1907;1
1924;3816;5;763;1
1925;3817;2;1908;1
1926;3818;11;347;1
1927;3819;2;1909;1
1928;3820;3;1273;1
1929;3821;2;1910;1
1930;3822;3821;1;1
1931;3823;2;1911;1
1932;3824;3823;1;1
1933;3825;2;1912;1
1934;3826;3;1275;1
1935;3827;2;1913;1
1936;3828;3739;1;89
1937;3917;2;1958;1
1938;3918;3917;1;1
1939;3919;2;1959;1
1940;3920;3919;1;1
1941;3921;2;1960;1
1942;3922;3;1307;1
1943;3923;2;1961;1
1944;3924;3923;1;1
1945;3925;2;1962;1
1946;3926;5;785;1
1947;3927;2;1963;1
1948;3928;3;1309;1
1949;3929;2;1964;1
1950;3930;3929;1;1
1951;3931;2;1965;1
1952;3932;3931;1;1
1953;3933;2;1966;1
1954;3934;3;1311;1
1955;3935;2;1967;1
1956;3936;5;787;1
1957;3937;2;1968;1
1958;3938;31;127;1
1959;3939;2;1969;1
1960;3940;3;1313;1
1961;3941;2;1970;1
1962;3942;7;563;1
1963;3943;2;1971;1
1964;3944;3943;1;1
1965;3945;2;1972;1
1966;3946;3;1315;1
1967;3947;2;1973;1
1968;3948;3947;1;1
1969;3949;2;1974;1
1970;3950;11;359;1
1971;3951;2;1975;1
1972;3952;3;1317;1
1973;3953;2;1976;1
1974;3954;59;67;1
1975;3955;2;1977;1
1976;3956;5;791;1
1977;3957;2;1978;1
1978;3958;3;1319;1
1979;3959;2;1979;1
1980;3960;37;107;1
1981;3961;2;1980;1
1982;3962;17;233;1
1983;3963;2;1981;1
1984;3964;3;1321;1
1985;3965;2;1982;1
1986;3966;5;793;1
1987;3967;2;1983;1
1988;3968;3967;1;1
1989;3969;2;1984;1
1990;3970;3;1323;1
1991;3971;2;1985;1
1992;3972;11;361;1
1993;3973;2;1986;1
1994;3974;29;137;1
1995;3975;2;1987;1
1996;3976;3;1325;1
1997;3977;2;1988;1
1998;3978;41;97;1
1999;3979;2;1989;1
2000;3980;23;173;1
2001;3981;2;1990;1
2002;3982;3;1327;1
2003;3983;2;1991;1
2004;3984;7;569;1
2005;3985;2;1992;1
2006;3986;5;797;1
2007;3987;2;1993;1
2008;3988;3;1329;1
2009;3989;2;1994;1
2010;3990;3989;1;1
2011;3991;2;1995;1
2012;3992;13;307;1
2013;3993;2;1996;1
2014;3994;3;1331;1
2015;3995;2;1997;1
2016;3996;5;799;1
2017;3997;2;1998;1
2018;3998;7;571;1
2019;3999;2;1999;1
2020;4000;3;1333;1
2021;4001;2;2000;1
2022;4002;4001;1;1
2023;4003;2;2001;1
2024;4004;4003;1;1
2025;4005;103;38;91
2026;4096;3;1365;1
2027;4097;2;2048;1
2028;4098;17;241;1
2029;4099;2;2049;1
2030;4100;4099;1;1
2031;4101;2;2050;1
2032;4102;3;1367;1
2033;4103;2;2051;1
2034;4104;11;373;1
2035;4105;2;2052;1
2036;4106;5;821;1
2037;4107;2;2053;1
2038;4108;3;1369;1
2039;4109;2;2054;1
2040;4110;7;587;1
2041;4111;2;2055;1
2042;4112;4111;1;1
2043;4113;2;2056;1
2044;4114;3;1371;1
2045;4115;2;2057;1
2046;4116;5;823;1
2047;4117;2;2058;1
2048;4118;23;179;1
2049;4119;2;2059;1
2050;4120;3;1373;1
2051;4121;2;2060;1
2052;4122;13;317;1
2053;4123;2;2061;1
2054;4124;7;589;1
2055;4125;2;2062;1
2056;4126;3;1375;1
2057;4127;2;2063;1
2058;4128;4127;1;1
2059;4129;2;2064;1
2060;4130;4129;1;1
2061;4131;2;2065;1
2062;4132;3;1377;1
2063;4133;2;2066;1
2064;4134;4133;1;1
2065;4135;2;2067;1
2066;4136;5;827;1
2067;4137;2;2068;1
2068;4138;3;1379;1
2069;4139;2;2069;1
2070;4140;4139;1;1
2071;4141;2;2070;1
2072;4142;41;101;1
2073;4143;2;2071;1
2074;4144;3;1381;1
2075;4145;2;2072;1
2076;4146;5;829;1
2077;4147;2;2073;1
2078;4148;11;377;1
2079;4149;2;2074;1
2080;4150;3;1383;1
2081;4151;2;2075;1
2082;4152;7;593;1
2083;4153;2;2076;1
2084;4154;4153;1;1
2085;4155;2;2077;1
2086;4156;3;1385;1
2087;4157;2;2078;1
2088;4158;4157;1;1
2089;4159;2;2079;1
2090;4160;4159;1;1
2091;4161;2;2080;1
2092;4162;3;1387;1
2093;4163;2;2081;1
2094;4164;23;181;1
2095;4165;2;2082;1
2096;4166;5;833;1
2097;4167;2;2083;1
2098;4168;3;1389;1
2099;4169;2;2084;1
2100;4170;11;379;1
2101;4171;2;2085;1
2102;4172;43;97;1
2103;4173;2;2086;1
2104;4174;3;1391;1
2105;4175;2;2087;1
2106;4176;5;835;1
2107;4177;2;2088;1
2108;4178;4177;1;1
2109;4179;2;2089;1
2110;4180;3;1393;1
2111;4181;2;2090;1
2112;4182;37;113;1
2113;4183;2;2091;1
2114;4184;47;89;1
2115;4185;2;2092;1
2116;4186;4093;1;93
2117;4279;2;2139;1
2118;4280;11;389;1
2119;4281;2;2140;1
2120;4282;3;1427;1
2121;4283;2;2141;1
2122;4284;4283;1;1
2123;4285;2;2142;1
2124;4286;5;857;1
2125;4287;2;2143;1
2126;4288;3;1429;1
2127;4289;2;2144;1
2128;4290;4289;1;1
2129;4291;2;2145;1
2130;4292;7;613;1
2131;4293;2;2146;1
2132;4294;3;1431;1
2133;4295;2;2147;1
2134;4296;5;859;1
2135;4297;2;2148;1
2136;4298;4297;1;1
2137;4299;2;2149;1
2138;4300;3;1433;1
2139;4301;2;2150;1
2140;4302;11;391;1
2141;4303;2;2151;1
2142;4304;13;331;1
2143;4305;2;2152;1
2144;4306;3;1435;1
2145;4307;2;2153;1
2146;4308;59;73;1
2147;4309;2;2154;1
2148;4310;31;139;1
2149;4311;2;2155;1
2150;4312;3;1437;1
2151;4313;2;2156;1
2152;4314;19;227;1
2153;4315;2;2157;1
2154;4316;5;863;1
2155;4317;2;2158;1
2156;4318;3;1439;1
2157;4319;2;2159;1
2158;4320;7;617;1
2159;4321;2;2160;1
2160;4322;29;149;1
2161;4323;2;2161;1
2162;4324;3;1441;1
2163;4325;2;2162;1
2164;4326;5;865;1
2165;4327;2;2163;1
2166;4328;4327;1;1
2167;4329;2;2164;1
2168;4330;3;1443;1
2169;4331;2;2165;1
2170;4332;61;71;1
2171;4333;2;2166;1
2172;4334;7;619;1
2173;4335;2;2167;1
2174;4336;3;1445;1
2175;4337;2;2168;1
2176;4338;4337;1;1
2177;4339;2;2169;1
2178;4340;4339;1;1
2179;4341;2;2170;1
2180;4342;3;1447;1
2181;4343;2;2171;1
2182;4344;43;101;1
2183;4345;2;2172;1
2184;4346;5;869;1
2185;4347;2;2173;1
2186;4348;3;1449;1
2187;4349;2;2174;1
2188;4350;4349;1;1
2189;4351;2;2175;1
2190;4352;19;229;1
2191;4353;2;2176;1
2192;4354;3;1451;1
2193;4355;2;2177;1
2194;4356;5;871;1
2195;4357;2;2178;1
2196;4358;4357;1;1
2197;4359;2;2179;1
2198;4360;3;1453;1
2199;4361;2;2180;1
2200;4362;7;623;1
2201;4363;2;2181;1
2202;4364;4363;1;1
2203;4365;2;2182;1
2204;4366;3;1455;1
2205;4367;2;2183;1
2206;4368;11;397;1
2207;4369;2;2184;1
2208;4370;17;257;1
2209;4371;1069;4;95
2210;4466;5;893;1
2211;4467;2;2233;1
2212;4468;3;1489;1
2213;4469;2;2234;1
2214;4470;41;109;1
2215;4471;2;2235;1
2216;4472;17;263;1
2217;4473;2;2236;1
2218;4474;3;1491;1
2219;4475;2;2237;1
2220;4476;5;895;1
2221;4477;2;2238;1
2222;4478;11;407;1
2223;4479;2;2239;1
2224;4480;3;1493;1
2225;4481;2;2240;1
2226;4482;4481;1;1
2227;4483;2;2241;1
2228;4484;4483;1;1
2229;4485;2;2242;1
2230;4486;3;1495;1
2231;4487;2;2243;1
2232;4488;7;641;1
2233;4489;2;2244;1
2234;4490;67;67;1
2235;4491;2;2245;1
2236;4492;3;1497;1
2237;4493;2;2246;1
2238;4494;4493;1;1
2239;4495;2;2247;1
2240;4496;5;899;1
2241;4497;2;2248;1
2242;4498;3;1499;1
2243;4499;2;2249;1
2244;4500;11;409;1
2245;4501;2;2250;1
2246;4502;7;643;1
2247;4503;2;2251;1
2248;4504;3;1501;1
2249;4505;2;2252;1
2250;4506;5;901;1
2251;4507;2;2253;1
2252;4508;4507;1;1
2253;4509;2;2254;1
2254;4510;3;1503;1
2255;4511;2;2255;1
2256;4512;13;347;1
2257;4513;2;2256;1
2258;4514;4513;1;1
2259;4515;2;2257;1
2260;4516;3;1505;1
2261;4517;2;2258;1
2262;4518;4517;1;1
2263;4519;2;2259;1
2264;4520;4519;1;1
2265;4521;2;2260;1
2266;4522;3;1507;1
2267;4523;2;2261;1
2268;4524;4523;1;1
2269;4525;2;2262;1
2270;4526;5;905;1
2271;4527;2;2263;1
2272;4528;3;1509;1
2273;4529;2;2264;1
2274;4530;7;647;1
2275;4531;2;2265;1
2276;4532;23;197;1
2277;4533;2;2266;1
2278;4534;3;1511;1
2279;4535;2;2267;1
2280;4536;5;907;1
2281;4537;2;2268;1
2282;4538;13;349;1
2283;4539;2;2269;1
2284;4540;3;1513;1
2285;4541;2;2270;1
2286;4542;19;239;1
2287;4543;2;2271;1
2288;4544;7;649;1
2289;4545;2;2272;1
2290;4546;3;1515;1
2291;4547;2;2273;1
2292;4548;4547;1;1
2293;4549;2;2274;1
2294;4550;4549;1;1
2295;4551;2;2275;1
2296;4552;3;1517;1
2297;4553;2;2276;1
2298;4554;29;157;1
2299;4555;2;2277;1
2300;4556;5;911;1
2301;4557;2;2278;1
2302;4558;3;1519;1
2303;4559;2;2279;1
2304;4560;4463;1;97
2305;4657;2;2328;1
2306;4658;4657;1;1
2307;4659;2;2329;1
2308;4660;3;1553;1
2309;4661;2;2330;1
2310;4662;59;79;1
2311;4663;2;2331;1
2312;4664;4663;1;1
2313;4665;2;2332;1
2314;4666;3;1555;1
2315;4667;2;2333;1
2316;4668;13;359;1
2317;4669;2;2334;1
2318;4670;7;667;1
2319;4671;2;2335;1
2320;4672;3;1557;1
2321;4673;2;2336;1
2322;4674;4673;1;1
2323;4675;2;2337;1
2324;4676;5;935;1
2325;4677;2;2338;1
2326;4678;3;1559;1
2327;4679;2;2339;1
2328;4680;4679;1;1
2329;4681;2;2340;1
2330;4682;31;151;1
2331;4683;2;2341;1
2332;4684;3;1561;1
2333;4685;2;2342;1
2334;4686;5;937;1
2335;4687;2;2343;1
2336;4688;43;109;1
2337;4689;2;2344;1
2338;4690;3;1563;1
2339;4691;2;2345;1
2340;4692;4691;1;1
2341;4693;2;2346;1
2342;4694;13;361;1
2343;4695;2;2347;1
2344;4696;3;1565;1
2345;4697;2;2348;1
2346;4698;7;671;1
2347;4699;2;2349;1
2348;4700;37;127;1
2349;4701;2;2350;1
2350;4702;3;1567;1
2351;4703;2;2351;1
2352;4704;4703;1;1
2353;4705;2;2352;1
2354;4706;5;941;1
2355;4707;2;2353;1
2356;4708;3;1569;1
2357;4709;2;2354;1
2358;4710;17;277;1
2359;4711;2;2355;1
2360;4712;7;673;1
2361;4713;2;2356;1
2362;4714;3;1571;1
2363;4715;2;2357;1
2364;4716;5;943;1
2365;4717;2;2358;1
