n;A029742;weight;level;jump
1318;1430;1429;1;1
1319;1431;2;715;1
1320;1432;3;477;1
1321;1433;2;716;1
1322;1434;1433;1;1
1323;1435;2;717;1
1324;1436;5;287;1
1325;1437;2;718;1
1326;1438;3;479;1
1327;1439;2;719;1
1328;1440;719;2;2
1329;1442;11;131;1
1330;1443;2;721;1
1331;1444;3;481;1
1332;1445;2;722;1
1333;1446;5;289;1
1334;1447;2;723;1
1335;1448;1447;1;1
1336;1449;2;724;1
1337;1450;3;483;1
1338;1451;2;725;1
1339;1452;1451;1;1
1340;1453;2;726;1
1341;1454;1453;1;1
1342;1455;2;727;1
1343;1456;3;485;1
1344;1457;2;728;1
1345;1458;31;47;1
1346;1459;2;729;1
1347;1460;1459;1;1
1348;1461;2;730;1
1349;1462;3;487;1
1350;1463;2;731;1
1351;1464;7;209;1
1352;1465;2;732;1
1353;1466;5;293;1
1354;1467;2;733;1
1355;1468;3;489;1
1356;1469;2;734;1
1357;1470;13;113;1
1358;1471;2;735;1
1359;1472;1471;1;1
1360;1473;2;736;1
1361;1474;3;491;1
1362;1475;2;737;1
1363;1476;5;295;1
1364;1477;2;738;1
1365;1478;7;211;1
1366;1479;2;739;1
1367;1480;3;493;1
1368;1481;2;740;1
1369;1482;1481;1;1
1370;1483;2;741;1
1371;1484;1483;1;1
1372;1485;2;742;1
1373;1486;3;495;1
1374;1487;2;743;1
1375;1488;1487;1;1
1376;1489;2;744;1
1377;1490;1489;1;1
1378;1491;2;745;1
1379;1492;3;497;1
1380;1493;2;746;1
1381;1494;1493;1;1
1382;1495;2;747;1
1383;1496;5;299;1
1384;1497;2;748;1
1385;1498;3;499;1
1386;1499;2;749;1
1387;1500;1499;1;1
1388;1501;2;750;1
1389;1502;19;79;1
1390;1503;2;751;1
1391;1504;3;501;1
1392;1505;2;752;1
1393;1506;5;301;1
1394;1507;2;753;1
1395;1508;11;137;1
1396;1509;2;754;1
1397;1510;3;503;1
1398;1511;2;755;1
1399;1512;1511;1;1
1400;1513;2;756;1
1401;1514;17;89;1
1402;1515;2;757;1
1403;1516;3;505;1
1404;1517;2;758;1
1405;1518;37;41;1
1406;1519;2;759;1
1407;1520;7;217;1
1408;1521;2;760;1
1409;1522;3;507;1
1410;1523;2;761;1
1411;1524;1523;1;1
1412;1525;2;762;1
1413;1526;5;305;1
1414;1527;2;763;1
1415;1528;3;509;1
1416;1529;2;764;1
1417;1530;11;139;1
1418;1531;2;765;1
1419;1532;1531;1;1
1420;1533;2;766;1
1421;1534;3;511;1
1422;1535;2;767;1
1423;1536;5;307;1
1424;1537;2;768;1
1425;1538;29;53;1
1426;1539;2;769;1
1427;1540;3;513;1
1428;1541;2;770;1
1429;1542;23;67;1
1430;1543;2;771;1
1431;1544;1543;1;1
1432;1545;2;772;1
1433;1546;3;515;1
1434;1547;2;773;1
1435;1548;7;221;1
1436;1549;2;774;1
1437;1550;3;516;2
1438;1552;3;517;1
1439;1553;2;776;1
1440;1554;1553;1;1
1441;1555;2;777;1
1442;1556;5;311;1
1443;1557;2;778;1
1444;1558;3;519;1
1445;1559;2;779;1
1446;1560;1559;1;1
1447;1561;2;780;1
1448;1562;7;223;1
1449;1563;2;781;1
1450;1564;3;521;1
1451;1565;2;782;1
1452;1566;5;313;1
1453;1567;2;783;1
1454;1568;1567;1;1
1455;1569;2;784;1
1456;1570;3;523;1
1457;1571;2;785;1
1458;1572;1571;1;1
1459;1573;2;786;1
1460;1574;11;143;1
1461;1575;2;787;1
1462;1576;3;525;1
1463;1577;2;788;1
1464;1578;19;83;1
1465;1579;2;789;1
1466;1580;1579;1;1
1467;1581;2;790;1
1468;1582;3;527;1
1469;1583;2;791;1
1470;1584;1583;1;1
1471;1585;2;792;1
1472;1586;5;317;1
1473;1587;2;793;1
1474;1588;3;529;1
1475;1589;2;794;1
1476;1590;7;227;1
1477;1591;2;795;1
1478;1592;37;43;1
1479;1593;2;796;1
1480;1594;3;531;1
1481;1595;2;797;1
1482;1596;5;319;1
1483;1597;2;798;1
1484;1598;1597;1;1
1485;1599;2;799;1
1486;1600;3;533;1
1487;1601;2;800;1
1488;1602;1601;1;1
1489;1603;2;801;1
1490;1604;7;229;1
1491;1605;2;802;1
1492;1606;3;535;1
1493;1607;2;803;1
1494;1608;1607;1;1
1495;1609;2;804;1
1496;1610;1609;1;1
1497;1611;2;805;1
1498;1612;3;537;1
1499;1613;2;806;1
1500;1614;1613;1;1
1501;1615;2;807;1
1502;1616;5;323;1
1503;1617;2;808;1
1504;1618;3;539;1
1505;1619;2;809;1
1506;1620;1619;1;1
1507;1621;2;810;1
1508;1622;1621;1;1
1509;1623;2;811;1
1510;1624;3;541;1
1511;1625;2;812;1
1512;1626;5;325;1
1513;1627;2;813;1
1514;1628;1627;1;1
1515;1629;2;814;1
1516;1630;3;543;1
1517;1631;2;815;1
1518;1632;7;233;1
1519;1633;2;816;1
1520;1634;23;71;1
1521;1635;2;817;1
1522;1636;3;545;1
1523;1637;2;818;1
1524;1638;1637;1;1
1525;1639;2;819;1
1526;1640;11;149;1
1527;1641;2;820;1
1528;1642;3;547;1
1529;1643;2;821;1
1530;1644;31;53;1
1531;1645;2;822;1
1532;1646;5;329;1
1533;1647;2;823;1
1534;1648;3;549;1
1535;1649;2;824;1
1536;1650;17;97;1
1537;1651;2;825;1
1538;1652;13;127;1
1539;1653;2;826;1
1540;1654;3;551;1
1541;1655;2;827;1
1542;1656;5;331;1
1543;1657;2;828;1
1544;1658;1657;1;1
1545;1659;2;829;1
1546;1660;829;2;2
1547;1662;11;151;1
1548;1663;2;831;1
1549;1664;1663;1;1
1550;1665;2;832;1
1551;1666;3;555;1
1552;1667;2;833;1
1553;1668;1667;1;1
1554;1669;2;834;1
1555;1670;1669;1;1
1556;1671;2;835;1
1557;1672;3;557;1
1558;1673;2;836;1
1559;1674;7;239;1
1560;1675;2;837;1
1561;1676;5;335;1
1562;1677;2;838;1
1563;1678;3;559;1
1564;1679;2;839;1
1565;1680;23;73;1
1566;1681;2;840;1
1567;1682;41;41;1
1568;1683;2;841;1
1569;1684;3;561;1
1570;1685;2;842;1
1571;1686;5;337;1
1572;1687;2;843;1
1573;1688;7;241;1
1574;1689;2;844;1
1575;1690;3;563;1
1576;1691;2;845;1
1577;1692;19;89;1
1578;1693;2;846;1
1579;1694;1693;1;1
1580;1695;2;847;1
1581;1696;3;565;1
1582;1697;2;848;1
1583;1698;1697;1;1
1584;1699;2;849;1
1585;1700;1699;1;1
1586;1701;2;850;1
1587;1702;3;567;1
1588;1703;2;851;1
1589;1704;13;131;1
1590;1705;2;852;1
1591;1706;5;341;1
1592;1707;2;853;1
1593;1708;3;569;1
1594;1709;2;854;1
1595;1710;1709;1;1
1596;1711;2;855;1
1597;1712;29;59;1
1598;1713;2;856;1
1599;1714;3;571;1
1600;1715;2;857;1
1601;1716;5;343;1
1602;1717;2;858;1
1603;1718;17;101;1
1604;1719;2;859;1
1605;1720;3;573;1
1606;1721;2;860;1
1607;1722;1721;1;1
1608;1723;2;861;1
1609;1724;1723;1;1
1610;1725;2;862;1
1611;1726;3;575;1
1612;1727;2;863;1
1613;1728;11;157;1
1614;1729;2;864;1
1615;1730;7;247;1
1616;1731;2;865;1
1617;1732;3;577;1
1618;1733;2;866;1
1619;1734;1733;1;1
1620;1735;2;867;1
1621;1736;5;347;1
1622;1737;2;868;1
1623;1738;3;579;1
1624;1739;2;869;1
1625;1740;37;47;1
1626;1741;2;870;1
1627;1742;1741;1;1
1628;1743;2;871;1
1629;1744;3;581;1
1630;1745;2;872;1
1631;1746;5;349;1
1632;1747;2;873;1
1633;1748;1747;1;1
1634;1749;2;874;1
1635;1750;3;583;1
1636;1751;2;875;1
1637;1752;17;103;1
1638;1753;2;876;1
1639;1754;1753;1;1
1640;1755;2;877;1
1641;1756;3;585;1
1642;1757;2;878;1
1643;1758;7;251;1
1644;1759;2;879;1
1645;1760;1759;1;1
1646;1761;2;880;1
1647;1762;3;587;1
1648;1763;2;881;1
1649;1764;41;43;1
1650;1765;2;882;1
1651;1766;5;353;1
1652;1767;2;883;1
1653;1768;3;589;1
1654;1769;2;884;1
1655;1770;4;442;2
1656;1772;7;253;1
1657;1773;2;886;1
1658;1774;3;591;1
1659;1775;2;887;1
1660;1776;5;355;1
1661;1777;2;888;1
1662;1778;1777;1;1
1663;1779;2;889;1
1664;1780;3;593;1
1665;1781;2;890;1
1666;1782;13;137;1
1667;1783;2;891;1
1668;1784;1783;1;1
1669;1785;2;892;1
1670;1786;3;595;1
1671;1787;2;893;1
1672;1788;1787;1;1
1673;1789;2;894;1
1674;1790;1789;1;1
1675;1791;2;895;1
1676;1792;3;597;1
1677;1793;2;896;1
1678;1794;11;163;1
1679;1795;2;897;1
1680;1796;5;359;1
1681;1797;2;898;1
1682;1798;3;599;1
1683;1799;2;899;1
1684;1800;7;257;1
1685;1801;2;900;1
1686;1802;1801;1;1
1687;1803;2;901;1
1688;1804;3;601;1
1689;1805;2;902;1
1690;1806;5;361;1
1691;1807;2;903;1
1692;1808;13;139;1
1693;1809;2;904;1
1694;1810;3;603;1
1695;1811;2;905;1
1696;1812;1811;1;1
1697;1813;2;906;1
1698;1814;7;259;1
1699;1815;2;907;1
1700;1816;3;605;1
1701;1817;2;908;1
1702;1818;23;79;1
1703;1819;2;909;1
1704;1820;17;107;1
1705;1821;2;910;1
1706;1822;3;607;1
1707;1823;2;911;1
1708;1824;1823;1;1
1709;1825;2;912;1
1710;1826;5;365;1
1711;1827;2;913;1
1712;1828;3;609;1
1713;1829;2;914;1
1714;1830;31;59;1
1715;1831;2;915;1
1716;1832;1831;1;1
1717;1833;2;916;1
1718;1834;3;611;1
1719;1835;2;917;1
1720;1836;5;367;1
1721;1837;2;918;1
1722;1838;11;167;1
1723;1839;2;919;1
1724;1840;3;613;1
1725;1841;2;920;1
1726;1842;7;263;1
1727;1843;2;921;1
1728;1844;19;97;1
1729;1845;2;922;1
1730;1846;3;615;1
1731;1847;2;923;1
1732;1848;1847;1;1
1733;1849;2;924;1
1734;1850;43;43;1
1735;1851;2;925;1
1736;1852;3;617;1
1737;1853;2;926;1
1738;1854;17;109;1
1739;1855;2;927;1
1740;1856;5;371;1
1741;1857;2;928;1
1742;1858;3;619;1
1743;1859;2;929;1
1744;1860;11;169;1
1745;1861;2;930;1
1746;1862;1861;1;1
1747;1863;2;931;1
1748;1864;3;621;1
1749;1865;2;932;1
1750;1866;5;373;1
1751;1867;2;933;1
1752;1868;1867;1;1
1753;1869;2;934;1
1754;1870;3;623;1
1755;1871;2;935;1
1756;1872;1871;1;1
1757;1873;2;936;1
1758;1874;1873;1;1
1759;1875;2;937;1
1760;1876;3;625;1
1761;1877;2;938;1
1762;1878;1877;1;1
1763;1879;2;939;1
1764;1880;3;626;2
1765;1882;3;627;1
1766;1883;2;941;1
1767;1884;7;269;1
1768;1885;2;942;1
1769;1886;5;377;1
1770;1887;2;943;1
1771;1888;3;629;1
1772;1889;2;944;1
1773;1890;1889;1;1
1774;1891;2;945;1
1775;1892;31;61;1
1776;1893;2;946;1
1777;1894;3;631;1
1778;1895;2;947;1
1779;1896;5;379;1
1780;1897;2;948;1
1781;1898;7;271;1
1782;1899;2;949;1
1783;1900;3;633;1
1784;1901;2;950;1
1785;1902;1901;1;1
1786;1903;2;951;1
1787;1904;11;173;1
1788;1905;2;952;1
1789;1906;3;635;1
1790;1907;2;953;1
1791;1908;1907;1;1
1792;1909;2;954;1
1793;1910;23;83;1
1794;1911;2;955;1
1795;1912;3;637;1
1796;1913;2;956;1
1797;1914;1913;1;1
1798;1915;2;957;1
1799;1916;5;383;1
1800;1917;2;958;1
1801;1918;3;639;1
1802;1919;2;959;1
1803;1920;19;101;1
1804;1921;2;960;1
1805;1922;17;113;1
1806;1923;2;961;1
1807;1924;3;641;1
1808;1925;2;962;1
1809;1926;5;385;1
1810;1927;2;963;1
1811;1928;41;47;1
1812;1929;2;964;1
1813;1930;3;643;1
1814;1931;2;965;1
1815;1932;1931;1;1
1816;1933;2;966;1
1817;1934;1933;1;1
1818;1935;2;967;1
1819;1936;3;645;1
1820;1937;2;968;1
1821;1938;13;149;1
1822;1939;2;969;1
1823;1940;7;277;1
1824;1941;2;970;1
1825;1942;3;647;1
1826;1943;2;971;1
1827;1944;29;67;1
1828;1945;2;972;1
1829;1946;5;389;1
1830;1947;2;973;1
1831;1948;3;649;1
1832;1949;2;974;1
1833;1950;1949;1;1
1834;1951;2;975;1
1835;1952;1951;1;1
1836;1953;2;976;1
1837;1954;3;651;1
1838;1955;2;977;1
1839;1956;5;391;1
1840;1957;2;978;1
1841;1958;19;103;1
1842;1959;2;979;1
1843;1960;3;653;1
1844;1961;2;980;1
1845;1962;37;53;1
1846;1963;2;981;1
1847;1964;13;151;1
1848;1965;2;982;1
1849;1966;3;655;1
1850;1967;2;983;1
1851;1968;7;281;1
1852;1969;2;984;1
1853;1970;11;179;1
1854;1971;2;985;1
1855;1972;3;657;1
1856;1973;2;986;1
1857;1974;1973;1;1
1858;1975;2;987;1
1859;1976;5;395;1
1860;1977;2;988;1
1861;1978;3;659;1
1862;1979;2;989;1
1863;1980;1979;1;1
1864;1981;2;990;1
1865;1982;7;283;1
1866;1983;2;991;1
1867;1984;3;661;1
1868;1985;2;992;1
1869;1986;5;397;1
1870;1987;2;993;1
1871;1988;1987;1;1
1872;1989;2;994;1
1873;1990;4;497;2
1874;1992;11;181;1
1875;1993;2;996;1
1876;1994;1993;1;1
1877;1995;2;997;1
1878;1996;3;665;1
1879;1997;2;998;1
1880;1998;1997;1;1
1881;1999;2;999;1
1882;2000;1999;1;1
1883;2001;1999;1;2
1884;2003;2;1001;1
1885;2004;2003;1;1
1886;2005;2;1002;1
1887;2006;5;401;1
1888;2007;2;1003;1
1889;2008;3;669;1
1890;2009;2;1004;1
1891;2010;7;287;1
1892;2011;2;1005;1
1893;2012;2011;1;1
1894;2013;2;1006;1
1895;2014;3;671;1
1896;2015;2;1007;1
1897;2016;5;403;1
1898;2017;2;1008;1
1899;2018;2017;1;1
1900;2019;2;1009;1
1901;2020;3;673;1
1902;2021;2;1010;1
1903;2022;43;47;1
1904;2023;2;1011;1
1905;2024;7;289;1
1906;2025;2;1012;1
1907;2026;3;675;1
1908;2027;2;1013;1
1909;2028;2027;1;1
1910;2029;2;1014;1
1911;2030;2029;1;1
1912;2031;2;1015;1
1913;2032;3;677;1
1914;2033;2;1016;1
1915;2034;19;107;1
1916;2035;2;1017;1
1917;2036;5;407;1
1918;2037;2;1018;1
1919;2038;3;679;1
1920;2039;2;1019;1
1921;2040;2039;1;1
1922;2041;2;1020;1
1923;2042;13;157;1
1924;2043;2;1021;1
1925;2044;3;681;1
1926;2045;2;1022;1
1927;2046;5;409;1
1928;2047;2;1023;1
1929;2048;23;89;1
1930;2049;2;1024;1
1931;2050;3;683;1
1932;2051;2;1025;1
1933;2052;7;293;1
1934;2053;2;1026;1
1935;2054;2053;1;1
1936;2055;2;1027;1
1937;2056;3;685;1
1938;2057;2;1028;1
1939;2058;11;187;1
1940;2059;2;1029;1
1941;2060;29;71;1
1942;2061;2;1030;1
1943;2062;3;687;1
1944;2063;2;1031;1
1945;2064;2063;1;1
1946;2065;2;1032;1
1947;2066;5;413;1
1948;2067;2;1033;1
1949;2068;3;689;1
1950;2069;2;1034;1
1951;2070;2069;1;1
1952;2071;2;1035;1
1953;2072;19;109;1
1954;2073;2;1036;1
1955;2074;3;691;1
1956;2075;2;1037;1
1957;2076;5;415;1
1958;2077;2;1038;1
1959;2078;31;67;1
1960;2079;2;1039;1
1961;2080;3;693;1
1962;2081;2;1040;1
1963;2082;2081;1;1
1964;2083;2;1041;1
1965;2084;2083;1;1
1966;2085;2;1042;1
1967;2086;3;695;1
1968;2087;2;1043;1
1969;2088;2087;1;1
1970;2089;2;1044;1
1971;2090;2089;1;1
1972;2091;2;1045;1
1973;2092;3;697;1
1974;2093;2;1046;1
1975;2094;7;299;1
1976;2095;2;1047;1
1977;2096;5;419;1
1978;2097;2;1048;1
1979;2098;3;699;1
1980;2099;2;1049;1
1981;2100;2099;1;1
1982;2101;2;1050;1
1983;2102;11;191;1
1984;2103;2;1051;1
1985;2104;3;701;1
1986;2105;2;1052;1
1987;2106;5;421;1
1988;2107;2;1053;1
1989;2108;7;301;1
1990;2109;2;1054;1
1991;2110;3;703;1
1992;2111;3;703;2
1993;2113;2;1056;1
1994;2114;2113;1;1
1995;2115;2;1057;1
1996;2116;3;705;1
1997;2117;2;1058;1
1998;2118;29;73;1
1999;2119;2;1059;1
2000;2120;13;163;1
2001;2121;2;1060;1
2002;2122;3;707;1
2003;2123;2;1061;1
2004;2124;11;193;1
2005;2125;2;1062;1
2006;2126;5;425;1
2007;2127;2;1063;1
2008;2128;3;709;1
2009;2129;2;1064;1
2010;2130;2129;1;1
2011;2131;2;1065;1
2012;2132;2131;1;1
2013;2133;2;1066;1
2014;2134;3;711;1
2015;2135;2;1067;1
2016;2136;5;427;1
2017;2137;2;1068;1
2018;2138;2137;1;1
2019;2139;2;1069;1
2020;2140;3;713;1
2021;2141;2;1070;1
2022;2142;2141;1;1
2023;2143;2;1071;1
2024;2144;2143;1;1
2025;2145;2;1072;1
2026;2146;3;715;1
2027;2147;2;1073;1
2028;2148;19;113;1
2029;2149;2;1074;1
2030;2150;7;307;1
2031;2151;2;1075;1
2032;2152;3;717;1
2033;2153;2;1076;1
2034;2154;2153;1;1
2035;2155;2;1077;1
2036;2156;5;431;1
2037;2157;2;1078;1
2038;2158;3;719;1
2039;2159;2;1079;1
2040;2160;17;127;1
2041;2161;2;1080;1
2042;2162;2161;1;1
2043;2163;2;1081;1
2044;2164;3;721;1
2045;2165;2;1082;1
2046;2166;5;433;1
2047;2167;2;1083;1
2048;2168;11;197;1
2049;2169;2;1084;1
2050;2170;3;723;1
2051;2171;2;1085;1
2052;2172;13;167;1
2053;2173;2;1086;1
2054;2174;41;53;1
2055;2175;2;1087;1
2056;2176;3;725;1
2057;2177;2;1088;1
2058;2178;7;311;1
2059;2179;2;1089;1
2060;2180;2179;1;1
2061;2181;2;1090;1
2062;2182;3;727;1
2063;2183;2;1091;1
2064;2184;37;59;1
2065;2185;2;1092;1
2066;2186;5;437;1
2067;2187;2;1093;1
2068;2188;3;729;1
2069;2189;2;1094;1
2070;2190;11;199;1
2071;2191;2;1095;1
2072;2192;7;313;1
2073;2193;2;1096;1
2074;2194;3;731;1
2075;2195;2;1097;1
2076;2196;5;439;1
2077;2197;2;1098;1
2078;2198;13;169;1
2079;2199;2;1099;1
2080;2200;3;733;1
2081;2201;2;1100;1
2082;2202;31;71;1
2083;2203;2;1101;1
2084;2204;2203;1;1
2085;2205;2;1102;1
2086;2206;3;735;1
2087;2207;2;1103;1
2088;2208;2207;1;1
2089;2209;2;1104;1
2090;2210;47;47;1
2091;2211;2;1105;1
2092;2212;3;737;1
2093;2213;2;1106;1
2094;2214;2213;1;1
2095;2215;2;1107;1
2096;2216;5;443;1
2097;2217;2;1108;1
2098;2218;3;739;1
2099;2219;2;1109;1
2100;2220;7;317;1
2101;2221;7;317;2
2102;2223;2;1111;1
2103;2224;3;741;1
2104;2225;2;1112;1
2105;2226;5;445;1
2106;2227;2;1113;1
2107;2228;17;131;1
2108;2229;2;1114;1
2109;2230;3;743;1
2110;2231;2;1115;1
2111;2232;23;97;1
2112;2233;2;1116;1
2113;2234;7;319;1
2114;2235;2;1117;1
2115;2236;3;745;1
2116;2237;2;1118;1
2117;2238;2237;1;1
2118;2239;2;1119;1
2119;2240;2239;1;1
2120;2241;2;1120;1
2121;2242;3;747;1
2122;2243;2;1121;1
2123;2244;2243;1;1
2124;2245;2;1122;1
2125;2246;5;449;1
2126;2247;2;1123;1
2127;2248;3;749;1
2128;2249;2;1124;1
2129;2250;13;173;1
2130;2251;2;1125;1
2131;2252;2251;1;1
2132;2253;2;1126;1
2133;2254;3;751;1
2134;2255;2;1127;1
2135;2256;5;451;1
2136;2257;2;1128;1
2137;2258;37;61;1
2138;2259;2;1129;1
2139;2260;3;753;1
2140;2261;2;1130;1
2141;2262;7;323;1
2142;2263;2;1131;1
2143;2264;31;73;1
2144;2265;2;1132;1
2145;2266;3;755;1
2146;2267;2;1133;1
2147;2268;2267;1;1
2148;2269;2;1134;1
2149;2270;2269;1;1
2150;2271;2;1135;1
2151;2272;3;757;1
2152;2273;2;1136;1
2153;2274;2273;1;1
2154;2275;2;1137;1
2155;2276;5;455;1
2156;2277;2;1138;1
2157;2278;3;759;1
2158;2279;2;1139;1
2159;2280;43;53;1
2160;2281;2;1140;1
2161;2282;2281;1;1
2162;2283;2;1141;1
2163;2284;3;761;1
2164;2285;2;1142;1
2165;2286;5;457;1
2166;2287;2;1143;1
2167;2288;2287;1;1
2168;2289;2;1144;1
2169;2290;3;763;1
2170;2291;2;1145;1
2171;2292;29;79;1
2172;2293;2;1146;1
2173;2294;2293;1;1
2174;2295;2;1147;1
2175;2296;3;765;1
2176;2297;2;1148;1
2177;2298;2297;1;1
2178;2299;2;1149;1
2179;2300;11;209;1
2180;2301;2;1150;1
2181;2302;3;767;1
2182;2303;2;1151;1
2183;2304;7;329;1
2184;2305;2;1152;1
2185;2306;5;461;1
2186;2307;2;1153;1
2187;2308;3;769;1
2188;2309;2;1154;1
2189;2310;2309;1;1
2190;2311;2;1155;1
2191;2312;2311;1;1
2192;2313;2;1156;1
2193;2314;3;771;1
2194;2315;2;1157;1
2195;2316;5;463;1
2196;2317;2;1158;1
2197;2318;7;331;1
2198;2319;2;1159;1
2199;2320;3;773;1
2200;2321;2;1160;1
2201;2322;11;211;1
2202;2323;2;1161;1
2203;2324;23;101;1
2204;2325;2;1162;1
2205;2326;3;775;1
2206;2327;2;1163;1
2207;2328;13;179;1
2208;2329;2;1164;1
2209;2330;17;137;1
2210;2331;17;137;2
2211;2333;2;1166;1
2212;2334;2333;1;1
2213;2335;2;1167;1
2214;2336;5;467;1
2215;2337;2;1168;1
2216;2338;3;779;1
2217;2339;2;1169;1
2218;2340;2339;1;1
2219;2341;2;1170;1
2220;2342;2341;1;1
2221;2343;2;1171;1
2222;2344;3;781;1
2223;2345;2;1172;1
2224;2346;5;469;1
2225;2347;2;1173;1
2226;2348;2347;1;1
2227;2349;2;1174;1
2228;2350;3;783;1
2229;2351;2;1175;1
2230;2352;2351;1;1
2231;2353;2;1176;1
2232;2354;13;181;1
2233;2355;2;1177;1
2234;2356;3;785;1
2235;2357;2;1178;1
2236;2358;2357;1;1
2237;2359;2;1179;1
2238;2360;7;337;1
2239;2361;2;1180;1
2240;2362;3;787;1
2241;2363;2;1181;1
2242;2364;17;139;1
2243;2365;2;1182;1
2244;2366;5;473;1
2245;2367;2;1183;1
2246;2368;3;789;1
2247;2369;2;1184;1
2248;2370;23;103;1
2249;2371;2;1185;1
2250;2372;2371;1;1
2251;2373;2;1186;1
2252;2374;3;791;1
2253;2375;2;1187;1
2254;2376;5;475;1
2255;2377;2;1188;1
2256;2378;2377;1;1
2257;2379;2;1189;1
2258;2380;3;793;1
2259;2381;2;1190;1
2260;2382;2381;1;1
2261;2383;2;1191;1
2262;2384;2383;1;1
2263;2385;2;1192;1
2264;2386;3;795;1
2265;2387;2;1193;1
2266;2388;7;341;1
2267;2389;2;1194;1
2268;2390;2389;1;1
2269;2391;2;1195;1
2270;2392;3;797;1
2271;2393;2;1196;1
2272;2394;2393;1;1
2273;2395;2;1197;1
2274;2396;5;479;1
2275;2397;2;1198;1
2276;2398;3;799;1
2277;2399;2;1199;1
2278;2400;2399;1;1
2279;2401;2;1200;1
2280;2402;7;343;1
2281;2403;2;1201;1
2282;2404;3;801;1
2283;2405;2;1202;1
2284;2406;5;481;1
2285;2407;2;1203;1
2286;2408;29;83;1
2287;2409;2;1204;1
2288;2410;3;803;1
2289;2411;2;1205;1
2290;2412;2411;1;1
2291;2413;2;1206;1
2292;2414;19;127;1
2293;2415;2;1207;1
2294;2416;3;805;1
2295;2417;2;1208;1
2296;2418;2417;1;1
2297;2419;2;1209;1
2298;2420;41;59;1
2299;2421;2;1210;1
2300;2422;3;807;1
2301;2423;2;1211;1
2302;2424;2423;1;1
2303;2425;2;1212;1
2304;2426;5;485;1
2305;2427;2;1213;1
2306;2428;3;809;1
2307;2429;2;1214;1
2308;2430;7;347;1
2309;2431;2;1215;1
2310;2432;11;221;1
2311;2433;2;1216;1
2312;2434;3;811;1
2313;2435;2;1217;1
2314;2436;5;487;1
2315;2437;2;1218;1
2316;2438;2437;1;1
2317;2439;2;1219;1
2318;2440;3;813;1
2319;2441;3;813;2
2320;2443;2;1221;1
2321;2444;7;349;1
2322;2445;2;1222;1
2323;2446;3;815;1
2324;2447;2;1223;1
2325;2448;2447;1;1
2326;2449;2;1224;1
2327;2450;31;79;1
2328;2451;2;1225;1
2329;2452;3;817;1
2330;2453;2;1226;1
2331;2454;11;223;1
2332;2455;2;1227;1
2333;2456;5;491;1
2334;2457;2;1228;1
2335;2458;3;819;1
2336;2459;2;1229;1
2337;2460;2459;1;1
2338;2461;2;1230;1
2339;2462;23;107;1
2340;2463;2;1231;1
2341;2464;3;821;1
2342;2465;2;1232;1
2343;2466;5;493;1
2344;2467;2;1233;1
2345;2468;2467;1;1
2346;2469;2;1234;1
2347;2470;3;823;1
2348;2471;2;1235;1
2349;2472;7;353;1
2350;2473;2;1236;1
2351;2474;2473;1;1
2352;2475;2;1237;1
2353;2476;3;825;1
2354;2477;2;1238;1
2355;2478;2477;1;1
2356;2479;2;1239;1
2357;2480;37;67;1
2358;2481;2;1240;1
2359;2482;3;827;1
2360;2483;2;1241;1
2361;2484;13;191;1
2362;2485;2;1242;1
2363;2486;5;497;1
2364;2487;2;1243;1
2365;2488;3;829;1
2366;2489;2;1244;1
2367;2490;19;131;1
2368;2491;2;1245;1
2369;2492;47;53;1
2370;2493;2;1246;1
2371;2494;3;831;1
2372;2495;2;1247;1
2373;2496;5;499;1
2374;2497;2;1248;1
2375;2498;11;227;1
2376;2499;2;1249;1
2377;2500;3;833;1
2378;2501;2;1250;1
2379;2502;41;61;1
2380;2503;2;1251;1
2381;2504;2503;1;1
2382;2505;2;1252;1
2383;2506;3;835;1
2384;2507;2;1253;1
2385;2508;23;109;1
2386;2509;2;1254;1
2387;2510;13;193;1
2388;2511;2;1255;1
2389;2512;3;837;1
2390;2513;2;1256;1
2391;2514;7;359;1
2392;2515;2;1257;1
2393;2516;5;503;1
2394;2517;2;1258;1
2395;2518;3;839;1
2396;2519;2;1259;1
2397;2520;11;229;1
2398;2521;2;1260;1
2399;2522;2521;1;1
2400;2523;2;1261;1
2401;2524;3;841;1
2402;2525;2;1262;1
2403;2526;5;505;1
2404;2527;2;1263;1
2405;2528;7;361;1
2406;2529;2;1264;1
2407;2530;3;843;1
2408;2531;2;1265;1
2409;2532;2531;1;1
2410;2533;2;1266;1
2411;2534;17;149;1
2412;2535;2;1267;1
2413;2536;3;845;1
2414;2537;2;1268;1
2415;2538;43;59;1
2416;2539;2;1269;1
2417;2540;2539;1;1
2418;2541;2;1270;1
2419;2542;3;847;1
2420;2543;2;1271;1
2421;2544;2543;1;1
2422;2545;2;1272;1
2423;2546;5;509;1
2424;2547;2;1273;1
2425;2548;3;849;1
2426;2549;2;1274;1
2427;2550;2549;1;1
2428;2551;2549;1;2
2429;2553;2;1276;1
2430;2554;3;851;1
2431;2555;2;1277;1
2432;2556;5;511;1
2433;2557;2;1278;1
2434;2558;2557;1;1
2435;2559;2;1279;1
2436;2560;3;853;1
2437;2561;2;1280;1
2438;2562;13;197;1
2439;2563;2;1281;1
2440;2564;11;233;1
2441;2565;2;1282;1
2442;2566;3;855;1
2443;2567;2;1283;1
2444;2568;17;151;1
2445;2569;2;1284;1
2446;2570;7;367;1
2447;2571;2;1285;1
