n;A023733;weight;level;jump
1261;3695;2;1847;1
1262;3696;5;739;1
1263;3697;5;739;2
1264;3699;3673;1;26
1265;3725;2;1862;1
1266;3726;5;745;1
1267;3727;5;745;2
1268;3729;2;1864;1
1269;3730;3;1243;1
1270;3731;2;1865;1
1271;3732;5;746;2
1272;3734;3733;1;1
1273;3735;2;1867;1
1274;3736;3;1245;1
1275;3737;3;1245;2
1276;3739;3733;1;6
1277;3745;2;1872;1
1278;3746;5;749;1
1279;3747;5;749;2
1280;3749;2;1874;1
1281;3750;23;163;1
1282;3751;2;1875;1
1283;3752;3;1250;2
1284;3754;3;1251;1
1285;3755;2;1877;1
1286;3756;5;751;1
1287;3757;5;751;2
1288;3759;2;1879;1
1289;3760;3;1253;1
1290;3761;2;1880;1
1291;3762;4;940;2
1292;3764;1879;2;6
1293;3770;3769;1;1
1294;3771;2;1885;1
1295;3772;5;754;2
1296;3774;7;539;1
1297;3775;2;1887;1
1298;3776;5;755;1
1299;3777;5;755;2
1300;3779;2;1889;1
1301;3780;3779;1;1
1302;3781;2;1890;1
1303;3782;3;1260;2
1304;3784;3;1261;1
1305;3785;2;1892;1
1306;3786;5;757;1
1307;3787;5;757;2
1308;3789;13;291;6
1309;3795;2;1897;1
1310;3796;3;1265;1
1311;3797;3;1265;2
1312;3799;2;1899;1
1313;3800;29;131;1
1314;3801;2;1900;1
1315;3802;4;950;2
1316;3804;3803;1;1
1317;3805;2;1902;1
1318;3806;5;761;1
1319;3807;5;761;2
1320;3809;2;1904;1
1321;3810;13;293;1
1322;3811;2;1905;1
1323;3812;3;1270;2
1324;3814;7;544;6
1325;3820;3;1273;1
1326;3821;2;1910;1
1327;3822;4;955;2
1328;3824;211;18;26
1329;3850;3;1283;1
1330;3851;2;1925;1
1331;3852;5;770;2
1332;3854;3853;1;1
1333;3855;2;1927;1
1334;3856;3;1285;1
1335;3857;3;1285;2
1336;3859;2;1929;1
1337;3860;17;227;1
1338;3861;2;1930;1
1339;3862;4;965;2
1340;3864;643;6;6
1341;3870;53;73;1
1342;3871;2;1935;1
1343;3872;3;1290;2
1344;3874;3;1291;1
1345;3875;2;1937;1
1346;3876;5;775;1
1347;3877;5;775;2
1348;3879;2;1939;1
1349;3880;3;1293;1
1350;3881;2;1940;1
1351;3882;4;970;2
1352;3884;11;353;1
1353;3885;2;1942;1
1354;3886;3;1295;1
1355;3887;3;1295;2
1356;3889;11;353;6
1357;3895;2;1947;1
1358;3896;5;779;1
1359;3897;5;779;2
1360;3899;2;1949;1
1361;3900;7;557;1
1362;3901;2;1950;1
1363;3902;3;1300;2
1364;3904;3;1301;1
1365;3905;2;1952;1
1366;3906;5;781;1
1367;3907;5;781;2
1368;3909;2;1954;1
1369;3910;3;1303;1
1370;3911;2;1955;1
1371;3912;5;782;2
1372;3914;977;4;6
1373;3920;3919;1;1
1374;3921;2;1960;1
1375;3922;4;980;2
1376;3924;3923;1;1
1377;3925;2;1962;1
1378;3926;5;785;1
1379;3927;5;785;2
1380;3929;2;1964;1
1381;3930;3929;1;1
1382;3931;2;1965;1
1383;3932;3;1310;2
1384;3934;3;1311;1
1385;3935;2;1967;1
1386;3936;5;787;1
1387;3937;5;787;2
1388;3939;9;437;6
1389;3945;2;1972;1
1390;3946;3;1315;1
1391;3947;3;1315;2
1392;3949;3923;1;26
1393;3975;2;1987;1
1394;3976;3;1325;1
1395;3977;3;1325;2
1396;3979;2;1989;1
1397;3980;23;173;1
1398;3981;2;1990;1
1399;3982;4;995;2
1400;3984;7;569;1
1401;3985;2;1992;1
1402;3986;5;797;1
1403;3987;5;797;2
1404;3989;7;569;6
1405;3995;2;1997;1
1406;3996;5;799;1
1407;3997;5;799;2
1408;3999;2;1999;1
1409;4000;3;1333;1
1410;4001;2;2000;1
1411;4002;4;1000;2
1412;4004;4003;1;1
1413;4005;2;2002;1
1414;4006;3;1335;1
1415;4007;3;1335;2
1416;4009;2;2004;1
1417;4010;19;211;1
1418;4011;2;2005;1
1419;4012;5;802;2
1420;4014;8;501;6
1421;4020;4019;1;1
1422;4021;2;2010;1
1423;4022;3;1340;2
1424;4024;3;1341;1
1425;4025;2;2012;1
1426;4026;5;805;1
1427;4027;5;805;2
1428;4029;2;2014;1
1429;4030;3;1343;1
1430;4031;2;2015;1
1431;4032;5;806;2
1432;4034;37;109;1
1433;4035;2;2017;1
1434;4036;3;1345;1
1435;4037;3;1345;2
1436;4039;37;109;6
1437;4045;2;2022;1
1438;4046;5;809;1
1439;4047;5;809;2
1440;4049;2;2024;1
1441;4050;4049;1;1
1442;4051;2;2025;1
1443;4052;3;1350;2
1444;4054;3;1351;1
1445;4055;2;2027;1
1446;4056;5;811;1
1447;4057;5;811;2
1448;4059;2;2029;1
1449;4060;3;1353;1
1450;4061;2;2030;1
1451;4062;4;1015;2
1452;4064;2029;2;6
1453;4070;13;313;1
1454;4071;2;2035;1
1455;4072;5;814;2
1456;4074;44;92;26
1457;4100;4099;1;1
1458;4101;2;2050;1
1459;4102;4;1025;2
1460;4104;11;373;1
1461;4105;2;2052;1
1462;4106;5;821;1
1463;4107;5;821;2
1464;4109;2;2054;1
1465;4110;7;587;1
1466;4111;2;2055;1
1467;4112;3;1370;2
1468;4114;13;316;6
1469;4120;3;1373;1
1470;4121;2;2060;1
1471;4122;4;1030;2
1472;4124;1999;2;126
1473;4250;7;607;1
1474;4251;2;2125;1
1475;4252;5;850;2
1476;4254;4253;1;1
1477;4255;2;2127;1
1478;4256;5;851;1
1479;4257;5;851;2
1480;4259;2;2129;1
1481;4260;4259;1;1
1482;4261;2;2130;1
1483;4262;3;1420;2
1484;4264;2129;2;6
1485;4270;3;1423;1
1486;4271;2;2135;1
1487;4272;5;854;2
1488;4274;4273;1;1
1489;4275;2;2137;1
1490;4276;3;1425;1
1491;4277;3;1425;2
1492;4279;2;2139;1
1493;4280;11;389;1
1494;4281;2;2140;1
1495;4282;4;1070;2
1496;4284;4283;1;1
1497;4285;2;2142;1
1498;4286;5;857;1
1499;4287;5;857;2
1500;4289;4283;1;6
1501;4295;2;2147;1
1502;4296;5;859;1
1503;4297;5;859;2
1504;4299;2;2149;1
1505;4300;3;1433;1
1506;4301;2;2150;1
1507;4302;4;1075;2
1508;4304;13;331;1
1509;4305;2;2152;1
1510;4306;3;1435;1
1511;4307;3;1435;2
1512;4309;2;2154;1
1513;4310;31;139;1
1514;4311;2;2155;1
1515;4312;5;862;2
1516;4314;12;359;6
1517;4320;7;617;1
1518;4321;2;2160;1
1519;4322;3;1440;2
1520;4324;307;14;26
1521;4350;4349;1;1
1522;4351;2;2175;1
1523;4352;3;1450;2
1524;4354;3;1451;1
1525;4355;2;2177;1
1526;4356;5;871;1
1527;4357;5;871;2
1528;4359;2;2179;1
1529;4360;3;1453;1
1530;4361;2;2180;1
1531;4362;4;1090;2
1532;4364;2179;2;6
1533;4370;17;257;1
1534;4371;2;2185;1
1535;4372;5;874;2
1536;4374;4373;1;1
1537;4375;2;2187;1
1538;4376;5;875;1
1539;4377;5;875;2
1540;4379;2;2189;1
1541;4380;29;151;1
1542;4381;2;2190;1
1543;4382;3;1460;2
1544;4384;3;1461;1
1545;4385;2;2192;1
1546;4386;5;877;1
1547;4387;5;877;2
1548;4389;9;487;6
1549;4395;2;2197;1
1550;4396;3;1465;1
1551;4397;3;1465;2
1552;4399;2;2199;1
1553;4400;53;83;1
1554;4401;2;2200;1
1555;4402;4;1100;2
1556;4404;7;629;1
1557;4405;2;2202;1
1558;4406;5;881;1
1559;4407;5;881;2
1560;4409;2;2204;1
1561;4410;4409;1;1
1562;4411;2;2205;1
1563;4412;3;1470;2
1564;4414;8;551;6
1565;4420;3;1473;1
1566;4421;2;2210;1
1567;4422;4;1105;2
1568;4424;4423;1;1
1569;4425;2;2212;1
1570;4426;3;1475;1
1571;4427;3;1475;2
1572;4429;2;2214;1
1573;4430;43;103;1
1574;4431;2;2215;1
1575;4432;5;886;2
1576;4434;11;403;1
1577;4435;2;2217;1
1578;4436;5;887;1
1579;4437;5;887;2
1580;4439;11;403;6
1581;4445;2;2222;1
1582;4446;5;889;1
1583;4447;5;889;2
1584;4449;4423;1;26
1585;4475;2;2237;1
1586;4476;5;895;1
1587;4477;5;895;2
1588;4479;2;2239;1
1589;4480;3;1493;1
1590;4481;2;2240;1
1591;4482;4;1120;2
1592;4484;4483;1;1
1593;4485;2;2242;1
1594;4486;3;1495;1
1595;4487;3;1495;2
1596;4489;4483;1;6
1597;4495;2;2247;1
1598;4496;5;899;1
1599;4497;5;899;2
1600;4499;2;2249;1
1601;4500;11;409;1
1602;4501;2;2250;1
1603;4502;3;1500;2
1604;4504;3;1501;1
1605;4505;2;2252;1
1606;4506;5;901;1
1607;4507;5;901;2
1608;4509;2;2254;1
1609;4510;3;1503;1
1610;4511;2;2255;1
1611;4512;5;902;2
1612;4514;7;644;6
1613;4520;4519;1;1
1614;4521;2;2260;1
1615;4522;4;1130;2
1616;4524;4523;1;1
1617;4525;2;2262;1
1618;4526;5;905;1
1619;4527;5;905;2
1620;4529;2;2264;1
1621;4530;7;647;1
1622;4531;2;2265;1
1623;4532;3;1510;2
1624;4534;3;1511;1
1625;4535;2;2267;1
1626;4536;5;907;1
1627;4537;5;907;2
1628;4539;1511;3;6
1629;4545;2;2272;1
1630;4546;3;1515;1
1631;4547;3;1515;2
1632;4549;2;2274;1
1633;4550;4549;1;1
1634;4551;2;2275;1
1635;4552;5;910;2
1636;4554;29;157;1
1637;4555;2;2277;1
1638;4556;5;911;1
1639;4557;5;911;2
1640;4559;2;2279;1
1641;4560;47;97;1
1642;4561;2;2280;1
1643;4562;3;1520;2
1644;4564;43;106;6
1645;4570;3;1523;1
1646;4571;2;2285;1
1647;4572;5;914;2
1648;4574;379;12;26
1649;4600;3;1533;1
1650;4601;2;2300;1
1651;4602;4;1150;2
1652;4604;4603;1;1
1653;4605;2;2302;1
1654;4606;3;1535;1
1655;4607;3;1535;2
1656;4609;2;2304;1
1657;4610;11;419;1
1658;4611;2;2305;1
1659;4612;5;922;2
1660;4614;8;576;6
1661;4620;31;149;1
1662;4621;2;2310;1
1663;4622;3;1540;2
1664;4624;3;1541;1
1665;4625;2;2312;1
1666;4626;5;925;1
1667;4627;5;925;2
1668;4629;2;2314;1
1669;4630;3;1543;1
1670;4631;2;2315;1
1671;4632;5;926;2
1672;4634;41;113;1
1673;4635;2;2317;1
1674;4636;3;1545;1
1675;4637;3;1545;2
1676;4639;41;113;6
1677;4645;2;2322;1
1678;4646;5;929;1
1679;4647;5;929;2
1680;4649;2;2324;1
1681;4650;4649;1;1
1682;4651;2;2325;1
1683;4652;3;1550;2
1684;4654;3;1551;1
1685;4655;2;2327;1
1686;4656;5;931;1
1687;4657;5;931;2
1688;4659;2;2329;1
1689;4660;3;1553;1
1690;4661;2;2330;1
1691;4662;4;1165;2
1692;4664;17;274;6
1693;4670;7;667;1
1694;4671;2;2335;1
1695;4672;5;934;2
1696;4674;4673;1;1
1697;4675;2;2337;1
1698;4676;5;935;1
1699;4677;5;935;2
1700;4679;2;2339;1
1701;4680;4679;1;1
1702;4681;2;2340;1
1703;4682;3;1560;2
1704;4684;3;1561;1
1705;4685;2;2342;1
1706;4686;5;937;1
1707;4687;5;937;2
1708;4689;7;669;6
1709;4695;2;2347;1
1710;4696;3;1565;1
1711;4697;3;1565;2
1712;4699;4673;1;26
1713;4725;2;2362;1
1714;4726;3;1575;1
1715;4727;3;1575;2
1716;4729;2;2364;1
1717;4730;4729;1;1
1718;4731;2;2365;1
1719;4732;5;946;2
1720;4734;4733;1;1
1721;4735;2;2367;1
1722;4736;5;947;1
1723;4737;5;947;2
1724;4739;4733;1;6
1725;4745;2;2372;1
1726;4746;5;949;1
1727;4747;5;949;2
1728;4749;201;23;126
1729;4875;2;2437;1
1730;4876;3;1625;1
1731;4877;3;1625;2
1732;4879;2;2439;1
1733;4880;7;697;1
1734;4881;2;2440;1
1735;4882;4;1220;2
1736;4884;19;257;1
1737;4885;2;2442;1
1738;4886;5;977;1
1739;4887;5;977;2
1740;4889;19;257;6
1741;4895;2;2447;1
1742;4896;5;979;1
1743;4897;5;979;2
1744;4899;2;2449;1
1745;4900;3;1633;1
1746;4901;2;2450;1
1747;4902;4;1225;2
1748;4904;4903;1;1
1749;4905;2;2452;1
1750;4906;3;1635;1
1751;4907;3;1635;2
1752;4909;2;2454;1
1753;4910;4909;1;1
1754;4911;2;2455;1
1755;4912;5;982;2
1756;4914;12;409;6
1757;4920;4919;1;1
1758;4921;2;2460;1
1759;4922;3;1640;2
1760;4924;3;1641;1
1761;4925;2;2462;1
1762;4926;5;985;1
1763;4927;5;985;2
1764;4929;2;2464;1
1765;4930;3;1643;1
1766;4931;2;2465;1
1767;4932;5;986;2
1768;4934;4933;1;1
1769;4935;2;2467;1
1770;4936;3;1645;1
1771;4937;3;1645;2
1772;4939;4933;1;6
1773;4945;2;2472;1
1774;4946;5;989;1
1775;4947;5;989;2
1776;4949;547;9;26
1777;4975;2;2487;1
1778;4976;5;995;1
1779;4977;5;995;2
1780;4979;2;2489;1
1781;4980;13;383;1
1782;4981;2;2490;1
1783;4982;3;1660;2
1784;4984;3;1661;1
1785;4985;2;2492;1
1786;4986;5;997;1
1787;4987;5;997;2
1788;4989;11;453;6
1789;4995;2;2497;1
1790;4996;3;1665;1
1791;4997;3;1665;2
1792;4999;4373;1;626
1793;5625;2;2812;1
1794;5626;3;1875;1
1795;5627;3;1875;2
1796;5629;2;2814;1
1797;5630;13;433;1
1798;5631;2;2815;1
1799;5632;5;1126;2
1800;5634;43;131;1
1801;5635;2;2817;1
1802;5636;5;1127;1
1803;5637;5;1127;2
1804;5639;43;131;6
1805;5645;2;2822;1
1806;5646;5;1129;1
1807;5647;5;1129;2
1808;5649;2;2824;1
1809;5650;3;1883;1
1810;5651;2;2825;1
1811;5652;5;1130;2
1812;5654;5653;1;1
1813;5655;2;2827;1
1814;5656;3;1885;1
1815;5657;3;1885;2
1816;5659;2;2829;1
1817;5660;5659;1;1
1818;5661;2;2830;1
1819;5662;4;1415;2
1820;5664;23;246;6
1821;5670;5669;1;1
1822;5671;2;2835;1
1823;5672;3;1890;2
1824;5674;3;1891;1
1825;5675;2;2837;1
1826;5676;5;1135;1
1827;5677;5;1135;2
1828;5679;2;2839;1
1829;5680;3;1893;1
1830;5681;2;2840;1
1831;5682;4;1420;2
1832;5684;5683;1;1
1833;5685;2;2842;1
1834;5686;3;1895;1
1835;5687;3;1895;2
1836;5689;5683;1;6
1837;5695;2;2847;1
1838;5696;5;1139;1
1839;5697;5;1139;2
1840;5699;31;183;26
1841;5725;2;2862;1
1842;5726;5;1145;1
1843;5727;5;1145;2
1844;5729;2;2864;1
1845;5730;17;337;1
1846;5731;2;2865;1
1847;5732;3;1910;2
1848;5734;3;1911;1
1849;5735;2;2867;1
1850;5736;5;1147;1
1851;5737;5;1147;2
1852;5739;7;819;6
1853;5745;2;2872;1
1854;5746;3;1915;1
1855;5747;3;1915;2
1856;5749;2;2874;1
1857;5750;5749;1;1
1858;5751;2;2875;1
1859;5752;5;1150;2
1860;5754;11;523;1
1861;5755;2;2877;1
1862;5756;5;1151;1
1863;5757;5;1151;2
1864;5759;2;2879;1
1865;5760;13;443;1
1866;5761;2;2880;1
1867;5762;3;1920;2
1868;5764;2879;2;6
1869;5770;3;1923;1
1870;5771;2;2885;1
1871;5772;5;1154;2
1872;5774;23;251;1
1873;5775;2;2887;1
1874;5776;3;1925;1
1875;5777;3;1925;2
1876;5779;2;2889;1
1877;5780;5779;1;1
1878;5781;2;2890;1
1879;5782;4;1445;2
1880;5784;5783;1;1
1881;5785;2;2892;1
1882;5786;5;1157;1
1883;5787;5;1157;2
1884;5789;5783;1;6
1885;5795;2;2897;1
1886;5796;5;1159;1
1887;5797;5;1159;2
1888;5799;2;2899;1
1889;5800;3;1933;1
1890;5801;2;2900;1
1891;5802;4;1450;2
1892;5804;7;829;1
1893;5805;2;2902;1
1894;5806;3;1935;1
1895;5807;3;1935;2
1896;5809;2;2904;1
1897;5810;37;157;1
1898;5811;2;2905;1
1899;5812;5;1162;2
1900;5814;8;726;6
1901;5820;11;529;1
1902;5821;2;2910;1
1903;5822;3;1940;2
1904;5824;223;26;26
1905;5850;5849;1;1
1906;5851;2;2925;1
1907;5852;3;1950;2
1908;5854;3;1951;1
1909;5855;2;2927;1
1910;5856;5;1171;1
1911;5857;5;1171;2
1912;5859;2;2929;1
1913;5860;3;1953;1
1914;5861;2;2930;1
1915;5862;4;1465;2
1916;5864;29;202;6
1917;5870;5869;1;1
1918;5871;2;2935;1
1919;5872;5;1174;2
1920;5874;7;839;1
1921;5875;2;2937;1
1922;5876;5;1175;1
1923;5877;5;1175;2
1924;5879;2;2939;1
1925;5880;5879;1;1
1926;5881;2;2940;1
1927;5882;3;1960;2
1928;5884;3;1961;1
1929;5885;2;2942;1
1930;5886;5;1177;1
1931;5887;5;1177;2
1932;5889;37;159;6
1933;5895;2;2947;1
1934;5896;3;1965;1
1935;5897;3;1965;2
1936;5899;2;2949;1
1937;5900;17;347;1
1938;5901;2;2950;1
1939;5902;4;1475;2
1940;5904;5903;1;1
1941;5905;2;2952;1
1942;5906;5;1181;1
1943;5907;5;1181;2
1944;5909;2;2954;1
1945;5910;19;311;1
1946;5911;2;2955;1
1947;5912;3;1970;2
1948;5914;7;844;6
1949;5920;3;1973;1
1950;5921;2;2960;1
1951;5922;4;1480;2
1952;5924;5923;1;1
1953;5925;2;2962;1
1954;5926;3;1975;1
1955;5927;3;1975;2
1956;5929;2;2964;1
1957;5930;7;847;1
1958;5931;2;2965;1
1959;5932;5;1186;2
1960;5934;17;349;1
1961;5935;2;2967;1
1962;5936;5;1187;1
1963;5937;5;1187;2
1964;5939;17;349;6
1965;5945;2;2972;1
1966;5946;5;1189;1
1967;5947;5;1189;2
1968;5949;5923;1;26
1969;5975;2;2987;1
1970;5976;5;1195;1
1971;5977;5;1195;2
1972;5979;2;2989;1
1973;5980;3;1993;1
1974;5981;2;2990;1
1975;5982;4;1495;2
1976;5984;31;193;1
1977;5985;2;2992;1
1978;5986;3;1995;1
1979;5987;3;1995;2
1980;5989;31;193;6
1981;5995;2;2997;1
1982;5996;5;1199;1
1983;5997;5;1199;2
1984;5999;839;7;126
1985;6125;2;3062;1
1986;6126;5;1225;1
1987;6127;5;1225;2
1988;6129;2;3064;1
1989;6130;3;2043;1
1990;6131;2;3065;1
1991;6132;5;1226;2
1992;6134;6133;1;1
1993;6135;2;3067;1
1994;6136;3;2045;1
1995;6137;3;2045;2
1996;6139;6133;1;6
1997;6145;2;3072;1
1998;6146;5;1229;1
1999;6147;5;1229;2
2000;6149;2;3074;1
2001;6150;11;559;1
2002;6151;2;3075;1
2003;6152;3;2050;2
2004;6154;3;2051;1
2005;6155;2;3077;1
2006;6156;5;1231;1
2007;6157;5;1231;2
2008;6159;2;3079;1
2009;6160;3;2053;1
2010;6161;2;3080;1
2011;6162;4;1540;2
2012;6164;3079;2;6
2013;6170;31;199;1
2014;6171;2;3085;1
2015;6172;5;1234;2
2016;6174;6173;1;1
2017;6175;2;3087;1
2018;6176;5;1235;1
2019;6177;5;1235;2
2020;6179;2;3089;1
2021;6180;37;167;1
2022;6181;2;3090;1
2023;6182;3;2060;2
2024;6184;3;2061;1
2025;6185;2;3092;1
2026;6186;5;1237;1
2027;6187;5;1237;2
2028;6189;9;687;6
2029;6195;2;3097;1
2030;6196;3;2065;1
2031;6197;3;2065;2
2032;6199;6173;1;26
2033;6225;2;3112;1
2034;6226;3;2075;1
2035;6227;3;2075;2
2036;6229;2;3114;1
2037;6230;6229;1;1
2038;6231;2;3115;1
2039;6232;5;1246;2
2040;6234;23;271;1
2041;6235;2;3117;1
2042;6236;5;1247;1
2043;6237;5;1247;2
2044;6239;23;271;6
2045;6245;2;3122;1
2046;6246;5;1249;1
2047;6247;5;1249;2
2048;6249;2;3124;1
2049;6250;3;2083;1
2050;6251;2;3125;1
2051;6252;5;1250;2
2052;6254;13;481;1
2053;6255;2;3127;1
2054;6256;3;2085;1
2055;6257;3;2085;2
2056;6259;2;3129;1
2057;6260;11;569;1
2058;6261;2;3130;1
2059;6262;4;1565;2
2060;6264;7;894;6
2061;6270;6269;1;1
2062;6271;2;3135;1
2063;6272;3;2090;2
2064;6274;3;2091;1
2065;6275;2;3137;1
2066;6276;5;1255;1
2067;6277;5;1255;2
2068;6279;2;3139;1
2069;6280;3;2093;1
2070;6281;2;3140;1
2071;6282;4;1570;2
2072;6284;61;103;1
2073;6285;2;3142;1
2074;6286;3;2095;1
2075;6287;3;2095;2
2076;6289;61;103;6
2077;6295;2;3147;1
2078;6296;5;1259;1
2079;6297;5;1259;2
2080;6299;2;3149;1
2081;6300;6299;1;1
2082;6301;2;3150;1
2083;6302;3;2100;2
2084;6304;3;2101;1
2085;6305;2;3152;1
2086;6306;5;1261;1
2087;6307;5;1261;2
2088;6309;2;3154;1
2089;6310;3;2103;1
2090;6311;2;3155;1
2091;6312;5;1262;2
2092;6314;19;332;6
2093;6320;71;89;1
2094;6321;2;3160;1
2095;6322;4;1580;2
2096;6324;47;134;26
2097;6350;7;907;1
2098;6351;2;3175;1
2099;6352;5;1270;2
2100;6354;6353;1;1
2101;6355;2;3177;1
2102;6356;5;1271;1
2103;6357;5;1271;2
2104;6359;2;3179;1
2105;6360;6359;1;1
2106;6361;2;3180;1
2107;6362;3;2120;2
2108;6364;11;578;6
2109;6370;3;2123;1
2110;6371;2;3185;1
2111;6372;5;1274;2
2112;6374;6373;1;1
2113;6375;2;3187;1
2114;6376;3;2125;1
2115;6377;3;2125;2
2116;6379;2;3189;1
2117;6380;6379;1;1
2118;6381;2;3190;1
2119;6382;4;1595;2
2120;6384;13;491;1
2121;6385;2;3192;1
2122;6386;5;1277;1
2123;6387;5;1277;2
2124;6389;13;491;6
2125;6395;2;3197;1
2126;6396;5;1279;1
2127;6397;5;1279;2
2128;6399;2;3199;1
2129;6400;3;2133;1
2130;6401;2;3200;1
2131;6402;4;1600;2
2132;6404;19;337;1
2133;6405;2;3202;1
2134;6406;3;2135;1
2135;6407;3;2135;2
2136;6409;2;3204;1
2137;6410;13;493;1
2138;6411;2;3205;1
2139;6412;5;1282;2
2140;6414;8;801;6
2141;6420;7;917;1
2142;6421;2;3210;1
2143;6422;3;2140;2
2144;6424;3;2141;1
2145;6425;2;3212;1
2146;6426;5;1285;1
2147;6427;5;1285;2
2148;6429;2;3214;1
2149;6430;3;2143;1
2150;6431;2;3215;1
2151;6432;5;1286;2
2152;6434;7;919;1
2153;6435;2;3217;1
2154;6436;3;2145;1
2155;6437;3;2145;2
2156;6439;7;919;6
2157;6445;2;3222;1
2158;6446;5;1289;1
2159;6447;5;1289;2
2160;6449;2141;3;26
2161;6475;2;3237;1
2162;6476;5;1295;1
2163;6477;5;1295;2
2164;6479;2;3239;1
2165;6480;11;589;1
2166;6481;2;3240;1
2167;6482;3;2160;2
2168;6484;3;2161;1
2169;6485;2;3242;1
2170;6486;5;1297;1
2171;6487;5;1297;2
2172;6489;2161;3;6
2173;6495;2;3247;1
2174;6496;3;2165;1
2175;6497;3;2165;2
2176;6499;2;3249;1
2177;6500;67;97;1
2178;6501;2;3250;1
2179;6502;4;1625;2
2180;6504;7;929;1
2181;6505;2;3252;1
2182;6506;5;1301;1
2183;6507;5;1301;2
2184;6509;2;3254;1
2185;6510;23;283;1
2186;6511;2;3255;1
2187;6512;3;2170;2
2188;6514;1627;4;6
2189;6520;3;2173;1
2190;6521;2;3260;1
2191;6522;4;1630;2
2192;6524;11;593;1
2193;6525;2;3262;1
2194;6526;3;2175;1
2195;6527;3;2175;2
2196;6529;2;3264;1
2197;6530;6529;1;1
2198;6531;2;3265;1
2199;6532;5;1306;2
2200;6534;47;139;1
2201;6535;2;3267;1
2202;6536;5;1307;1
2203;6537;5;1307;2
2204;6539;47;139;6
2205;6545;2;3272;1
2206;6546;5;1309;1
2207;6547;5;1309;2
2208;6549;2;3274;1
2209;6550;3;2183;1
2210;6551;2;3275;1
2211;6552;5;1310;2
2212;6554;6553;1;1
2213;6555;2;3277;1
2214;6556;3;2185;1
2215;6557;3;2185;2
2216;6559;2;3279;1
2217;6560;7;937;1
2218;6561;2;3280;1
2219;6562;4;1640;2
2220;6564;1093;6;6
2221;6570;6569;1;1
2222;6571;2;3285;1
2223;6572;3;2190;2
2224;6574;1637;4;26
2225;6600;6599;1;1
2226;6601;2;3300;1
2227;6602;3;2200;2
2228;6604;3;2201;1
2229;6605;2;3302;1
2230;6606;5;1321;1
2231;6607;5;1321;2
2232;6609;2;3304;1
2233;6610;3;2203;1
2234;6611;2;3305;1
2235;6612;5;1322;2
2236;6614;7;944;6
2237;6620;6619;1;1
2238;6621;2;3310;1
2239;6622;4;1655;2
2240;6624;171;38;126
2241;6750;17;397;1
2242;6751;2;3375;1
2243;6752;3;2250;2
2244;6754;3;2251;1
2245;6755;2;3377;1
2246;6756;5;1351;1
2247;6757;5;1351;2
2248;6759;2;3379;1
2249;6760;3;2253;1
2250;6761;2;3380;1
2251;6762;4;1690;2
2252;6764;31;218;6
2253;6770;7;967;1
2254;6771;2;3385;1
2255;6772;5;1354;2
2256;6774;13;521;1
2257;6775;2;3387;1
2258;6776;5;1355;1
2259;6777;5;1355;2
2260;6779;2;3389;1
2261;6780;6779;1;1
2262;6781;2;3390;1
2263;6782;3;2260;2
2264;6784;3;2261;1
2265;6785;2;3392;1
2266;6786;5;1357;1
2267;6787;5;1357;2
2268;6789;7;969;6
2269;6795;2;3397;1
2270;6796;3;2265;1
2271;6797;3;2265;2
2272;6799;2;3399;1
2273;6800;13;523;1
2274;6801;2;3400;1
2275;6802;4;1700;2
2276;6804;6803;1;1
2277;6805;2;3402;1
2278;6806;5;1361;1
2279;6807;5;1361;2
2280;6809;2;3404;1
2281;6810;11;619;1
2282;6811;2;3405;1
2283;6812;3;2270;2
2284;6814;8;851;6
2285;6820;3;2273;1
2286;6821;2;3410;1
2287;6822;4;1705;2
2288;6824;33;206;26
2289;6850;3;2283;1
2290;6851;2;3425;1
2291;6852;5;1370;2
2292;6854;7;979;1
2293;6855;2;3427;1
2294;6856;3;2285;1
2295;6857;3;2285;2
2296;6859;2;3429;1
2297;6860;19;361;1
2298;6861;2;3430;1
2299;6862;4;1715;2
2300;6864;9;762;6
2301;6870;6869;1;1
2302;6871;2;3435;1
2303;6872;3;2290;2
2304;6874;3;2291;1
2305;6875;2;3437;1
2306;6876;5;1375;1
2307;6877;5;1375;2
2308;6879;2;3439;1
2309;6880;3;2293;1
2310;6881;2;3440;1
2311;6882;4;1720;2
2312;6884;6883;1;1
2313;6885;2;3442;1
2314;6886;3;2295;1
2315;6887;3;2295;2
2316;6889;6883;1;6
2317;6895;2;3447;1
2318;6896;5;1379;1
2319;6897;5;1379;2
2320;6899;2;3449;1
2321;6900;6899;1;1
2322;6901;2;3450;1
2323;6902;3;2300;2
2324;6904;3;2301;1
2325;6905;2;3452;1
2326;6906;5;1381;1
2327;6907;5;1381;2
2328;6909;2;3454;1
2329;6910;3;2303;1
2330;6911;2;3455;1
2331;6912;5;1382;2
2332;6914;11;628;6
2333;6920;11;629;1
2334;6921;2;3460;1
2335;6922;4;1730;2
2336;6924;7;989;1
2337;6925;2;3462;1
2338;6926;5;1385;1
2339;6927;5;1385;2
2340;6929;2;3464;1
2341;6930;13;533;1
2342;6931;2;3465;1
2343;6932;3;2310;2
2344;6934;3;2311;1
2345;6935;2;3467;1
2346;6936;5;1387;1
2347;6937;5;1387;2
2348;6939;2311;3;6
2349;6945;2;3472;1
2350;6946;3;2315;1
2351;6947;3;2315;2
2352;6949;43;161;26
2353;6975;2;3487;1
2354;6976;3;2325;1
2355;6977;3;2325;2
2356;6979;2;3489;1
