n;A004745;weight;level;jump
1237;6874;3;2291;1
1238;6875;2;3437;1
1239;6876;5;1375;1
1240;6877;2;3438;1
1241;6878;13;529;1
1242;6879;2;3439;1
1243;6880;859;8;8
1244;6888;11;626;2
1245;6890;83;83;1
1246;6891;2;3445;1
1247;6892;3;2297;1
1248;6893;2;3446;1
1249;6894;61;113;1
1250;6895;2;3447;1
1251;6896;1723;4;4
1252;6900;6899;1;1
1253;6901;2;3450;1
1254;6902;67;103;1
1255;6903;2;3451;1
1256;6904;7;986;2
1257;6906;5;1381;1
1258;6907;2;3453;1
1259;6908;6907;1;1
1260;6909;2;3454;1
1261;6910;3;2303;1
1262;6911;2;3455;1
1263;6912;107;64;64
1264;6976;20;348;16
1265;6992;1747;4;4
1266;6996;5;1399;1
1267;6997;2;3498;1
1268;6998;6997;1;1
1269;6999;2;3499;1
1270;7000;3499;2;2
1271;7002;7001;1;1
1272;7003;2;3501;1
1273;7004;47;149;1
1274;7005;2;3502;1
1275;7006;3;2335;1
1276;7007;2;3503;1
1277;7008;10;700;8
1278;7016;3;2338;2
1279;7018;3;2339;1
1280;7019;2;3509;1
1281;7020;7019;1;1
1282;7021;2;3510;1
1283;7022;7;1003;1
1284;7023;2;3511;1
1285;7024;5;1404;4
1286;7028;7027;1;1
1287;7029;2;3514;1
1288;7030;3;2343;1
1289;7031;2;3515;1
1290;7032;5;1406;2
1291;7034;13;541;1
1292;7035;2;3517;1
1293;7036;3;2345;1
1294;7037;2;3518;1
1295;7038;31;227;1
1296;7039;2;3519;1
1297;7040;48;146;32
1298;7072;883;8;8
1299;7080;3539;2;2
1300;7082;73;97;1
1301;7083;2;3541;1
1302;7084;3;2361;1
1303;7085;2;3542;1
1304;7086;5;1417;1
1305;7087;2;3543;1
1306;7088;7;1012;4
1307;7092;7;1013;1
1308;7093;2;3546;1
1309;7094;41;173;1
1310;7095;2;3547;1
1311;7096;3547;2;2
1312;7098;47;151;1
1313;7099;2;3549;1
1314;7100;31;229;1
1315;7101;2;3550;1
1316;7102;3;2367;1
1317;7103;2;3551;1
1318;7104;443;16;16
1319;7120;6;1186;4
1320;7124;17;419;1
1321;7125;2;3562;1
1322;7126;3;2375;1
1323;7127;2;3563;1
1324;7128;7;1018;2
1325;7130;7129;1;1
1326;7131;2;3565;1
1327;7132;3;2377;1
1328;7133;2;3566;1
1329;7134;7;1019;1
1330;7135;2;3567;1
1331;7136;9;792;8
1332;7144;3571;2;2
1333;7146;5;1429;1
1334;7147;2;3573;1
1335;7148;7;1021;1
1336;7149;2;3574;1
1337;7150;3;2383;1
1338;7151;2;3575;1
1339;7152;1787;4;4
1340;7156;3;2385;1
1341;7157;2;3578;1
1342;7158;17;421;1
1343;7159;2;3579;1
1344;7160;3;2386;2
1345;7162;3;2387;1
1346;7163;2;3581;1
1347;7164;13;551;1
1348;7165;2;3582;1
1349;7166;5;1433;1
1350;7167;2;3583;1
1351;7168;288;24;256
1352;7424;80;92;64
1353;7488;467;16;16
1354;7504;5;1500;4
1355;7508;7507;1;1
1356;7509;2;3754;1
1357;7510;3;2503;1
1358;7511;2;3755;1
1359;7512;5;1502;2
1360;7514;11;683;1
1361;7515;2;3757;1
1362;7516;3;2505;1
1363;7517;2;3758;1
1364;7518;7517;1;1
1365;7519;2;3759;1
1366;7520;12;626;8
1367;7528;53;142;2
1368;7530;7529;1;1
1369;7531;2;3765;1
1370;7532;17;443;1
1371;7533;2;3766;1
1372;7534;3;2511;1
1373;7535;2;3767;1
1374;7536;7;1076;4
1375;7540;3;2513;1
1376;7541;2;3770;1
1377;7542;7541;1;1
1378;7543;2;3771;1
1379;7544;3;2514;2
1380;7546;3;2515;1
1381;7547;2;3773;1
1382;7548;7547;1;1
1383;7549;2;3774;1
1384;7550;7549;1;1
1385;7551;2;3775;1
1386;7552;40;188;32
1387;7584;947;8;8
1388;7592;3;2530;2
1389;7594;3;2531;1
1390;7595;2;3797;1
1391;7596;5;1519;1
1392;7597;2;3798;1
1393;7598;71;107;1
1394;7599;2;3799;1
1395;7600;6;1266;4
1396;7604;7603;1;1
1397;7605;2;3802;1
1398;7606;3;2535;1
1399;7607;2;3803;1
1400;7608;3803;2;2
1401;7610;7;1087;1
1402;7611;2;3805;1
1403;7612;3;2537;1
1404;7613;2;3806;1
1405;7614;23;331;1
1406;7615;2;3807;1
1407;7616;19;400;16
1408;7632;1907;4;4
1409;7636;3;2545;1
1410;7637;2;3818;1
1411;7638;7;1091;1
1412;7639;2;3819;1
1413;7640;3;2546;2
1414;7642;3;2547;1
1415;7643;2;3821;1
1416;7644;7643;1;1
1417;7645;2;3822;1
1418;7646;5;1529;1
1419;7647;2;3823;1
1420;7648;10;764;8
1421;7656;43;178;2
1422;7658;13;589;1
1423;7659;2;3829;1
1424;7660;3;2553;1
1425;7661;2;3830;1
1426;7662;47;163;1
1427;7663;2;3831;1
1428;7664;5;1532;4
1429;7668;11;697;1
1430;7669;2;3834;1
1431;7670;7669;1;1
1432;7671;2;3835;1
1433;7672;5;1534;2
1434;7674;7673;1;1
1435;7675;2;3837;1
1436;7676;5;1535;1
1437;7677;2;3838;1
1438;7678;3;2559;1
1439;7679;2;3839;1
1440;7680;236;32;128
1441;7808;36;216;32
1442;7840;11;712;8
1443;7848;3923;2;2
1444;7850;47;167;1
1445;7851;2;3925;1
1446;7852;3;2617;1
1447;7853;2;3926;1
1448;7854;7853;1;1
1449;7855;2;3927;1
1450;7856;13;604;4
1451;7860;29;271;1
1452;7861;2;3930;1
1453;7862;7;1123;1
1454;7863;2;3931;1
1455;7864;3931;2;2
1456;7866;5;1573;1
1457;7867;2;3933;1
1458;7868;7867;1;1
1459;7869;2;3934;1
1460;7870;3;2623;1
1461;7871;2;3935;1
1462;7872;491;16;16
1463;7888;6;1314;4
1464;7892;13;607;1
1465;7893;2;3946;1
1466;7894;3;2631;1
1467;7895;2;3947;1
1468;7896;3947;2;2
1469;7898;53;149;1
1470;7899;2;3949;1
1471;7900;3;2633;1
1472;7901;2;3950;1
1473;7902;7901;1;1
1474;7903;2;3951;1
1475;7904;12;658;8
1476;7912;5;1582;2
1477;7914;41;193;1
1478;7915;2;3957;1
1479;7916;5;1583;1
1480;7917;2;3958;1
1481;7918;3;2639;1
1482;7919;2;3959;1
1483;7920;1979;4;4
1484;7924;3;2641;1
1485;7925;2;3962;1
1486;7926;5;1585;1
1487;7927;2;3963;1
1488;7928;3;2642;2
1489;7930;3;2643;1
1490;7931;2;3965;1
1491;7932;7;1133;1
1492;7933;2;3966;1
1493;7934;7933;1;1
1494;7935;2;3967;1
1495;7936;82;96;64
1496;8000;499;16;16
1497;8016;2003;4;4
1498;8020;3;2673;1
1499;8021;2;4010;1
1500;8022;13;617;1
1501;8023;2;4011;1
1502;8024;3;2674;2
1503;8026;3;2675;1
1504;8027;2;4013;1
1505;8028;23;349;1
1506;8029;2;4014;1
1507;8030;7;1147;1
1508;8031;2;4015;1
1509;8032;17;472;8
1510;8040;4019;2;2
1511;8042;11;731;1
1512;8043;2;4021;1
1513;8044;3;2681;1
1514;8045;2;4022;1
1515;8046;5;1609;1
1516;8047;2;4023;1
1517;8048;2011;4;4
1518;8052;83;97;1
1519;8053;2;4026;1
1520;8054;8053;1;1
1521;8055;2;4027;1
1522;8056;4027;2;2
1523;8058;7;1151;1
1524;8059;2;4029;1
1525;8060;8059;1;1
1526;8061;2;4030;1
1527;8062;3;2687;1
1528;8063;2;4031;1
1529;8064;251;32;32
1530;8096;12;674;8
1531;8104;4051;2;2
1532;8106;5;1621;1
1533;8107;2;4053;1
1534;8108;11;737;1
1535;8109;2;4054;1
1536;8110;3;2703;1
1537;8111;2;4055;1
1538;8112;2027;4;4
1539;8116;3;2705;1
1540;8117;2;4058;1
1541;8118;8117;1;1
1542;8119;2;4059;1
1543;8120;3;2706;2
1544;8122;3;2707;1
1545;8123;2;4061;1
1546;8124;8123;1;1
1547;8125;2;4062;1
1548;8126;5;1625;1
1549;8127;2;4063;1
1550;8128;24;338;16
1551;8144;5;1628;4
1552;8148;8147;1;1
1553;8149;2;4074;1
1554;8150;29;281;1
1555;8151;2;4075;1
1556;8152;5;1630;2
1557;8154;31;263;1
1558;8155;2;4077;1
1559;8156;5;1631;1
1560;8157;2;4078;1
1561;8158;3;2719;1
1562;8159;2;4079;1
1563;8160;1019;8;8
1564;8168;3;2722;2
1565;8170;3;2723;1
1566;8171;2;4085;1
1567;8172;8171;1;1
1568;8173;2;4086;1
1569;8174;11;743;1
1570;8175;2;4087;1
1571;8176;6;1362;4
1572;8180;8179;1;1
1573;8181;2;4090;1
1574;8182;3;2727;1
1575;8183;2;4091;1
1576;8184;4091;2;2
1577;8186;5;1637;1
1578;8187;2;4093;1
1579;8188;3;2729;1
1580;8189;2;4094;1
1581;8190;19;431;1
1582;8191;2;4095;1
1583;8192;3072;2;2048
1584;10240;608;16;512
1585;10752;166;64;128
1586;10880;48;226;32
1587;10912;29;376;8
1588;10920;53;206;2
1589;10922;67;163;1
1590;10923;2;5461;1
1591;10924;3;3641;1
1592;10925;2;5462;1
1593;10926;5;2185;1
1594;10927;2;5463;1
1595;10928;2731;4;4
1596;10932;17;643;1
1597;10933;2;5466;1
1598;10934;13;841;1
1599;10935;2;5467;1
1600;10936;7;1562;2
1601;10938;10937;1;1
1602;10939;2;5469;1
1603;10940;10939;1;1
1604;10941;2;5470;1
1605;10942;3;3647;1
1606;10943;2;5471;1
1607;10944;683;16;16
1608;10960;6;1826;4
1609;10964;19;577;1
1610;10965;2;5482;1
1611;10966;3;3655;1
1612;10967;2;5483;1
1613;10968;5483;2;2
1614;10970;7;1567;1
1615;10971;2;5485;1
1616;10972;3;3657;1
1617;10973;2;5486;1
1618;10974;10973;1;1
1619;10975;2;5487;1
1620;10976;12;914;8
1621;10984;17;646;2
1622;10986;5;2197;1
1623;10987;2;5493;1
1624;10988;10987;1;1
1625;10989;2;5494;1
1626;10990;3;3663;1
1627;10991;2;5495;1
1628;10992;41;268;4
1629;10996;3;3665;1
1630;10997;2;5498;1
1631;10998;7;1571;1
1632;10999;2;5499;1
1633;11000;3;3666;2
1634;11002;3;3667;1
1635;11003;2;5501;1
1636;11004;11003;1;1
1637;11005;2;5502;1
1638;11006;5;2201;1
1639;11007;2;5503;1
1640;11008;72;152;64
1641;11072;691;16;16
1642;11088;17;652;4
1643;11092;3;3697;1
1644;11093;2;5546;1
1645;11094;11093;1;1
1646;11095;2;5547;1
1647;11096;3;3698;2
1648;11098;3;3699;1
1649;11099;2;5549;1
1650;11100;11;1009;1
1651;11101;2;5550;1
1652;11102;17;653;1
1653;11103;2;5551;1
1654;11104;19;584;8
1655;11112;5;2222;2
1656;11114;11113;1;1
1657;11115;2;5557;1
1658;11116;3;3705;1
1659;11117;2;5558;1
1660;11118;11117;1;1
1661;11119;2;5559;1
1662;11120;7;1588;4
1663;11124;7;1589;1
1664;11125;2;5562;1
1665;11126;5;2225;1
1666;11127;2;5563;1
1667;11128;5563;2;2
1668;11130;31;359;1
1669;11131;2;5565;1
1670;11132;11131;1;1
1671;11133;2;5566;1
1672;11134;3;3711;1
1673;11135;2;5567;1
1674;11136;347;32;32
1675;11168;9;1240;8
1676;11176;37;302;2
1677;11178;11177;1;1
1678;11179;2;5589;1
1679;11180;7;1597;1
1680;11181;2;5590;1
1681;11182;3;3727;1
1682;11183;2;5591;1
1683;11184;5;2236;4
1684;11188;3;3729;1
1685;11189;2;5594;1
1686;11190;67;167;1
1687;11191;2;5595;1
1688;11192;3;3730;2
1689;11194;3;3731;1
1690;11195;2;5597;1
1691;11196;5;2239;1
1692;11197;2;5598;1
1693;11198;11197;1;1
1694;11199;2;5599;1
1695;11200;24;466;16
1696;11216;2803;4;4
1697;11220;13;863;1
1698;11221;2;5610;1
1699;11222;7;1603;1
1700;11223;2;5611;1
1701;11224;31;362;2
1702;11226;5;2245;1
1703;11227;2;5613;1
1704;11228;103;109;1
1705;11229;2;5614;1
1706;11230;3;3743;1
1707;11231;2;5615;1
1708;11232;23;488;8
1709;11240;3;3746;2
1710;11242;3;3747;1
1711;11243;2;5621;1
1712;11244;11243;1;1
1713;11245;2;5622;1
1714;11246;5;2249;1
1715;11247;2;5623;1
1716;11248;6;1874;4
1717;11252;11251;1;1
1718;11253;2;5626;1
1719;11254;3;3751;1
1720;11255;2;5627;1
1721;11256;17;662;2
1722;11258;11257;1;1
1723;11259;2;5629;1
1724;11260;3;3753;1
1725;11261;2;5630;1
1726;11262;11261;1;1
1727;11263;2;5631;1
1728;11264;344;32;256
1729;11520;179;64;64
1730;11584;24;482;16
1731;11600;13;892;4
1732;11604;41;283;1
1733;11605;2;5802;1
1734;11606;5;2321;1
1735;11607;2;5803;1
1736;11608;7;1658;2
1737;11610;13;893;1
1738;11611;2;5805;1
1739;11612;17;683;1
1740;11613;2;5806;1
1741;11614;3;3871;1
1742;11615;2;5807;1
1743;11616;1451;8;8
1744;11624;3;3874;2
1745;11626;3;3875;1
1746;11627;2;5813;1
1747;11628;7;1661;1
1748;11629;2;5814;1
1749;11630;29;401;1
1750;11631;2;5815;1
1751;11632;6;1938;4
1752;11636;5;2327;1
1753;11637;2;5818;1
1754;11638;3;3879;1
1755;11639;2;5819;1
1756;11640;11;1058;2
1757;11642;7;1663;1
1758;11643;2;5821;1
1759;11644;3;3881;1
1760;11645;2;5822;1
1761;11646;5;2329;1
1762;11647;2;5823;1
1763;11648;33;352;32
1764;11680;1459;8;8
1765;11688;5843;2;2
1766;11690;11689;1;1
1767;11691;2;5845;1
1768;11692;3;3897;1
1769;11693;2;5846;1
1770;11694;11;1063;1
1771;11695;2;5847;1
1772;11696;37;316;4
1773;11700;11699;1;1
1774;11701;2;5850;1
1775;11702;11701;1;1
1776;11703;2;5851;1
1777;11704;5851;2;2
1778;11706;5;2341;1
1779;11707;2;5853;1
1780;11708;23;509;1
1781;11709;2;5854;1
1782;11710;3;3903;1
1783;11711;2;5855;1
1784;11712;17;688;16
1785;11728;6;1954;4
1786;11732;11731;1;1
1787;11733;2;5866;1
1788;11734;3;3911;1
1789;11735;2;5867;1
1790;11736;5867;2;2
1791;11738;11;1067;1
1792;11739;2;5869;1
1793;11740;3;3913;1
1794;11741;2;5870;1
1795;11742;59;199;1
1796;11743;2;5871;1
1797;11744;9;1304;8
1798;11752;5;2350;2
1799;11754;7;1679;1
1800;11755;2;5877;1
1801;11756;5;2351;1
1802;11757;2;5878;1
1803;11758;3;3919;1
1804;11759;2;5879;1
1805;11760;2939;4;4
1806;11764;3;3921;1
1807;11765;2;5882;1
1808;11766;5;2353;1
1809;11767;2;5883;1
1810;11768;3;3922;2
1811;11770;3;3923;1
1812;11771;2;5885;1
1813;11772;79;149;1
1814;11773;2;5886;1
1815;11774;61;193;1
1816;11775;2;5887;1
1817;11776;182;64;128
1818;11904;53;224;32
1819;11936;12;994;8
1820;11944;7;1706;2
1821;11946;5;2389;1
1822;11947;2;5973;1
1823;11948;13;919;1
1824;11949;2;5974;1
1825;11950;3;3983;1
1826;11951;2;5975;1
1827;11952;29;412;4
1828;11956;3;3985;1
1829;11957;2;5978;1
1830;11958;11;1087;1
1831;11959;2;5979;1
1832;11960;3;3986;2
1833;11962;3;3987;1
1834;11963;2;5981;1
1835;11964;7;1709;1
1836;11965;2;5982;1
1837;11966;5;2393;1
1838;11967;2;5983;1
1839;11968;18;664;16
1840;11984;5;2396;4
1841;11988;11987;1;1
1842;11989;2;5994;1
1843;11990;19;631;1
1844;11991;2;5995;1
1845;11992;5;2398;2
1846;11994;67;179;1
1847;11995;2;5997;1
1848;11996;5;2399;1
1849;11997;2;5998;1
1850;11998;3;3999;1
1851;11999;2;5999;1
1852;12000;1499;8;8
1853;12008;3;4002;2
1854;12010;3;4003;1
1855;12011;2;6005;1
1856;12012;12011;1;1
1857;12013;2;6006;1
1858;12014;41;293;1
1859;12015;2;6007;1
1860;12016;6;2002;4
1861;12020;7;1717;1
1862;12021;2;6010;1
1863;12022;3;4007;1
1864;12023;2;6011;1
1865;12024;6011;2;2
1866;12026;5;2405;1
1867;12027;2;6013;1
1868;12028;3;4009;1
1869;12029;2;6014;1
1870;12030;23;523;1
1871;12031;2;6015;1
1872;12032;68;176;64
1873;12096;20;604;16
1874;12112;6;2018;4
1875;12116;5;2423;1
1876;12117;2;6058;1
1877;12118;3;4039;1
1878;12119;2;6059;1
1879;12120;73;166;2
1880;12122;17;713;1
1881;12123;2;6061;1
1882;12124;3;4041;1
1883;12125;2;6062;1
1884;12126;5;2425;1
1885;12127;2;6063;1
1886;12128;10;1212;8
1887;12136;6067;2;2
1888;12138;53;229;1
1889;12139;2;6069;1
1890;12140;61;199;1
1891;12141;2;6070;1
1892;12142;3;4047;1
1893;12143;2;6071;1
1894;12144;5;2428;4
1895;12148;3;4049;1
1896;12149;2;6074;1
1897;12150;12149;1;1
1898;12151;2;6075;1
1899;12152;3;4050;2
1900;12154;3;4051;1
1901;12155;2;6077;1
1902;12156;5;2431;1
1903;12157;2;6078;1
1904;12158;12157;1;1
1905;12159;2;6079;1
1906;12160;379;32;32
1907;12192;1523;8;8
1908;12200;3;4066;2
1909;12202;3;4067;1
1910;12203;2;6101;1
1911;12204;12203;1;1
1912;12205;2;6102;1
1913;12206;5;2441;1
1914;12207;2;6103;1
1915;12208;6;2034;4
1916;12212;12211;1;1
1917;12213;2;6106;1
1918;12214;3;4071;1
1919;12215;2;6107;1
1920;12216;31;394;2
1921;12218;19;643;1
1922;12219;2;6109;1
1923;12220;3;4073;1
1924;12221;2;6110;1
1925;12222;11;1111;1
1926;12223;2;6111;1
1927;12224;28;436;16
1928;12240;7;1748;4
1929;12244;3;4081;1
1930;12245;2;6122;1
1931;12246;5;2449;1
1932;12247;2;6123;1
1933;12248;3;4082;2
1934;12250;3;4083;1
1935;12251;2;6125;1
1936;12252;12251;1;1
1937;12253;2;6126;1
1938;12254;12253;1;1
1939;12255;2;6127;1
1940;12256;1531;8;8
1941;12264;6131;2;2
1942;12266;5;2453;1
1943;12267;2;6133;1
1944;12268;3;4089;1
1945;12269;2;6134;1
1946;12270;12269;1;1
1947;12271;2;6135;1
1948;12272;3067;4;4
1949;12276;5;2455;1
1950;12277;2;6138;1
1951;12278;12277;1;1
1952;12279;2;6139;1
1953;12280;7;1754;2
1954;12282;12281;1;1
1955;12283;2;6141;1
1956;12284;71;173;1
1957;12285;2;6142;1
1958;12286;3;4095;1
1959;12287;2;6143;1
1960;12288;1408;8;1024
1961;13312;272;48;256
1962;13568;211;64;64
1963;13632;23;592;16
1964;13648;6;2274;4
1965;13652;11;1241;1
1966;13653;2;6826;1
1967;13654;3;4551;1
1968;13655;2;6827;1
1969;13656;6827;2;2
1970;13658;7;1951;1
1971;13659;2;6829;1
1972;13660;3;4553;1
1973;13661;2;6830;1
1974;13662;19;719;1
1975;13663;2;6831;1
1976;13664;12;1138;8
1977;13672;5;2734;2
1978;13674;11;1243;1
1979;13675;2;6837;1
1980;13676;5;2735;1
1981;13677;2;6838;1
1982;13678;3;4559;1
1983;13679;2;6839;1
1984;13680;13;1052;4
1985;13684;3;4561;1
1986;13685;2;6842;1
1987;13686;5;2737;1
1988;13687;2;6843;1
1989;13688;3;4562;2
1990;13690;3;4563;1
1991;13691;2;6845;1
1992;13692;13691;1;1
1993;13693;2;6846;1
1994;13694;13693;1;1
1995;13695;2;6847;1
1996;13696;56;244;32
1997;13728;10;1372;8
1998;13736;3;4578;2
1999;13738;3;4579;1
2000;13739;2;6869;1
2001;13740;11;1249;1
2002;13741;2;6870;1
2003;13742;7;1963;1
2004;13743;2;6871;1
2005;13744;5;2748;4
2006;13748;59;233;1
2007;13749;2;6874;1
2008;13750;3;4583;1
2009;13751;2;6875;1
2010;13752;5;2750;2
2011;13754;17;809;1
2012;13755;2;6877;1
2013;13756;3;4585;1
2014;13757;2;6878;1
2015;13758;13757;1;1
2016;13759;2;6879;1
2017;13760;859;16;16
2018;13776;11;1252;4
2019;13780;3;4593;1
2020;13781;2;6890;1
2021;13782;13781;1;1
2022;13783;2;6891;1
2023;13784;3;4594;2
2024;13786;3;4595;1
2025;13787;2;6893;1
2026;13788;17;811;1
2027;13789;2;6894;1
2028;13790;13789;1;1
2029;13791;2;6895;1
2030;13792;1723;8;8
2031;13800;6899;2;2
2032;13802;37;373;1
2033;13803;2;6901;1
2034;13804;3;4601;1
2035;13805;2;6902;1
2036;13806;5;2761;1
2037;13807;2;6903;1
2038;13808;7;1972;4
2039;13812;7;1973;1
2040;13813;2;6906;1
2041;13814;19;727;1
2042;13815;2;6907;1
2043;13816;6907;2;2
2044;13818;41;337;1
2045;13819;2;6909;1
2046;13820;13;1063;1
2047;13821;2;6910;1
2048;13822;3;4607;1
2049;13823;2;6911;1
2050;13824;214;64;128
2051;13952;40;348;32
2052;13984;1747;8;8
2053;13992;5;2798;2
2054;13994;7;1999;1
2055;13995;2;6997;1
2056;13996;3;4665;1
2057;13997;2;6998;1
2058;13998;13997;1;1
2059;13999;2;6999;1
2060;14000;3499;4;4
2061;14004;11;1273;1
2062;14005;2;7002;1
2063;14006;5;2801;1
2064;14007;2;7003;1
2065;14008;47;298;2
2066;14010;14009;1;1
2067;14011;2;7005;1
2068;14012;14011;1;1
2069;14013;2;7006;1
2070;14014;3;4671;1
2071;14015;2;7007;1
2072;14016;20;700;16
2073;14032;6;2338;4
2074;14036;5;2807;1
2075;14037;2;7018;1
2076;14038;3;4679;1
2077;14039;2;7019;1
2078;14040;7019;2;2
2079;14042;19;739;1
2080;14043;2;7021;1
2081;14044;3;4681;1
2082;14045;2;7022;1
2083;14046;5;2809;1
2084;14047;2;7023;1
2085;14048;9;1560;8
2086;14056;7027;2;2
2087;14058;14057;1;1
2088;14059;2;7029;1
2089;14060;17;827;1
2090;14061;2;7030;1
2091;14062;3;4687;1
2092;14063;2;7031;1
2093;14064;5;2812;4
2094;14068;3;4689;1
2095;14069;2;7034;1
2096;14070;11;1279;1
2097;14071;2;7035;1
2098;14072;3;4690;2
2099;14074;3;4691;1
2100;14075;2;7037;1
2101;14076;5;2815;1
2102;14077;2;7038;1
2103;14078;7;2011;1
2104;14079;2;7039;1
2105;14080;73;192;64
2106;14144;883;16;16
2107;14160;3539;4;4
2108;14164;3;4721;1
2109;14165;2;7082;1
2110;14166;5;2833;1
2111;14167;2;7083;1
2112;14168;3;4722;2
2113;14170;3;4723;1
2114;14171;2;7085;1
2115;14172;37;383;1
2116;14173;2;7086;1
2117;14174;14173;1;1
2118;14175;2;7087;1
2119;14176;11;1288;8
2120;14184;7;2026;2
2121;14186;5;2837;1
2122;14187;2;7093;1
2123;14188;3;4729;1
2124;14189;2;7094;1
2125;14190;7;2027;1
2126;14191;2;7095;1
2127;14192;3547;4;4
2128;14196;5;2839;1
2129;14197;2;7098;1
2130;14198;14197;1;1
2131;14199;2;7099;1
2132;14200;31;458;2
2133;14202;11;1291;1
2134;14203;2;7101;1
2135;14204;7;2029;1
2136;14205;2;7102;1
2137;14206;3;4735;1
2138;14207;2;7103;1
2139;14208;443;32;32
2140;14240;12;1186;8
2141;14248;17;838;2
2142;14250;14249;1;1
2143;14251;2;7125;1
2144;14252;14251;1;1
2145;14253;2;7126;1
2146;14254;3;4751;1
2147;14255;2;7127;1
2148;14256;7;2036;4
2149;14260;3;4753;1
2150;14261;2;7130;1
2151;14262;13;1097;1
2152;14263;2;7131;1
2153;14264;3;4754;2
2154;14266;3;4755;1
2155;14267;2;7133;1
2156;14268;11;1297;1
2157;14269;2;7134;1
2158;14270;19;751;1
2159;14271;2;7135;1
2160;14272;18;792;16
2161;14288;3571;4;4
2162;14292;31;461;1
2163;14293;2;7146;1
2164;14294;14293;1;1
2165;14295;2;7147;1
2166;14296;7;2042;2
2167;14298;17;841;1
2168;14299;2;7149;1
2169;14300;79;181;1
2170;14301;2;7150;1
2171;14302;3;4767;1
2172;14303;2;7151;1
2173;14304;1787;8;8
2174;14312;3;4770;2
2175;14314;3;4771;1
2176;14315;2;7157;1
2177;14316;5;2863;1
2178;14317;2;7158;1
2179;14318;103;139;1
2180;14319;2;7159;1
2181;14320;6;2386;4
2182;14324;14323;1;1
2183;14325;2;7162;1
2184;14326;3;4775;1
2185;14327;2;7163;1
2186;14328;13;1102;2
2187;14330;7;2047;1
2188;14331;2;7165;1
2189;14332;3;4777;1
2190;14333;2;7166;1
2191;14334;11;1303;1
2192;14335;2;7167;1
2193;14336;576;24;512
2194;14848;160;92;128
2195;14976;467;32;32
2196;15008;10;1500;8
2197;15016;7507;2;2
2198;15018;15017;1;1
2199;15019;2;7509;1
2200;15020;23;653;1
2201;15021;2;7510;1
2202;15022;3;5007;1
2203;15023;2;7511;1
2204;15024;5;3004;4
2205;15028;3;5009;1
2206;15029;2;7514;1
2207;15030;7;2147;1
2208;15031;2;7515;1
2209;15032;3;5010;2
2210;15034;3;5011;1
2211;15035;2;7517;1
2212;15036;5;3007;1
2213;15037;2;7518;1
2214;15038;11;1367;1
2215;15039;2;7519;1
2216;15040;24;626;16
2217;15056;53;284;4
2218;15060;11;1369;1
2219;15061;2;7530;1
2220;15062;15061;1;1
2221;15063;2;7531;1
2222;15064;17;886;2
2223;15066;5;3013;1
2224;15067;2;7533;1
2225;15068;13;1159;1
2226;15069;2;7534;1
2227;15070;3;5023;1
2228;15071;2;7535;1
2229;15072;14;1076;8
2230;15080;3;5026;2
2231;15082;3;5027;1
2232;15083;2;7541;1
2233;15084;15083;1;1
2234;15085;2;7542;1
2235;15086;5;3017;1
2236;15087;2;7543;1
2237;15088;6;2514;4
2238;15092;15091;1;1
2239;15093;2;7546;1
2240;15094;3;5031;1
2241;15095;2;7547;1
2242;15096;7547;2;2
2243;15098;31;487;1
2244;15099;2;7549;1
2245;15100;3;5033;1
2246;15101;2;7550;1
2247;15102;15101;1;1
2248;15103;2;7551;1
2249;15104;80;188;64
2250;15168;947;16;16
2251;15184;5;3036;4
2252;15188;15187;1;1
2253;15189;2;7594;1
2254;15190;3;5063;1
2255;15191;2;7595;1
2256;15192;5;3038;2
2257;15194;15193;1;1
2258;15195;2;7597;1
2259;15196;3;5065;1
2260;15197;2;7598;1
2261;15198;7;2171;1
2262;15199;2;7599;1
2263;15200;9;1688;8
2264;15208;7603;2;2
2265;15210;67;227;1
2266;15211;2;7605;1
2267;15212;7;2173;1
2268;15213;2;7606;1
2269;15214;3;5071;1
2270;15215;2;7607;1
2271;15216;3803;4;4
2272;15220;3;5073;1
2273;15221;2;7610;1
2274;15222;31;491;1
2275;15223;2;7611;1
2276;15224;3;5074;2
2277;15226;3;5075;1
2278;15227;2;7613;1
2279;15228;15227;1;1
2280;15229;2;7614;1
2281;15230;97;157;1
2282;15231;2;7615;1
2283;15232;38;400;32
2284;15264;1907;8;8
2285;15272;3;5090;2
2286;15274;3;5091;1
2287;15275;2;7637;1
2288;15276;5;3055;1
2289;15277;2;7638;1
2290;15278;15277;1;1
2291;15279;2;7639;1
2292;15280;6;2546;4
2293;15284;17;899;1
2294;15285;2;7642;1
2295;15286;3;5095;1
2296;15287;2;7643;1
2297;15288;7643;2;2
2298;15290;15289;1;1
2299;15291;2;7645;1
2300;15292;3;5097;1
2301;15293;2;7646;1
2302;15294;41;373;1
2303;15295;2;7647;1
2304;15296;20;764;16
2305;15312;43;356;4
2306;15316;3;5105;1
2307;15317;2;7658;1
2308;15318;17;901;1
2309;15319;2;7659;1
2310;15320;3;5106;2
2311;15322;3;5107;1
2312;15323;2;7661;1
2313;15324;7;2189;1
2314;15325;2;7662;1
2315;15326;5;3065;1
2316;15327;2;7663;1
2317;15328;10;1532;8
2318;15336;11;1394;2
2319;15338;7;2191;1
2320;15339;2;7669;1
2321;15340;3;5113;1
2322;15341;2;7670;1
2323;15342;23;667;1
2324;15343;2;7671;1
2325;15344;5;3068;4
