n;A002620;weight;level;jump
1238;382542;381923;1;619
1239;383161;1238;309;619
1240;383780;744;515;620
1241;384400;1238;310;620
1242;385020;1857;207;621
1243;385641;690;558;621
1244;386262;1240;311;622
1245;386884;933;414;622
1246;387506;801;483;623
1247;388129;1246;311;623
1248;388752;933;416;624
1249;389376;712;546;624
1250;390000;875;445;625
1251;390625;650;600;625
1252;391250;939;416;626
1253;391876;1250;313;626
1254;392502;825;475;627
1255;393129;939;418;627
1256;393756;1252;314;628
1257;394384;836;471;628
1258;395012;703;561;629
1259;395641;1258;314;629
1260;396270;785;504;630
1261;396900;666;595;630
1262;397530;10727;37;631
1263;398161;1262;315;631
1264;398792;711;560;632
1265;399424;1262;316;632
1266;400056;1893;211;633
1267;400689;844;474;633
1268;401322;1264;317;634
1269;401956;951;422;634
1270;402590;1055;381;635
1271;403225;1270;317;635
1272;403860;951;424;636
1273;404496;762;530;636
1274;405132;889;455;637
1275;405769;689;588;637
1276;406406;696;583;638
1277;407044;754;539;638
1278;407682;819;497;639
1279;408321;781;522;639
1280;408960;704;580;640
1281;409600;710;576;640
1282;410240;1923;213;641
1283;410881;1282;320;641
1284;411522;768;535;642
1285;412164;1282;321;642
1286;412806;412163;1;643
1287;413449;1286;321;643
1288;414092;749;552;644
1289;414736;1286;322;644
1290;415380;1929;215;645
1291;416025;690;602;645
1292;416670;782;532;646
1293;417316;731;570;646
1294;417962;1941;215;647
1295;418609;1294;323;647
1296;419256;684;612;648
1297;419904;1294;324;648
1298;420552;7117;59;649
1299;421201;708;594;649
1300;421850;675;624;650
1301;422500;715;590;650
1302;423150;1023;413;651
1303;423801;775;546;651
1304;424452;815;520;652
1305;425104;868;489;652
1306;425756;1959;217;653
1307;426409;1306;326;653
1308;427062;872;489;654
1309;427716;1306;327;654
1310;428370;3265;131;655
1311;429025;786;545;655
1312;429680;872;492;656
1313;430336;820;524;656
1314;430992;1095;393;657
1315;431649;738;584;657
1316;432306;752;574;658
1317;432964;846;511;658
1318;433622;1977;219;659
1319;434281;1318;329;659
1320;434940;705;616;660
1321;435600;1318;330;660
1322;436260;435599;1;661
1323;436921;1322;330;661
1324;437582;993;440;662
1325;438244;1322;331;662
1326;438906;1983;221;663
1327;439569;993;442;663
1328;440232;1324;332;664
1329;440896;884;498;664
1330;441560;741;595;665
1331;442225;760;581;665
1332;442890;747;592;666
1333;443556;703;630;666
1334;444222;805;551;667
1335;444889;851;522;667
1336;445556;888;501;668
1337;446224;1334;334;668
1338;446892;2001;223;669
1339;447561;892;501;669
1340;448230;835;536;670
1341;448900;1005;446;670
1342;449570;2013;223;671
1343;450241;737;610;671
1344;450912;804;560;672
1345;451584;732;616;672
1346;452256;7403;61;673
1347;452929;1346;336;673
1348;453602;1011;448;674
1349;454276;1346;337;674
1350;454950;2019;225;675
1351;455625;1011;450;675
1352;456300;1348;338;676
1353;456976;702;650;676
1354;457652;2031;225;677
1355;458329;1354;338;677
1356;459006;904;507;678
1357;459684;1354;339;678
1358;460362;4739;97;679
1359;461041;791;582;679
1360;461720;816;565;680
1361;462400;776;595;680
1362;463080;1589;291;681
1363;463761;908;510;681
1364;464442;748;620;682
1365;465124;1023;454;682
1366;465806;2049;227;683
1367;466489;1366;341;683
1368;467172;744;627;684
1369;467856;1366;342;684
1370;468540;3415;137;685
1371;469225;822;570;685
1372;469910;798;588;686
1373;470596;959;490;686
1374;471282;1145;411;687
1375;471969;1029;458;687
1376;472656;784;602;688
1377;473344;916;516;688
1378;474032;2067;229;689
1379;474721;848;559;689
1380;475410;736;645;690
1381;476100;795;598;690
1382;476790;8983;53;691
1383;477481;1382;345;691
1384;478172;865;552;692
1385;478864;1382;346;692
1386;479556;2073;231;693
1387;480249;924;519;693
1388;480942;1384;347;694
1389;481636;1041;462;694
1390;482330;973;495;695
1391;483025;1390;347;695
1392;483720;1041;464;696
1393;484416;834;580;696
1394;485112;2363;205;697
1395;485809;984;493;697
1396;486506;1047;464;698
1397;487204;1394;349;698
1398;487902;2091;233;699
1399;488601;1047;466;699
1400;489300;1396;350;700
1401;490000;932;525;700
1402;490700;2103;233;701
1403;491401;1402;350;701
1404;492102;728;675;702
1405;492804;1402;351;702
1406;493506;13319;37;703
1407;494209;741;666;703
1408;494912;792;624;704
1409;495616;814;608;704
1410;496320;893;555;705
1411;497025;752;660;705
1412;497730;1408;353;706
1413;498436;1059;470;706
1414;499142;987;505;707
1415;499849;1414;353;707
1416;500556;1059;472;708
1417;501264;826;606;708
1418;501972;4963;101;709
1419;502681;1418;354;709
1420;503390;852;590;710
1421;504100;1418;355;710
1422;504810;2127;237;711
1423;505521;790;639;711
1424;506232;890;568;712
1425;506944;801;632;712
1426;507656;1817;279;713
1427;508369;1426;356;713
1428;509082;816;623;714
1429;509796;782;651;714
1430;510510;1265;403;715
1431;511225;770;663;715
1432;511940;952;537;716
1433;512656;895;572;716
1434;513372;1195;429;717
1435;514089;956;537;717
1436;514806;1432;359;718
1437;515524;1077;478;718
1438;516242;2157;239;719
1439;516961;1438;359;719
1440;517680;1077;480;720
1441;518400;1438;360;720
1442;519120;5033;103;721
1443;519841;824;630;721
1444;520562;760;684;722
1445;521284;1442;361;722
1446;522006;1687;309;723
1447;522729;1083;482;723
1448;523452;1444;362;724
1449;524176;964;543;724
1450;524900;1205;435;725
1451;525625;905;580;725
1452;526350;968;543;726
1453;527076;825;638;726
1454;527802;3635;145;727
1455;528529;1454;363;727
1456;529256;847;624;728
1457;529984;1454;364;728
1458;530712;2181;243;729
1459;531441;756;702;729
1460;532170;910;584;730
1461;532900;810;657;730
1462;533630;1161;459;731
1463;534361;1241;430;731
1464;535092;876;610;732
1465;535824;1037;516;732
1466;536556;12461;43;733
1467;537289;1466;366;733
1468;538022;1101;488;734
1469;538756;1466;367;734
1470;539490;2199;245;735
1471;540225;1101;490;735
1472;540960;1468;368;736
1473;541696;784;690;736
1474;542432;1005;539;737
1475;543169;1012;536;737
1476;543906;828;656;738
1477;544644;902;603;738
1478;545382;8129;67;739
1479;546121;1478;369;739
1480;546860;820;666;740
1481;547600;1478;370;740
1482;548340;2217;247;741
1483;549081;780;703;741
1484;549822;1036;530;742
1485;550564;798;689;742
1486;551306;2229;247;743
1487;552049;1486;371;743
1488;552792;848;651;744
1489;553536;1486;372;744
1490;554280;3715;149;745
1491;555025;894;620;745
1492;555770;1119;496;746
1493;556516;1490;373;746
1494;557262;1245;447;747
1495;558009;1119;498;747
1496;558756;1492;374;748
1497;559504;913;612;748
1498;560252;963;581;749
1499;561001;1177;476;749
1500;561750;825;680;750
1501;562500;875;642;750
1502;563250;5257;107;751
1503;564001;1502;375;751
1504;564752;800;705;752
1505;565504;1502;376;752
1506;566256;2253;251;753
1507;567009;1004;564;753
1508;567762;928;611;754
1509;568516;1131;502;754
1510;569270;1255;453;755
1511;570025;1510;377;755
1512;570780;783;728;756
1513;571536;906;630;756
1514;572292;3785;151;757
1515;573049;1514;378;757
1516;573806;1137;504;758
1517;574564;1514;379;758
1518;575322;2271;253;759
1519;576081;1137;506;759
1520;576840;1516;380;760
1521;577600;836;690;760
1522;578360;2283;253;761
1523;579121;1522;380;761
1524;579882;912;635;762
1525;580644;1522;381;762
1526;581406;5327;109;763
1527;582169;889;654;763
1528;582932;1016;573;764
1529;583696;1337;436;764
1530;584460;981;595;765
1531;585225;955;612;765
1532;585990;1528;383;766
1533;586756;1149;510;766
1534;587522;885;663;767
1535;588289;1534;383;767
1536;589056;1149;512;768
1537;589824;832;708;768
1538;590592;9997;59;769
1539;591361;1538;384;769
1540;592130;840;704;770
1541;592900;1538;385;770
1542;593670;2307;257;771
1543;594441;1155;514;771
1544;595212;965;616;772
1545;595984;1028;579;772
1546;596756;2319;257;773
1547;597529;1546;386;773
1548;598302;1032;579;774
1549;599076;1546;387;774
1550;599850;3865;155;775
1551;600625;930;645;775
1552;601400;873;688;776
1553;602176;970;620;776
1554;602952;925;651;777
1555;603729;888;679;777
1556;604506;1552;389;778
1557;605284;1167;518;778
1558;606062;861;703;779
1559;606841;1558;389;779
1560;607620;1167;520;780
1561;608400;820;741;780
1562;609180;1349;451;781
1563;609961;852;715;781
1564;610742;884;690;782
1565;611524;1207;506;782
1566;612306;957;639;783
1567;613089;918;667;783
1568;613872;833;736;784
1569;614656;812;756;784
1570;615440;1305;471;785
1571;616225;980;628;785
1572;617010;917;672;786
1573;617796;942;655;786
1574;618582;3935;157;787
1575;619369;1574;393;787
1576;620156;1048;591;788
1577;620944;1574;394;788
1578;621732;2361;263;789
1579;622521;1052;591;789
1580;623310;985;632;790
1581;624100;1185;526;790
1582;624890;1841;339;791
1583;625681;1106;565;791
1584;626472;869;720;792
1585;627264;904;693;792
1586;628056;1469;427;793
1587;628849;858;732;793
1588;629642;1191;528;794
1589;630436;1586;397;794
1590;631230;915;689;795
1591;632025;1191;530;795
1592;632820;1588;398;796
1593;633616;995;636;796
1594;634412;2391;265;797
1595;635209;1594;398;797
1596;636006;1064;597;798
1597;636804;1594;399;798
1598;637602;13549;47;799
1599;638401;893;714;799
1600;639200;840;760;800
1601;640000;850;752;800
1602;640800;1513;423;801
1603;641601;890;720;801
1604;642402;1600;401;802
1605;643204;1203;534;802
1606;644006;979;657;803
1607;644809;1606;401;803
1608;645612;1203;536;804
1609;646416;876;737;804
1610;647220;1265;511;805
1611;648025;938;690;805
1612;648830;871;744;806
1613;649636;910;713;806
1614;650442;1345;483;807
1615;651249;1209;538;807
1616;652056;1313;496;808
1617;652864;1076;606;808
1618;653672;2427;269;809
1619;654481;1618;404;809
1620;655290;909;720;810
1621;656100;1618;405;810
1622;656910;656099;1;811
1623;657721;1622;405;811
1624;658532;840;783;812
1625;659344;1622;406;812
1626;660156;2433;271;813
1627;660969;1084;609;813
1628;661782;1036;638;814
1629;662596;1221;542;814
1630;663410;1355;489;815
1631;664225;1630;407;815
1632;665040;888;748;816
1633;665856;978;680;816
1634;666672;3097;215;817
1635;667489;912;731;817
1636;668306;1227;544;818
1637;669124;1634;409;818
1638;669942;903;741;819
1639;670761;1227;546;819
1640;671580;1636;410;820
1641;672400;861;780;820
1642;673220;2463;273;821
1643;674041;1642;410;821
1644;674862;984;685;822
1645;675684;1642;411;822
1646;676506;675683;1;823
1647;677329;1646;411;823
1648;678152;1096;618;824
1649;678976;1646;412;824
1650;679800;2469;275;825
1651;680625;1030;660;825
1652;681450;944;721;826
1653;682276;885;770;826
1654;683102;2481;275;827
1655;683929;1654;413;827
1656;684756;966;708;828
1657;685584;1654;414;828
1658;686412;685583;1;829
1659;687241;1658;414;829
1660;688070;920;747;830
1661;688900;1658;415;830
1662;689730;2487;277;831
1663;690561;1245;554;831
1664;691392;1040;664;832
1665;692224;1108;624;832
1666;693056;1939;357;833
1667;693889;884;784;833
1668;694722;1112;624;834
1669;695556;973;714;834
1670;696390;1169;595;835
1671;697225;1002;695;835
1672;698060;1112;627;836
1673;698896;1045;668;836
1674;699732;1395;501;837
1675;700569;1023;684;837
1676;701406;1672;419;838
1677;702244;1257;558;838
1678;703082;2517;279;839
1679;703921;1678;419;839
1680;704760;1257;560;840
1681;705600;1678;420;840
1682;706440;24331;29;841
1683;707281;870;812;841
1684;708122;1263;560;842
1685;708964;1682;421;842
1686;709806;2523;281;843
1687;710649;1263;562;843
1688;711492;1684;422;844
1689;712336;1124;633;844
1690;713180;1405;507;845
1691;714025;1055;676;845
1692;714870;1128;633;846
1693;715716;1014;705;846
1694;716562;1001;715;847
1695;717409;987;726;847
1696;718256;954;752;848
1697;719104;968;742;848
1698;719952;1981;363;849
1699;720801;1132;636;849
1700;721650;901;800;850
1701;722500;1275;566;850
1702;723350;2553;283;851
1703;724201;925;782;851
1704;725052;1020;710;852
1705;725904;1633;444;852
1706;726756;19619;37;853
1707;727609;1706;426;853
1708;728462;994;732;854
1709;729316;1706;427;854
1710;730170;2559;285;855
1711;731025;915;798;855
1712;731880;976;749;856
1713;732736;963;760;856
1714;733592;2571;285;857
1715;734449;1714;428;857
1716;735306;1144;642;858
1717;736164;1714;429;858
1718;737022;736163;1;859
1719;737881;1718;429;859
1720;738740;946;780;860
1721;739600;1718;430;860
1722;740460;2577;287;861
1723;741321;903;820;861
1724;742182;1720;431;862
1725;743044;1293;574;862
1726;743906;2589;287;863
1727;744769;1726;431;863
1728;745632;1293;576;864
1729;746496;1726;432;864
1730;747360;4315;173;865
1731;748225;1038;720;865
1732;749090;1299;576;866
1733;749956;1730;433;866
1734;750822;1445;519;867
1735;751689;1299;578;867
1736;752556;1732;434;868
1737;753424;1054;714;868
1738;754292;1343;561;869
1739;755161;1106;682;869
1740;756030;899;840;870
1741;756900;957;790;870
1742;757770;1027;737;871
1743;758641;1005;754;871
1744;759512;1090;696;872
1745;760384;1417;536;872
1746;761256;1261;603;873
1747;762129;981;776;873
1748;763002;1744;437;874
1749;763876;1311;582;874
1750;764750;1125;679;875
1751;765625;950;805;875
1752;766500;1311;584;876
1753;767376;1022;750;876
1754;768252;4385;175;877
1755;769129;1754;438;877
1756;770006;1317;584;878
1757;770884;1754;439;878
1758;771762;2631;293;879
1759;772641;1317;586;879
1760;773520;1756;440;880
1761;774400;1172;660;880
1762;775280;2643;293;881
1763;776161;1762;440;881
1764;777042;924;840;882
1765;777924;1762;441;882
1766;778806;777923;1;883
1767;779689;1766;441;883
1768;780572;936;833;884
1769;781456;1766;442;884
1770;782340;2649;295;885
1771;783225;1003;780;885
1772;784110;1768;443;886
1773;784996;1329;590;886
1774;785882;2661;295;887
1775;786769;1774;443;887
1776;787656;1329;592;888
1777;788544;1774;444;888
1778;789432;6209;127;889
1779;790321;1016;777;889
1780;791210;1068;740;890
1781;792100;1246;635;890
1782;792990;1143;693;891
1783;793881;979;810;891
1784;794772;1115;712;892
1785;795664;1188;669;892
1786;796556;1269;627;893
1787;797449;1786;446;893
1788;798342;1192;669;894
1789;799236;1786;447;894
1790;800130;3401;235;895
1791;801025;1074;745;895
1792;801920;1043;768;896
1793;802816;1120;716;896
1794;803712;1495;537;897
1795;804609;966;832;897
1796;805506;1792;449;898
1797;806404;1347;598;898
1798;807302;1131;713;899
1799;808201;1798;449;899
1800;809100;1347;600;900
1801;810000;930;870;900
1802;810900;1537;527;901
1803;811801;954;850;901
1804;812702;984;825;902
1805;813604;1166;697;902
1806;814506;1113;731;903
1807;815409;946;861;903
1808;816312;1243;656;904
1809;817216;1032;791;904
1810;818120;1267;645;905
1811;819025;1130;724;905
1812;819930;1208;678;906
1813;820836;1086;755;906
1814;821742;4535;181;907
1815;822649;1814;453;907
1816;823556;1208;681;908
1817;824464;1814;454;908
1818;825372;2721;303;909
1819;826281;1212;681;909
1820;827190;1135;728;910
1821;828100;1010;819;910
1822;829010;2733;303;911
1823;829921;1822;455;911
1824;830832;988;840;912
1825;831744;1822;456;912
1826;832656;10021;83;913
1827;833569;996;836;913
1828;834482;1371;608;914
1829;835396;1826;457;914
1830;836310;1245;671;915
1831;837225;1371;610;915
1832;838140;1828;458;916
1833;839056;1145;732;916
1834;839972;1281;655;917
1835;840889;1603;524;917
1836;841806;1224;687;918
1837;842724;1071;786;918
1838;843642;6433;131;919
1839;844561;1838;459;919
1840;845480;1020;828;920
1841;846400;1838;460;920
1842;847320;2757;307;921
1843;848241;1228;690;921
1844;849162;1840;461;922
1845;850084;1383;614;922
1846;851006;2769;307;923
1847;851929;1846;461;923
1848;852852;1383;616;924
1849;853776;994;858;924
1850;854700;1775;481;925
1851;855625;1036;825;925
1852;856550;1389;616;926
1853;857476;1850;463;926
1854;858402;1545;555;927
1855;859329;1389;618;927
1856;860256;1852;464;928
1857;861184;1044;824;928
1858;862112;2787;309;929
1859;863041;1858;464;929
1860;863970;960;899;930
1861;864900;1858;465;930
1862;865830;6503;133;931
1863;866761;1085;798;931
1864;867692;1165;744;932
1865;868624;1631;532;932
1866;869556;2177;399;933
1867;870489;1244;699;933
1868;871422;1864;467;934
1869;872356;1401;622;934
1870;873290;1555;561;935
1871;874225;1870;467;935
1872;875160;1401;624;936
1873;876096;990;884;936
1874;877032;4685;187;937
1875;877969;1874;468;937
1876;878906;1008;871;938
1877;879844;1874;469;938
1878;880782;2811;313;939
1879;881721;1407;626;939
1880;882660;1316;670;940
1881;883600;1252;705;940
1882;884540;2823;313;941
1883;885481;1882;470;941
1884;886422;1128;785;942
1885;887364;1882;471;942
1886;888306;21643;41;943
1887;889249;1886;471;943
1888;890192;1256;708;944
1889;891136;1357;656;944
1890;892080;1035;861;945
1891;893025;1008;885;945
1892;893970;1298;688;946
1893;894916;990;903;946
1894;895862;2841;315;947
1895;896809;1894;473;947
1896;897756;1032;869;948
1897;898704;1894;474;948
1898;899652;12311;73;949
1899;900601;1027;876;949
1900;901550;1140;790;950
1901;902500;1235;730;950
1902;903450;2847;317;951
1903;904401;1425;634;951
1904;905352;1064;850;952
1905;906304;1268;714;952
1906;907256;2859;317;953
1907;908209;1906;476;953
1908;909162;1008;901;954
1909;910116;1906;477;954
1910;911070;4765;191;955
1911;912025;1146;795;955
1912;912980;1272;717;956
1913;913936;1195;764;956
1914;914892;1595;573;957
1915;915849;1276;717;957
1916;916806;1912;479;958
1917;917764;1437;638;958
1918;918722;1507;609;959
1919;919681;1918;479;959
1920;920640;1437;640;960
1921;921600;1096;840;960
1922;922560;4247;217;961
1923;923521;992;930;961
1924;924482;1040;888;962
1925;925444;1147;806;962
1926;926406;2883;321;963
1927;927369;1391;666;963
1928;928332;1924;482;964
1929;929296;1284;723;964
1930;930260;1605;579;965
1931;931225;1205;772;965
1932;932190;1288;723;966
1933;933156;1158;805;966
1934;934122;4835;193;967
1935;935089;1934;483;967
1936;936056;1012;924;968
1937;937024;1934;484;968
1938;937992;2901;323;969
1939;938961;1122;836;969
1940;939930;1067;880;970
1941;940900;1455;646;970
1942;941870;2913;323;971
1943;942841;1942;485;971
1944;943812;1080;873;972
1945;944784;1942;486;972
1946;945756;6797;139;973
1947;946729;1134;834;973
1948;947702;1461;648;974
1949;948676;1946;487;974
1950;949650;1365;695;975
1951;950625;1461;650;975
1952;951600;1948;488;976
1953;952576;1040;915;976
1954;953552;2931;325;977
1955;954529;1954;488;977
1956;955506;1304;732;978
1957;956484;1954;489;978
1958;957462;10747;89;979
1959;958441;1793;534;979
1960;959420;1141;840;980
1961;960400;1078;890;980
1962;961380;1199;801;981
1963;962361;1090;882;981
