n;A000124;weight;level;jump
1187;705079;703891;1;1188
1188;706267;2374;297;1189
1189;707456;1353;522;1190
1190;708646;1435;493;1191
1191;709837;1785;397;1192
1192;711029;1588;447;1193
1193;712222;2386;298;1194
1194;713416;3579;199;1195
1195;714611;2985;239;1196
1196;715807;1495;478;1197
1197;717004;1311;546;1198
1198;718202;1797;399;1199
1199;719401;6589;109;1200
1200;720601;1308;550;1201
1201;721802;2402;300;1202
1202;723004;721801;1;1203
1203;724207;1803;401;1204
1204;725411;1806;401;1205
1205;726616;1505;482;1206
1206;727822;2169;335;1207
1207;729029;3417;213;1208
1208;730237;2414;302;1209
1209;731446;1612;453;1210
1210;732656;1573;465;1211
1211;733867;1903;385;1212
1212;735079;1414;519;1213
1213;736292;2426;303;1214
1214;737506;736291;1;1215
1215;738721;1821;405;1216
1216;739937;1296;570;1217
1217;741154;2434;304;1218
1218;742372;3651;203;1219
1219;743591;1537;483;1220
1220;744811;1403;530;1221
1221;746032;1342;555;1222
1222;747254;1443;517;1223
1223;748477;15899;47;1224
1224;749701;2446;306;1225
1225;750926;1260;595;1226
1226;752152;3065;245;1227
1227;753379;1839;409;1228
1228;754607;1842;409;1229
1229;755836;2458;307;1230
1230;757066;3687;205;1231
1231;758297;3693;205;1232
1232;759529;2462;308;1233
1233;760762;1386;548;1234
1234;761996;1851;411;1235
1235;763231;3085;247;1236
1236;764467;1339;570;1237
1237;765704;2474;309;1238
1238;766942;765703;1;1239
1239;768181;1857;413;1240
1240;769421;1302;590;1241
1241;770662;1460;527;1242
1242;771904;1679;459;1243
1243;773147;2277;339;1244
1244;774391;2486;311;1245
1245;775636;1555;498;1246
1246;776882;1335;581;1247
1247;778129;2581;301;1248
1248;779377;1392;559;1249
1249;780626;2498;312;1250
1250;781876;6245;125;1251
1251;783127;1875;417;1252
1252;784379;1878;417;1253
1253;785632;2191;358;1254
1254;786886;1463;537;1255
1255;788141;2761;285;1256
1256;789397;1570;502;1257
1257;790654;1676;471;1258
1258;791912;1887;419;1259
1259;793171;21403;37;1260
1260;794431;2518;315;1261
1261;795692;1358;585;1262
1262;796954;8203;97;1263
1263;798217;1893;421;1264
1264;799481;1684;474;1265
1265;800746;1580;506;1266
1266;802012;2321;345;1267
1267;803279;1477;543;1268
1268;804547;2219;362;1269
1269;805816;1902;423;1270
1270;807086;1905;423;1271
1271;808357;3937;205;1272
1272;809629;1643;492;1273
1273;810902;2014;402;1274
1274;812176;1729;469;1275
1275;813451;1365;595;1276
1276;814727;1450;561;1277
1277;816004;2554;319;1278
1278;817282;3831;213;1279
1279;818561;3837;213;1280
1280;819841;2558;320;1281
1281;821122;1344;610;1282
1282;822404;1923;427;1283
1283;823687;822403;1;1284
1284;824971;2566;321;1285
1285;826256;1542;535;1286
1286;827542;3215;257;1287
1287;828829;1929;429;1288
1288;830117;1386;598;1289
1289;831406;2578;322;1290
1290;832696;3867;215;1291
1291;833987;3873;215;1292
1292;835279;2582;323;1293
1293;836572;1938;431;1294
1294;837866;1941;431;1295
1295;839161;3235;259;1296
1296;840457;1332;630;1297
1297;841754;2594;324;1298
1298;843052;14267;59;1299
1299;844351;1947;433;1300
1300;845651;1950;433;1301
1301;846952;2602;325;1302
1302;848254;3903;217;1303
1303;849557;3909;217;1304
1304;850861;2606;326;1305
1305;852166;1467;580;1306
1306;853472;1959;435;1307
1307;854779;853471;1;1308
1308;856087;2614;327;1309
1309;857396;1526;561;1310
1310;858706;1441;595;1311
1311;860017;1965;437;1312
1312;861329;1558;552;1313
1313;862642;1616;533;1314
1314;863956;2847;303;1315
1315;865271;2367;365;1316
1316;866587;1645;526;1317
1317;867904;1974;439;1318
1318;869222;1977;439;1319
1319;870541;869221;1;1320
1320;871861;2638;330;1321
1321;873182;2642;330;1322
1322;874504;873181;1;1323
1323;875827;1983;441;1324
1324;877151;1986;441;1325
1325;878476;1655;530;1326
1326;879802;2067;425;1327
1327;881129;3981;221;1328
1328;882457;2654;332;1329
1329;883786;1772;498;1330
1330;885116;1995;443;1331
1331;886447;1463;605;1332
1332;887779;2178;407;1333
1333;889112;1591;558;1334
1334;890446;20677;43;1335
1335;891781;2001;445;1336
1336;893117;1670;534;1337
1337;894454;2338;382;1338
1338;895792;1561;573;1339
1339;897131;2899;309;1340
1340;898471;1742;515;1341
1341;899812;1490;603;1342
1342;901154;1639;549;1343
1343;902497;4819;187;1344
1344;903841;1428;632;1345
1345;905186;1614;560;1346
1346;906532;3365;269;1347
1347;907879;2019;449;1348
1348;909227;2022;449;1349
1349;910576;2698;337;1350
1350;911926;1425;639;1351
1351;913277;1575;579;1352
1352;914629;2366;386;1353
1353;915982;1599;572;1354
1354;917336;2031;451;1355
1355;918691;3385;271;1356
1356;920047;1626;565;1357
1357;921404;2599;354;1358
1358;922762;2231;413;1359
1359;924121;2037;453;1360
1360;925481;1510;612;1361
1361;926842;2722;340;1362
1362;928204;4083;227;1363
1363;929567;4089;227;1364
1364;930931;1457;638;1365
1365;932296;1430;651;1366
1366;933662;2049;455;1367
1367;935029;933661;1;1368
1368;936397;2734;342;1369
1369;937766;1406;666;1370
1370;939136;5069;185;1371
1371;940507;2055;457;1372
1372;941879;2058;457;1373
1373;943252;2746;343;1374
1374;944626;4119;229;1375
1375;946001;2519;375;1376
1376;947377;1720;550;1377
1377;948754;1462;648;1378
1378;950132;1431;663;1379
1379;951511;2561;371;1380
1380;952891;1610;591;1381
1381;954272;2762;345;1382
1382;955654;954271;1;1383
1383;957037;2073;461;1384
1384;958421;1844;519;1385
1385;959806;1730;554;1386
1386;961192;1939;495;1387
1387;962579;1463;657;1388
1388;963967;2774;347;1389
1389;965356;2082;463;1390
1390;966746;2085;463;1391
1391;968137;1807;535;1392
1392;969529;1508;642;1393
1393;970922;1592;609;1394
1394;972316;3383;287;1395
1395;973711;1581;615;1396
1396;975107;1745;558;1397
1397;976504;2794;349;1398
1398;977902;2563;381;1399
1399;979301;4197;233;1400
1400;980701;2798;350;1401
1401;982102;1868;525;1402
1402;983504;2103;467;1403
1403;984907;16123;61;1404
1404;986311;1586;621;1405
1405;987716;1686;585;1406
1406;989122;3515;281;1407
1407;990529;2109;469;1408
1408;991937;1474;672;1409
1409;993346;2818;352;1410
1410;994756;4227;235;1411
1411;996167;2397;415;1412
1412;997579;2822;353;1413
1413;998992;2118;471;1414
1414;1000406;2121;471;1415
1415;1001821;1981;505;1416
1416;1003237;1698;590;1417
1417;1004654;1534;654;1418
1418;1006072;9217;109;1419
1419;1007491;2127;473;1420
1420;1008911;1562;645;1421
1421;1010332;2030;497;1422
1422;1011754;1659;609;1423
1423;1013177;4269;237;1424
1424;1014601;2846;356;1425
1425;1016026;1691;600;1426
1426;1017452;1725;589;1427
1427;1018879;32821;31;1428
1428;1020307;2854;357;1429
1429;1021736;2858;357;1430
1430;1023166;7145;143;1431
1431;1024597;1485;689;1432
1432;1026029;1611;636;1433
1433;1027462;2866;358;1434
1434;1028896;4299;239;1435
1435;1030331;1673;615;1436
1436;1031767;1795;574;1437
1437;1033204;2154;479;1438
1438;1034642;2157;479;1439
1439;1036081;1034641;1;1440
1440;1037521;2878;360;1441
1441;1038962;1572;660;1442
1442;1040404;7931;131;1443
1443;1041847;2163;481;1444
1444;1043291;1482;703;1445
1445;1044736;1615;646;1446
1446;1046182;3615;289;1447
1447;1047629;4341;241;1448
1448;1049077;2894;362;1449
1449;1050526;1629;644;1450
1450;1051976;1575;667;1451
1451;1053427;7255;145;1452
1452;1054879;2902;363;1453
1453;1056332;2906;363;1454
1454;1057786;1056331;1;1455
1455;1059241;2181;485;1456
1456;1060697;1560;679;1457
1457;1062154;1612;658;1458
1458;1063612;2511;423;1459
1459;1065071;4377;243;1460
1460;1066531;2918;365;1461
1461;1067992;2190;487;1462
1462;1069454;2193;487;1463
1463;1070917;2261;473;1464
1464;1072381;1596;671;1465
1465;1073846;1758;610;1466
1466;1075312;3665;293;1467
1467;1076779;2199;489;1468
1468;1078247;2202;489;1469
1469;1079716;2938;367;1470
1470;1081186;1695;637;1471
1471;1082657;4413;245;1472
1472;1084129;2942;368;1473
1473;1085602;1964;552;1474
1474;1087076;2211;491;1475
1475;1088551;1675;649;1476
1476;1090027;1770;615;1477
1477;1091504;1722;633;1478
1478;1092982;5173;211;1479
1479;1094461;2217;493;1480
1480;1095941;1740;629;1481
1481;1097422;2962;370;1482
1482;1098904;4443;247;1483
1483;1100387;4449;247;1484
1484;1101871;2966;371;1485
1485;1103356;1590;693;1486
1486;1104842;2229;495;1487
1487;1106329;1104841;1;1488
1488;1107817;2974;372;1489
1489;1109306;2978;372;1490
1490;1110796;7445;149;1491
1491;1112287;2235;497;1492
1492;1113779;2238;497;1493
1493;1115272;2986;373;1494
1494;1116766;4479;249;1495
1495;1118261;1909;585;1496
1496;1119757;1564;715;1497
1497;1121254;1996;561;1498
1498;1122752;2247;499;1499
1499;1124251;10493;107;1500
1500;1125751;2998;375;1501
1501;1127252;1975;570;1502
1502;1128754;14269;79;1503
1503;1130257;2253;501;1504
1504;1131761;1692;668;1505
1505;1133266;1645;688;1506
1506;1134772;1757;645;1507
1507;1136279;2761;411;1508
1508;1137787;1781;638;1509
1509;1139296;2262;503;1510
1510;1140806;2265;503;1511
1511;1142317;7555;151;1512
1512;1143829;3022;378;1513
1513;1145342;1602;714;1514
1514;1146856;12869;89;1515
1515;1148371;2271;505;1516
1516;1149887;1895;606;1517
1517;1151404;3034;379;1518
1518;1152922;2553;451;1519
1519;1154441;1617;713;1520
1520;1155961;1736;665;1521
1521;1157482;1560;741;1522
1522;1159004;2283;507;1523
1523;1160527;1159003;1;1524
1524;1162051;3046;381;1525
1525;1163576;1830;635;1526
1526;1165102;2135;545;1527
1527;1166629;2289;509;1528
1528;1168157;2036;573;1529
1529;1169686;2101;556;1530
1530;1171216;1683;695;1531
1531;1172747;4593;255;1532
1532;1174279;3062;383;1533
1533;1175812;2298;511;1534
1534;1177346;2301;511;1535
1535;1178881;3835;307;1536
1536;1180417;1842;640;1537
1537;1181954;1696;696;1538
1538;1183492;22301;53;1539
1539;1185031;2307;513;1540
1540;1186571;1710;693;1541
1541;1188112;1610;737;1542
1542;1189654;4623;257;1543
1543;1191197;4629;257;1544
1544;1192741;3086;386;1545
1545;1194286;1930;618;1546
1546;1195832;2319;515;1547
1547;1197379;5411;221;1548
1548;1198927;1638;731;1549
1549;1200476;3098;387;1550
1550;1202026;7745;155;1551
1551;1203577;1705;705;1552
1552;1205129;2068;582;1553
1553;1206682;3106;388;1554
1554;1208236;4659;259;1555
1555;1209791;2177;555;1556
1556;1211347;1945;622;1557
1557;1212904;2334;519;1558
1558;1214462;2337;519;1559
1559;1216021;29621;41;1560
1560;1217581;3118;390;1561
1561;1219142;1820;669;1562
1562;1220704;2453;497;1563
1563;1222267;2343;521;1564
1564;1223831;2346;521;1565
1565;1225396;1955;626;1566
1566;1226962;2817;435;1567
1567;1228529;4701;261;1568
1568;1230097;3134;392;1569
1569;1231666;2092;588;1570
1570;1233236;2355;523;1571
1571;1234807;7855;157;1572
1572;1236379;3142;393;1573
1573;1237952;1703;726;1574
1574;1239526;8657;143;1575
1575;1241101;2361;525;1576
1576;1242677;1773;700;1577
1577;1244254;3154;394;1578
1578;1245832;4731;263;1579
1579;1247411;4737;263;1580
1580;1248991;3158;395;1581
1581;1250572;2370;527;1582
1582;1252154;1921;651;1583
1583;1253737;11081;113;1584
1584;1255321;3166;396;1585
1585;1256906;1902;660;1586
1586;1258492;3965;317;1587
1587;1260079;2379;529;1588
1588;1261667;2382;529;1589
1589;1263256;2779;454;1590
1590;1264846;1855;681;1591
1591;1266437;1961;645;1592
1592;1268029;3182;398;1593
1593;1269622;1791;708;1594
1594;1271216;2391;531;1595
1595;1272811;3985;319;1596
1596;1274407;1653;770;1597
1597;1276004;3194;399;1598
1598;1277602;27149;47;1599
1599;1279201;1833;697;1600
1600;1280801;1640;780;1601
1601;1282402;3202;400;1602
1602;1284004;4803;267;1603
1603;1285607;1869;687;1604
1604;1287211;2807;458;1605
1605;1288816;2005;642;1606
1606;1290422;2409;535;1607
1607;1292029;17677;73;1608
1608;1293637;3214;402;1609
1609;1295246;3218;402;1610
1610;1296856;8045;161;1611
1611;1298467;2415;537;1612
1612;1300079;2327;558;1613
1613;1301692;3226;403;1614
1614;1303306;4839;269;1615
1615;1304921;4035;323;1616
1616;1306537;1717;760;1617
1617;1308154;1848;707;1618
1618;1309772;2427;539;1619
1619;1311391;1309771;1;1620
1620;1313011;3238;405;1621
1621;1314632;3242;405;1622
1622;1316254;1314631;1;1623
1623;1317877;2433;541;1624
1624;1319501;2164;609;1625
1625;1321126;1750;754;1626
1626;1322752;3523;375;1627
1627;1324379;4881;271;1628
1628;1326007;3254;407;1629
1629;1327636;1991;666;1630
1630;1329266;2445;543;1631
1631;1330897;5705;233;1632
1632;1332529;1864;714;1633
1633;1334162;1704;782;1634
1634;1335796;3053;437;1635
1635;1337431;2071;645;1636
1636;1339067;2045;654;1637
1637;1340704;3274;409;1638
1638;1342342;4911;273;1639
1639;1343981;1937;693;1640
1640;1345621;1804;745;1641
1641;1347262;2188;615;1642
1642;1348904;2463;547;1643
1643;1350547;25451;53;1644
1644;1352191;3286;411;1645
1645;1353836;1918;705;1646
1646;1355482;4115;329;1647
1647;1357129;2469;549;1648
1648;1358777;1854;732;1649
1649;1360426;1751;776;1650
1650;1362076;2425;561;1651
1651;1363727;1905;715;1652
1652;1365379;1778;767;1653
1653;1367032;1711;798;1654
1654;1368686;2481;551;1655
1655;1370341;4135;331;1656
1656;1371997;1986;690;1657
1657;1373654;3314;414;1658
1658;1375312;1373653;1;1659
1659;1376971;2487;553;1660
1660;1378631;1743;790;1661
1661;1380292;1826;755;1662
1662;1381954;3047;453;1663
1663;1383617;4989;277;1664
1664;1385281;3326;416;1665
1665;1386946;1776;780;1666
1666;1388612;1785;777;1667
1667;1390279;11669;119;1668
1668;1391947;3334;417;1669
1669;1393616;3338;417;1670
1670;1395286;8345;167;1671
1671;1396957;2505;557;1672
1672;1398629;2228;627;1673
1673;1400302;2629;532;1674
1674;1401976;1953;717;1675
1675;1403651;1809;775;1676
1676;1405327;2095;670;1677
1677;1407004;2514;559;1678
1678;1408682;2517;559;1679
1679;1410361;19297;73;1680
1680;1412041;1752;805;1681
1681;1413722;1722;820;1682
1682;1415404;34481;41;1683
1683;1417087;2523;561;1684
1684;1418771;2526;561;1685
1685;1420456;2105;674;1686
1686;1422142;4215;337;1687
1687;1423829;1967;723;1688
1688;1425517;2954;482;1689
1689;1427206;2252;633;1690
1690;1428896;2535;563;1691
1691;1430587;3211;445;1692
1692;1432279;1786;801;1693
1693;1433972;3386;423;1694
1694;1435666;11851;121;1695
1695;1437361;1815;791;1696
1696;1439057;1808;795;1697
1697;1440754;3394;424;1698
1698;1442452;5091;283;1699
1699;1444151;5097;283;1700
1700;1445851;3398;425;1701
1701;1447552;1785;810;1702
1702;1449254;1863;777;1703
1703;1450957;3013;481;1704
1704;1452661;1846;786;1705
1705;1454366;1860;781;1706
1706;1456072;4265;341;1707
1707;1457779;2559;569;1708
1708;1459487;2562;569;1709
1709;1461196;3418;427;1710
1710;1462906;5127;285;1711
1711;1464617;2655;551;1712
1712;1466329;3103;472;1713
1713;1468042;2284;642;1714
1714;1469756;2571;571;1715
1715;1471471;4285;343;1716
1716;1473187;1911;770;1717
1717;1474904;2222;663;1718
1718;1476622;14603;101;1719
1719;1478341;2577;573;1720
1720;1480061;1910;774;1721
1721;1481782;3442;430;1722
1722;1483504;5163;287;1723
1723;1485227;5169;287;1724
1724;1486951;3446;431;1725
1725;1488676;2155;690;1726
1726;1490402;2589;575;1727
1727;1492129;9493;157;1728
1728;1493857;1884;792;1729
1729;1495586;1824;819;1730
1730;1497316;2249;665;1731
1731;1499047;2595;577;1732
1732;1500779;2598;577;1733
1733;1502512;3466;433;1734
1734;1504246;5199;289;1735
1735;1505981;4335;347;1736
1736;1507717;2170;694;1737
1737;1509454;1953;772;1738
1738;1511192;2123;711;1739
1739;1512931;2923;517;1740
1740;1514671;2146;705;1741
1741;1516412;3482;435;1742
1742;1518154;22633;67;1743
1743;1519897;2613;581;1744
1744;1521641;1992;763;1745
1745;1523386;2180;698;1746
1746;1525132;3141;485;1747
1747;1526879;5241;291;1748
1748;1528627;3494;437;1749
1749;1530376;2014;759;1750
1750;1532126;1855;825;1751
1751;1533877;2125;721;1752
1752;1535629;2482;618;1753
1753;1537382;3506;438;1754
1754;1539136;1537381;1;1755
1755;1540891;2631;585;1756
1756;1542647;2195;702;1757
1757;1544404;3073;502;1758
1758;1546162;2051;753;1759
1759;1547921;5277;293;1760
1760;1549681;3518;440;1761
1761;1551442;2348;660;1762
1762;1553204;2643;587;1763
1763;1554967;36121;43;1764
1764;1556731;1806;861;1765
1765;1558496;2118;735;1766
1766;1560262;4415;353;1767
1767;1562029;2649;589;1768
1768;1563797;1938;806;1769
1769;1565566;1972;793;1770
1770;1567336;3599;435;1771
1771;1569107;1947;805;1772
1772;1570879;3101;506;1773
1773;1572652;2658;591;1774
1774;1574426;2661;591;1775
1775;1576201;4435;355;1776
1776;1577977;1850;852;1777
1777;1579754;3554;444;1778
1778;1581532;12439;127;1779
1779;1583311;2667;593;1780
1780;1585091;2670;593;1781
1781;1586872;2314;685;1782
1782;1588654;3699;429;1783
1783;1590437;5349;297;1784
1784;1592221;3566;446;1785
1785;1594006;2230;714;1786
1786;1595792;1995;799;1787
1787;1597579;33953;47;1788
1788;1599367;3574;447;1789
1789;1601156;3578;447;1790
1790;1602946;8945;179;1791
1791;1604737;2685;597;1792
1792;1606529;2016;796;1793
1793;1608322;2282;704;1794
1794;1610116;2119;759;1795
1795;1611911;4485;359;1796
1796;1613707;2245;718;1797
1797;1615504;2694;599;1798
1798;1617302;2697;599;1799
1799;1619101;6293;257;1800
1800;1620901;2100;771;1801
1801;1622702;3602;450;1802
1802;1624504;30617;53;1803
1803;1626307;2703;601;1804
1804;1628111;2706;601;1805
1805;1629916;2090;779;1806
1806;1631722;1995;817;1807
1807;1633529;2919;559;1808
1808;1635337;2938;556;1809
1809;1637146;2034;804;1810
1810;1638956;2715;603;1811
1811;1640767;9055;181;1812
1812;1642579;3622;453;1813
1813;1644392;2114;777;1814
1814;1646206;6349;259;1815
1815;1648021;2721;605;1816
1816;1649837;2270;726;1817
1817;1651654;3634;454;1818
1818;1653472;2323;711;1819
1819;1655291;5151;321;1820
1820;1657111;2210;749;1821
1821;1658932;2730;607;1822
1822;1660754;2733;607;1823
1823;1662577;1660753;1;1824
1824;1664401;3646;456;1825
1825;1666226;1900;876;1826
1826;1668052;2075;803;1827
1827;1669879;2233;747;1828
1828;1671707;2742;609;1829
1829;1673536;3658;457;1830
1830;1675366;1891;885;1831
1831;1677197;5493;305;1832
1832;1679029;3662;458;1833
1833;1680862;2444;687;1834
1834;1682696;2751;611;1835
1835;1684531;2569;655;1836
1836;1686367;2202;765;1837
1837;1688204;2839;594;1838
1838;1690042;10109;167;1839
1839;1691881;2757;613;1840
1840;1693721;2452;690;1841
1841;1695562;2104;805;1842
1842;1697404;2149;789;1843
1843;1699247;5529;307;1844
1844;1701091;3686;461;1845
1845;1702936;2305;738;1846
1846;1704782;2665;639;1847
1847;1706629;24011;71;1848
1848;1708477;3694;462;1849
1849;1710326;1892;903;1850
1850;1712176;7955;215;1851
1851;1714027;2775;617;1852
1852;1715879;2778;617;1853
1853;1717732;3706;463;1854
1854;1719586;5253;327;1855
1855;1721441;2163;795;1856
1856;1723297;2030;848;1857
1857;1725154;2476;696;1858
1858;1727012;2787;619;1859
1859;1728871;10219;169;1860
1860;1730731;2015;858;1861
1861;1732592;3722;465;1862
1862;1734454;13027;133;1863
1863;1736317;2793;621;1864
1864;1738181;2097;828;1865
