n;A003511;weight;level;jump
1303;1779;1777;1;2
1304;1781;2;890;1
1305;1782;4;445;2
1306;1784;1783;1;1
1307;1785;2;892;1
1308;1786;4;446;2
1309;1788;1787;1;1
1310;1789;2;894;1
1311;1790;3;596;2
1312;1792;3;597;1
1313;1793;2;896;1
1314;1794;4;448;2
1315;1796;5;359;1
1316;1797;5;359;2
1317;1799;2;899;1
1318;1800;7;257;1
1319;1801;7;257;2
1320;1803;2;901;1
1321;1804;3;601;1
1322;1805;3;601;2
1323;1807;2;903;1
1324;1808;13;139;1
1325;1809;13;139;2
1326;1811;2;905;1
1327;1812;5;362;2
1328;1814;7;259;1
1329;1815;2;907;1
1330;1816;907;2;2
1331;1818;23;79;1
1332;1819;2;909;1
1333;1820;3;606;2
1334;1822;3;607;1
1335;1823;3;607;2
1336;1825;2;912;1
1337;1826;5;365;1
1338;1827;5;365;2
1339;1829;2;914;1
1340;1830;31;59;1
1341;1831;31;59;2
1342;1833;2;916;1
1343;1834;3;611;1
1344;1835;3;611;2
1345;1837;2;918;1
1346;1838;3;612;2
1347;1840;3;613;1
1348;1841;2;920;1
1349;1842;4;460;2
1350;1844;19;97;1
1351;1845;2;922;1
1352;1846;4;461;2
1353;1848;1847;1;1
1354;1849;2;924;1
1355;1850;3;616;2
1356;1852;3;617;1
1357;1853;3;617;2
1358;1855;2;927;1
1359;1856;5;371;1
1360;1857;5;371;2
1361;1859;2;929;1
1362;1860;11;169;1
1363;1861;11;169;2
1364;1863;2;931;1
1365;1864;3;621;1
1366;1865;3;621;2
1367;1867;2;933;1
1368;1868;3;622;2
1369;1870;3;623;1
1370;1871;2;935;1
1371;1872;5;374;2
1372;1874;1873;1;1
1373;1875;2;937;1
1374;1876;937;2;2
1375;1878;1877;1;1
1376;1879;1877;1;2
1377;1881;2;940;1
1378;1882;3;627;1
1379;1883;3;627;2
1380;1885;2;942;1
1381;1886;5;377;1
1382;1887;5;377;2
1383;1889;2;944;1
1384;1890;1889;1;1
1385;1891;1889;1;2
1386;1893;2;946;1
1387;1894;4;473;2
1388;1896;5;379;1
1389;1897;2;948;1
1390;1898;3;632;2
1391;1900;3;633;1
1392;1901;2;950;1
1393;1902;4;475;2
1394;1904;11;173;1
1395;1905;2;952;1
1396;1906;4;476;2
1397;1908;1907;1;1
1398;1909;1907;1;2
1399;1911;2;955;1
1400;1912;3;637;1
1401;1913;3;637;2
1402;1915;2;957;1
1403;1916;5;383;1
1404;1917;5;383;2
1405;1919;2;959;1
1406;1920;19;101;1
1407;1921;19;101;2
1408;1923;2;961;1
1409;1924;31;62;2
1410;1926;5;385;1
1411;1927;2;963;1
1412;1928;3;642;2
1413;1930;3;643;1
1414;1931;2;965;1
1415;1932;5;386;2
1416;1934;1933;1;1
1417;1935;1933;1;2
1418;1937;2;968;1
1419;1938;13;149;1
1420;1939;13;149;2
1421;1941;2;970;1
1422;1942;3;647;1
1423;1943;3;647;2
1424;1945;2;972;1
1425;1946;5;389;1
1426;1947;5;389;2
1427;1949;2;974;1
1428;1950;4;487;2
1429;1952;1951;1;1
1430;1953;2;976;1
1431;1954;4;488;2
1432;1956;5;391;1
1433;1957;2;978;1
1434;1958;3;652;2
1435;1960;3;653;1
1436;1961;2;980;1
1437;1962;4;490;2
1438;1964;13;151;1
1439;1965;13;151;2
1440;1967;2;983;1
1441;1968;7;281;1
1442;1969;7;281;2
1443;1971;2;985;1
1444;1972;3;657;1
1445;1973;3;657;2
1446;1975;2;987;1
1447;1976;3;658;2
1448;1978;3;659;1
1449;1979;2;989;1
1450;1980;23;86;2
1451;1982;7;283;1
1452;1983;2;991;1
1453;1984;991;2;2
1454;1986;5;397;1
1455;1987;2;993;1
1456;1988;3;662;2
1457;1990;3;663;1
1458;1991;3;663;2
1459;1993;2;996;1
1460;1994;1993;1;1
1461;1995;1993;1;2
1462;1997;2;998;1
1463;1998;1997;1;1
1464;1999;1997;1;2
1465;2001;2;1000;1
1466;2002;3;667;1
1467;2003;3;667;2
1468;2005;2;1002;1
1469;2006;3;668;2
1470;2008;3;669;1
1471;2009;2;1004;1
1472;2010;4;502;2
1473;2012;2011;1;1
1474;2013;2;1006;1
1475;2014;4;503;2
1476;2016;5;403;1
1477;2017;2;1008;1
1478;2018;3;672;2
1479;2020;3;673;1
1480;2021;3;673;2
1481;2023;2;1011;1
1482;2024;7;289;1
1483;2025;7;289;2
1484;2027;2;1013;1
1485;2028;2027;1;1
1486;2029;2027;1;2
1487;2031;2;1015;1
1488;2032;5;406;2
1489;2034;19;107;1
1490;2035;2;1017;1
1491;2036;3;678;2
1492;2038;3;679;1
1493;2039;2;1019;1
1494;2040;1019;2;2
1495;2042;13;157;1
1496;2043;2;1021;1
1497;2044;1021;2;2
1498;2046;5;409;1
1499;2047;5;409;2
1500;2049;2;1024;1
1501;2050;3;683;1
1502;2051;3;683;2
1503;2053;2;1026;1
1504;2054;2053;1;1
1505;2055;2053;1;2
1506;2057;2;1028;1
1507;2058;11;187;1
1508;2059;11;187;2
1509;2061;2;1030;1
1510;2062;4;515;2
1511;2064;2063;1;1
1512;2065;2;1032;1
1513;2066;3;688;2
1514;2068;3;689;1
1515;2069;2;1034;1
1516;2070;4;517;2
1517;2072;19;109;1
1518;2073;2;1036;1
1519;2074;4;518;2
1520;2076;5;415;1
1521;2077;5;415;2
1522;2079;2;1039;1
1523;2080;3;693;1
1524;2081;3;693;2
1525;2083;2;1041;1
1526;2084;2083;1;1
1527;2085;2083;1;2
1528;2087;2;1043;1
1529;2088;7;298;2
1530;2090;2089;1;1
1531;2091;2;1045;1
1532;2092;5;418;2
1533;2094;7;299;1
1534;2095;2;1047;1
1535;2096;3;698;2
1536;2098;3;699;1
1537;2099;2;1049;1
1538;2100;1049;2;2
1539;2102;11;191;1
1540;2103;11;191;2
1541;2105;2;1052;1
1542;2106;5;421;1
1543;2107;5;421;2
1544;2109;2;1054;1
1545;2110;3;703;1
1546;2111;3;703;2
1547;2113;2;1056;1
1548;2114;2113;1;1
1549;2115;2113;1;2
1550;2117;2;1058;1
1551;2118;4;529;2
1552;2120;13;163;1
1553;2121;2;1060;1
1554;2122;4;530;2
1555;2124;11;193;1
1556;2125;2;1062;1
1557;2126;3;708;2
1558;2128;3;709;1
1559;2129;2;1064;1
1560;2130;4;532;2
1561;2132;2131;1;1
1562;2133;2131;1;2
1563;2135;2;1067;1
1564;2136;5;427;1
1565;2137;5;427;2
1566;2139;2;1069;1
1567;2140;3;713;1
1568;2141;3;713;2
1569;2143;2;1071;1
1570;2144;3;714;2
1571;2146;3;715;1
1572;2147;2;1073;1
1573;2148;29;74;2
1574;2150;7;307;1
1575;2151;2;1075;1
1576;2152;5;430;2
1577;2154;2153;1;1
1578;2155;2;1077;1
1579;2156;3;718;2
1580;2158;3;719;1
1581;2159;3;719;2
1582;2161;2;1080;1
1583;2162;2161;1;1
1584;2163;2161;1;2
1585;2165;2;1082;1
1586;2166;5;433;1
1587;2167;5;433;2
1588;2169;2;1084;1
1589;2170;3;723;1
1590;2171;3;723;2
1591;2173;2;1086;1
1592;2174;3;724;2
1593;2176;3;725;1
1594;2177;2;1088;1
1595;2178;4;544;2
1596;2180;2179;1;1
1597;2181;2;1090;1
1598;2182;4;545;2
1599;2184;37;59;1
1600;2185;37;59;2
1601;2187;2;1093;1
1602;2188;3;729;1
1603;2189;3;729;2
1604;2191;2;1095;1
1605;2192;7;313;1
1606;2193;7;313;2
1607;2195;2;1097;1
1608;2196;5;439;1
1609;2197;5;439;2
1610;2199;2;1099;1
1611;2200;7;314;2
1612;2202;31;71;1
1613;2203;2;1101;1
1614;2204;3;734;2
1615;2206;3;735;1
1616;2207;2;1103;1
1617;2208;1103;2;2
1618;2210;47;47;1
1619;2211;2;1105;1
1620;2212;5;442;2
1621;2214;2213;1;1
1622;2215;2213;1;2
1623;2217;2;1108;1
1624;2218;3;739;1
1625;2219;3;739;2
1626;2221;2;1110;1
1627;2222;2221;1;1
1628;2223;2221;1;2
1629;2225;2;1112;1
1630;2226;5;445;1
1631;2227;5;445;2
1632;2229;2;1114;1
1633;2230;4;557;2
1634;2232;23;97;1
1635;2233;2;1116;1
1636;2234;3;744;2
1637;2236;3;745;1
1638;2237;2;1118;1
1639;2238;4;559;2
1640;2240;2239;1;1
1641;2241;2239;1;2
1642;2243;2;1121;1
1643;2244;2243;1;1
1644;2245;2243;1;2
1645;2247;2;1123;1
1646;2248;3;749;1
1647;2249;3;749;2
1648;2251;2;1125;1
1649;2252;2251;1;1
1650;2253;2251;1;2
1651;2255;2;1127;1
1652;2256;7;322;2
1653;2258;37;61;1
1654;2259;2;1129;1
1655;2260;1129;2;2
1656;2262;7;323;1
1657;2263;2;1131;1
1658;2264;3;754;2
1659;2266;3;755;1
1660;2267;2;1133;1
1661;2268;11;206;2
1662;2270;2269;1;1
1663;2271;2269;1;2
1664;2273;2;1136;1
1665;2274;2273;1;1
1666;2275;2273;1;2
1667;2277;2;1138;1
1668;2278;3;759;1
1669;2279;3;759;2
1670;2281;2;1140;1
1671;2282;2281;1;1
1672;2283;2281;1;2
1673;2285;2;1142;1
1674;2286;4;571;2
1675;2288;2287;1;1
1676;2289;2;1144;1
1677;2290;4;572;2
1678;2292;29;79;1
1679;2293;2;1146;1
1680;2294;3;764;2
1681;2296;3;765;1
1682;2297;3;765;2
1683;2299;2;1149;1
1684;2300;11;209;1
1685;2301;11;209;2
1686;2303;2;1151;1
1687;2304;7;329;1
1688;2305;7;329;2
1689;2307;2;1153;1
1690;2308;3;769;1
1691;2309;3;769;2
1692;2311;2;1155;1
1693;2312;3;770;2
1694;2314;3;771;1
1695;2315;2;1157;1
1696;2316;13;178;2
1697;2318;7;331;1
1698;2319;2;1159;1
1699;2320;19;122;2
1700;2322;11;211;1
1701;2323;2;1161;1
1702;2324;3;774;2
1703;2326;3;775;1
1704;2327;3;775;2
1705;2329;2;1164;1
1706;2330;17;137;1
1707;2331;17;137;2
1708;2333;2;1166;1
1709;2334;2333;1;1
1710;2335;2333;1;2
1711;2337;2;1168;1
1712;2338;4;584;2
1713;2340;2339;1;1
1714;2341;2;1170;1
1715;2342;3;780;2
1716;2344;3;781;1
1717;2345;2;1172;1
1718;2346;4;586;2
1719;2348;2347;1;1
1720;2349;2;1174;1
1721;2350;4;587;2
1722;2352;2351;1;1
1723;2353;2351;1;2
1724;2355;2;1177;1
1725;2356;3;785;1
1726;2357;3;785;2
1727;2359;2;1179;1
1728;2360;7;337;1
1729;2361;7;337;2
1730;2363;2;1181;1
1731;2364;17;139;1
1732;2365;17;139;2
1733;2367;2;1183;1
1734;2368;7;338;2
1735;2370;23;103;1
1736;2371;2;1185;1
1737;2372;3;790;2
1738;2374;3;791;1
1739;2375;2;1187;1
1740;2376;1187;2;2
1741;2378;2377;1;1
1742;2379;2;1189;1
1743;2380;29;82;2
1744;2382;2381;1;1
1745;2383;2381;1;2
1746;2385;2;1192;1
1747;2386;3;795;1
1748;2387;3;795;2
1749;2389;2;1194;1
1750;2390;2389;1;1
1751;2391;2389;1;2
1752;2393;2;1196;1
1753;2394;4;598;2
1754;2396;5;479;1
1755;2397;2;1198;1
1756;2398;4;599;2
1757;2400;2399;1;1
1758;2401;2;1200;1
1759;2402;3;800;2
1760;2404;3;801;1
1761;2405;2;1202;1
1762;2406;4;601;2
1763;2408;29;83;1
1764;2409;29;83;2
1765;2411;2;1205;1
1766;2412;2411;1;1
1767;2413;2411;1;2
1768;2415;2;1207;1
1769;2416;3;805;1
1770;2417;3;805;2
1771;2419;2;1209;1
1772;2420;41;59;1
1773;2421;41;59;2
1774;2423;2;1211;1
1775;2424;7;346;2
1776;2426;5;485;1
1777;2427;2;1213;1
1778;2428;1213;2;2
1779;2430;7;347;1
1780;2431;2;1215;1
1781;2432;3;810;2
1782;2434;3;811;1
1783;2435;2;1217;1
1784;2436;1217;2;2
1785;2438;2437;1;1
1786;2439;2437;1;2
1787;2441;2;1220;1
1788;2442;2441;1;1
1789;2443;2441;1;2
1790;2445;2;1222;1
1791;2446;3;815;1
1792;2447;3;815;2
1793;2449;2;1224;1
1794;2450;3;816;2
1795;2452;3;817;1
1796;2453;2;1226;1
1797;2454;4;613;2
1798;2456;5;491;1
1799;2457;2;1228;1
1800;2458;4;614;2
1801;2460;2459;1;1
1802;2461;2;1230;1
1803;2462;3;820;2
1804;2464;3;821;1
1805;2465;3;821;2
1806;2467;2;1233;1
1807;2468;2467;1;1
1808;2469;2467;1;2
1809;2471;2;1235;1
1810;2472;7;353;1
1811;2473;7;353;2
1812;2475;2;1237;1
1813;2476;3;825;1
1814;2477;3;825;2
1815;2479;2;1239;1
1816;2480;3;826;2
1817;2482;3;827;1
1818;2483;2;1241;1
1819;2484;17;146;2
1820;2486;5;497;1
1821;2487;2;1243;1
1822;2488;11;226;2
1823;2490;19;131;1
1824;2491;2;1245;1
1825;2492;3;830;2
1826;2494;3;831;1
1827;2495;3;831;2
1828;2497;2;1248;1
1829;2498;11;227;1
1830;2499;11;227;2
1831;2501;2;1250;1
1832;2502;41;61;1
1833;2503;41;61;2
1834;2505;2;1252;1
1835;2506;4;626;2
1836;2508;23;109;1
1837;2509;2;1254;1
1838;2510;3;836;2
1839;2512;3;837;1
1840;2513;2;1256;1
1841;2514;4;628;2
1842;2516;5;503;1
1843;2517;2;1258;1
1844;2518;4;629;2
1845;2520;11;229;1
1846;2521;11;229;2
1847;2523;2;1261;1
1848;2524;3;841;1
1849;2525;3;841;2
1850;2527;2;1263;1
1851;2528;7;361;1
1852;2529;7;361;2
1853;2531;2;1265;1
1854;2532;2531;1;1
1855;2533;2531;1;2
1856;2535;2;1267;1
1857;2536;7;362;2
1858;2538;43;59;1
1859;2539;2;1269;1
1860;2540;3;846;2
1861;2542;3;847;1
1862;2543;2;1271;1
1863;2544;31;82;2
1864;2546;5;509;1
1865;2547;5;509;2
1866;2549;2;1274;1
1867;2550;2549;1;1
1868;2551;2549;1;2
1869;2553;2;1276;1
1870;2554;3;851;1
1871;2555;3;851;2
1872;2557;2;1278;1
1873;2558;2557;1;1
1874;2559;2557;1;2
1875;2561;2;1280;1
1876;2562;4;640;2
1877;2564;11;233;1
1878;2565;2;1282;1
1879;2566;4;641;2
1880;2568;17;151;1
1881;2569;2;1284;1
1882;2570;3;856;2
1883;2572;3;857;1
1884;2573;2;1286;1
1885;2574;4;643;2
1886;2576;5;515;1
1887;2577;5;515;2
1888;2579;2;1289;1
1889;2580;2579;1;1
1890;2581;2579;1;2
1891;2583;2;1291;1
1892;2584;3;861;1
1893;2585;3;861;2
1894;2587;2;1293;1
1895;2588;13;199;1
1896;2589;13;199;2
1897;2591;2;1295;1
1898;2592;5;518;2
1899;2594;2593;1;1
1900;2595;2;1297;1
1901;2596;1297;2;2
1902;2598;7;371;1
1903;2599;2;1299;1
1904;2600;3;866;2
1905;2602;3;867;1
1906;2603;3;867;2
1907;2605;2;1302;1
1908;2606;5;521;1
1909;2607;5;521;2
1910;2609;2;1304;1
1911;2610;2609;1;1
1912;2611;2609;1;2
1913;2613;2;1306;1
1914;2614;3;871;1
1915;2615;3;871;2
1916;2617;2;1308;1
1917;2618;3;872;2
1918;2620;3;873;1
1919;2621;2;1310;1
1920;2622;4;655;2
1921;2624;43;61;1
1922;2625;2;1312;1
1923;2626;4;656;2
1924;2628;37;71;1
1925;2629;2;1314;1
1926;2630;3;876;2
1927;2632;3;877;1
1928;2633;3;877;2
1929;2635;2;1317;1
1930;2636;5;527;1
1931;2637;5;527;2
1932;2639;2;1319;1
1933;2640;7;377;1
1934;2641;7;377;2
1935;2643;2;1321;1
1936;2644;3;881;1
1937;2645;3;881;2
1938;2647;2;1323;1
1939;2648;3;882;2
1940;2650;3;883;1
1941;2651;2;1325;1
1942;2652;5;530;2
1943;2654;7;379;1
1944;2655;2;1327;1
1945;2656;1327;2;2
1946;2658;2657;1;1
1947;2659;2657;1;2
1948;2661;2;1330;1
1949;2662;3;887;1
1950;2663;3;887;2
1951;2665;2;1332;1
1952;2666;5;533;1
1953;2667;5;533;2
1954;2669;2;1334;1
1955;2670;17;157;1
1956;2671;17;157;2
1957;2673;2;1336;1
1958;2674;4;668;2
1959;2676;5;535;1
1960;2677;2;1338;1
1961;2678;3;892;2
1962;2680;3;893;1
1963;2681;2;1340;1
1964;2682;4;670;2
1965;2684;2683;1;1
1966;2685;2;1342;1
1967;2686;4;671;2
1968;2688;2687;1;1
1969;2689;2687;1;2
1970;2691;2;1345;1
1971;2692;3;897;1
1972;2693;3;897;2
1973;2695;2;1347;1
1974;2696;5;539;1
1975;2697;5;539;2
1976;2699;2;1349;1
1977;2700;2699;1;1
1978;2701;2699;1;2
1979;2703;2;1351;1
1980;2704;7;386;2
1981;2706;5;541;1
1982;2707;2;1353;1
1983;2708;3;902;2
1984;2710;3;903;1
1985;2711;2;1355;1
1986;2712;5;542;2
1987;2714;2713;1;1
1988;2715;2713;1;2
1989;2717;2;1358;1
1990;2718;11;247;1
1991;2719;11;247;2
1992;2721;2;1360;1
1993;2722;3;907;1
1994;2723;3;907;2
1995;2725;2;1362;1
1996;2726;5;545;1
1997;2727;5;545;2
1998;2729;2;1364;1
1999;2730;4;682;2
2000;2732;2731;1;1
2001;2733;2;1366;1
2002;2734;4;683;2
2003;2736;5;547;1
2004;2737;2;1368;1
2005;2738;3;912;2
2006;2740;3;913;1
2007;2741;2;1370;1
2008;2742;4;685;2
2009;2744;13;211;1
2010;2745;13;211;2
2011;2747;2;1373;1
2012;2748;41;67;1
2013;2749;41;67;2
2014;2751;2;1375;1
2015;2752;3;917;1
2016;2753;3;917;2
2017;2755;2;1377;1
2018;2756;3;918;2
2019;2758;3;919;1
2020;2759;2;1379;1
2021;2760;7;394;2
2022;2762;11;251;1
2023;2763;2;1381;1
2024;2764;1381;2;2
2025;2766;5;553;1
2026;2767;2;1383;1
2027;2768;3;922;2
2028;2770;3;923;1
2029;2771;3;923;2
2030;2773;2;1386;1
2031;2774;47;59;1
2032;2775;47;59;2
2033;2777;2;1388;1
2034;2778;2777;1;1
2035;2779;2777;1;2
2036;2781;2;1390;1
2037;2782;3;927;1
2038;2783;3;927;2
2039;2785;2;1392;1
2040;2786;3;928;2
2041;2788;3;929;1
2042;2789;2;1394;1
2043;2790;4;697;2
2044;2792;2791;1;1
2045;2793;2;1396;1
2046;2794;4;698;2
2047;2796;5;559;1
2048;2797;2;1398;1
2049;2798;3;932;2
2050;2800;3;933;1
2051;2801;3;933;2
2052;2803;2;1401;1
2053;2804;2803;1;1
2054;2805;2803;1;2
2055;2807;2;1403;1
2056;2808;7;401;1
2057;2809;7;401;2
2058;2811;2;1405;1
2059;2812;5;562;2
2060;2814;29;97;1
2061;2815;2;1407;1
2062;2816;3;938;2
2063;2818;3;939;1
2064;2819;2;1409;1
2065;2820;1409;2;2
2066;2822;7;403;1
2067;2823;2;1411;1
2068;2824;17;166;2
2069;2826;5;565;1
2070;2827;5;565;2
2071;2829;2;1414;1
2072;2830;3;943;1
2073;2831;3;943;2
2074;2833;2;1416;1
2075;2834;2833;1;1
2076;2835;2833;1;2
2077;2837;2;1418;1
2078;2838;2837;1;1
2079;2839;2837;1;2
2080;2841;2;1420;1
2081;2842;4;710;2
2082;2844;2843;1;1
2083;2845;2;1422;1
2084;2846;3;948;2
2085;2848;3;949;1
2086;2849;2;1424;1
2087;2850;4;712;2
2088;2852;2851;1;1
2089;2853;2;1426;1
2090;2854;4;713;2
2091;2856;5;571;1
2092;2857;5;571;2
2093;2859;2;1429;1
2094;2860;3;953;1
2095;2861;3;953;2
2096;2863;2;1431;1
2097;2864;7;409;1
2098;2865;7;409;2
2099;2867;2;1433;1
2100;2868;1433;2;2
2101;2870;19;151;1
2102;2871;2;1435;1
2103;2872;5;574;2
2104;2874;13;221;1
2105;2875;2;1437;1
2106;2876;3;958;2
2107;2878;3;959;1
2108;2879;2;1439;1
2109;2880;1439;2;2
2110;2882;43;67;1
2111;2883;43;67;2
2112;2885;2;1442;1
2113;2886;5;577;1
2114;2887;5;577;2
2115;2889;2;1444;1
2116;2890;3;963;1
2117;2891;3;963;2
2118;2893;2;1446;1
2119;2894;11;263;1
2120;2895;11;263;2
2121;2897;2;1448;1
2122;2898;4;724;2
2123;2900;13;223;1
2124;2901;2;1450;1
2125;2902;4;725;2
2126;2904;2903;1;1
2127;2905;2;1452;1
2128;2906;3;968;2
2129;2908;3;969;1
2130;2909;3;969;2
2131;2911;2;1455;1
2132;2912;41;71;1
2133;2913;41;71;2
2134;2915;2;1457;1
2135;2916;5;583;1
2136;2917;5;583;2
2137;2919;2;1459;1
2138;2920;3;973;1
2139;2921;3;973;2
2140;2923;2;1461;1
2141;2924;3;974;2
2142;2926;3;975;1
2143;2927;2;1463;1
2144;2928;7;418;2
2145;2930;29;101;1
2146;2931;2;1465;1
2147;2932;5;586;2
2148;2934;7;419;1
2149;2935;2;1467;1
2150;2936;3;978;2
2151;2938;3;979;1
2152;2939;3;979;2
2153;2941;2;1470;1
2154;2942;17;173;1
2155;2943;17;173;2
2156;2945;2;1472;1
2157;2946;5;589;1
2158;2947;5;589;2
2159;2949;2;1474;1
2160;2950;3;983;1
2161;2951;3;983;2
2162;2953;2;1476;1
2163;2954;3;984;2
2164;2956;3;985;1
2165;2957;2;1478;1
2166;2958;4;739;2
2167;2960;11;269;1
2168;2961;2;1480;1
2169;2962;4;740;2
2170;2964;2963;1;1
2171;2965;2963;1;2
2172;2967;2;1483;1
2173;2968;3;989;1
2174;2969;3;989;2
2175;2971;2;1485;1
2176;2972;2971;1;1
2177;2973;2971;1;2
2178;2975;2;1487;1
2179;2976;5;595;1
2180;2977;5;595;2
2181;2979;2;1489;1
2182;2980;1489;2;2
2183;2982;11;271;1
2184;2983;2;1491;1
2185;2984;3;994;2
2186;2986;3;995;1
2187;2987;2;1493;1
2188;2988;1493;2;2
2189;2990;7;427;1
2190;2991;2;1495;1
2191;2992;5;598;2
2192;2994;41;73;1
2193;2995;41;73;2
2194;2997;2;1498;1
2195;2998;3;999;1
2196;2999;3;999;2
2197;3001;2;1500;1
2198;3002;3001;1;1
2199;3003;3001;1;2
2200;3005;2;1502;1
2201;3006;5;601;1
2202;3007;5;601;2
2203;3009;2;1504;1
2204;3010;4;752;2
2205;3012;3011;1;1
2206;3013;2;1506;1
2207;3014;3;1004;2
2208;3016;3;1005;1
2209;3017;2;1508;1
2210;3018;4;754;2
2211;3020;3019;1;1
2212;3021;3019;1;2
2213;3023;2;1511;1
2214;3024;3023;1;1
2215;3025;3023;1;2
2216;3027;2;1513;1
2217;3028;3;1009;1
2218;3029;3;1009;2
2219;3031;2;1515;1
2220;3032;7;433;1
2221;3033;7;433;2
2222;3035;2;1517;1
2223;3036;37;82;2
2224;3038;3037;1;1
2225;3039;2;1519;1
2226;3040;7;434;2
2227;3042;3041;1;1
2228;3043;2;1521;1
2229;3044;3;1014;2
2230;3046;3;1015;1
2231;3047;2;1523;1
2232;3048;1523;2;2
2233;3050;3049;1;1
2234;3051;3049;1;2
2235;3053;2;1526;1
2236;3054;43;71;1
2237;3055;43;71;2
2238;3057;2;1528;1
2239;3058;3;1019;1
2240;3059;3;1019;2
2241;3061;2;1530;1
2242;3062;3061;1;1
2243;3063;3061;1;2
2244;3065;2;1532;1
2245;3066;4;766;2
2246;3068;3067;1;1
2247;3069;2;1534;1
2248;3070;4;767;2
2249;3072;37;83;1
2250;3073;2;1536;1
2251;3074;3;1024;2
2252;3076;3;1025;1
2253;3077;3;1025;2
2254;3079;2;1539;1
2255;3080;3079;1;1
2256;3081;3079;1;2
2257;3083;2;1541;1
2258;3084;3083;1;1
2259;3085;3083;1;2
2260;3087;2;1543;1
2261;3088;3;1029;1
2262;3089;3;1029;2
2263;3091;2;1545;1
2264;3092;3;1030;2
2265;3094;3;1031;1
2266;3095;2;1547;1
2267;3096;7;442;2
2268;3098;19;163;1
2269;3099;2;1549;1
2270;3100;1549;2;2
2271;3102;7;443;1
2272;3103;2;1551;1
2273;3104;3;1034;2
2274;3106;3;1035;1
2275;3107;3;1035;2
2276;3109;2;1554;1
2277;3110;3109;1;1
2278;3111;3109;1;2
2279;3113;2;1556;1
2280;3114;11;283;1
2281;3115;11;283;2
2282;3117;2;1558;1
2283;3118;4;779;2
2284;3120;3119;1;1
2285;3121;2;1560;1
2286;3122;3;1040;2
2287;3124;3;1041;1
2288;3125;2;1562;1
2289;3126;4;781;2
2290;3128;53;59;1
2291;3129;2;1564;1
2292;3130;4;782;2
2293;3132;31;101;1
2294;3133;31;101;2
2295;3135;2;1567;1
2296;3136;3;1045;1
2297;3137;3;1045;2
2298;3139;2;1569;1
2299;3140;43;73;1
2300;3141;43;73;2
2301;3143;2;1571;1
2302;3144;7;449;1
2303;3145;7;449;2
2304;3147;2;1573;1
2305;3148;11;286;2
2306;3150;47;67;1
2307;3151;2;1575;1
2308;3152;3;1050;2
2309;3154;3;1051;1
2310;3155;2;1577;1
2311;3156;19;166;2
2312;3158;7;451;1
2313;3159;2;1579;1
2314;3160;1579;2;2
2315;3162;29;109;1
2316;3163;29;109;2
2317;3165;2;1582;1
2318;3166;3;1055;1
2319;3167;3;1055;2
2320;3169;2;1584;1
2321;3170;3169;1;1
2322;3171;3169;1;2
2323;3173;2;1586;1
2324;3174;4;793;2
2325;3176;5;635;1
2326;3177;2;1588;1
2327;3178;4;794;2
2328;3180;11;289;1
2329;3181;2;1590;1
2330;3182;3;1060;2
2331;3184;3;1061;1
2332;3185;2;1592;1
2333;3186;4;796;2
2334;3188;3187;1;1
2335;3189;3187;1;2
2336;3191;2;1595;1
2337;3192;3191;1;1
2338;3193;3191;1;2
2339;3195;2;1597;1
2340;3196;3;1065;1
2341;3197;3;1065;2
2342;3199;2;1599;1
2343;3200;7;457;1
2344;3201;7;457;2
2345;3203;2;1601;1
2346;3204;1601;2;2
2347;3206;5;641;1
2348;3207;2;1603;1
2349;3208;7;458;2
2350;3210;3209;1;1
2351;3211;2;1605;1
2352;3212;3;1070;2
2353;3214;3;1071;1
2354;3215;2;1607;1
2355;3216;1607;2;2
2356;3218;3217;1;1
2357;3219;3217;1;2
2358;3221;2;1610;1
2359;3222;3221;1;1
2360;3223;3221;1;2
2361;3225;2;1612;1
2362;3226;3;1075;1
2363;3227;3;1075;2
2364;3229;2;1614;1
2365;3230;3;1076;2
2366;3232;3;1077;1
2367;3233;2;1616;1
2368;3234;4;808;2
2369;3236;5;647;1
2370;3237;2;1618;1
2371;3238;4;809;2
2372;3240;41;79;1
2373;3241;2;1620;1
2374;3242;3;1080;2
2375;3244;3;1081;1
2376;3245;3;1081;2
2377;3247;2;1623;1
2378;3248;17;191;1
2379;3249;17;191;2
2380;3251;2;1625;1
2381;3252;3251;1;1
2382;3253;3251;1;2
2383;3255;2;1627;1
2384;3256;3;1085;1
2385;3257;3;1085;2
2386;3259;2;1629;1
2387;3260;3;1086;2
2388;3262;3;1087;1
2389;3263;2;1631;1
2390;3264;7;466;2
2391;3266;5;653;1
2392;3267;2;1633;1
2393;3268;23;142;2
2394;3270;7;467;1
2395;3271;2;1635;1
2396;3272;3;1090;2
2397;3274;3;1091;1
2398;3275;3;1091;2
2399;3277;2;1638;1
2400;3278;29;113;1
2401;3279;29;113;2
2402;3281;2;1640;1
2403;3282;17;193;1
2404;3283;17;193;2
2405;3285;2;1642;1
2406;3286;4;821;2
2407;3288;19;173;1
2408;3289;2;1644;1
2409;3290;3;1096;2
2410;3292;3;1097;1
2411;3293;2;1646;1
2412;3294;4;823;2
2413;3296;5;659;1
2414;3297;2;1648;1
2415;3298;4;824;2
2416;3300;3299;1;1
2417;3301;3299;1;2
2418;3303;2;1651;1
2419;3304;3;1101;1
2420;3305;3;1101;2
2421;3307;2;1653;1
2422;3308;3307;1;1
2423;3309;3307;1;2
