n;A000096;weight;level;jump
1163;678029;1322;512;1165
1164;679194;1534;442;1166
1165;680360;35747;19;1167
1166;681527;2971;229;1168
1167;682695;2287;298;1169
1168;683864;341347;2;1170
1169;685034;683863;1;1171
1170;686205;3827;179;1172
1171;687377;9029;76;1173
1172;688550;42961;16;1174
1173;689724;1223;563;1175
1174;690899;689723;1;1176
1175;692075;26573;26;1177
1176;693252;6529;106;1178
1177;694430;53327;13;1179
1178;695609;1487;467;1180
1179;696789;86951;8;1181
1180;697970;174197;4;1182
1181;699152;41057;17;1183
1182;700335;699151;1;1184
1183;701519;3467;202;1185
1184;702704;18461;38;1186
1185;703890;2593;271;1187
1186;705077;1721;409;1188
1187;706265;1436;491;1189
1188;707454;6791;104;1190
1189;708644;10559;67;1191
1190;709835;1963;361;1192
1191;711027;1381;514;1193
1192;712220;355513;2;1194
1193;713414;712219;1;1195
1194;714609;2021;353;1196
1195;715805;1514;472;1197
1196;717002;178951;4;1198
1197;718200;717001;1;1199
1198;719399;1411;509;1200
1199;720599;1613;446;1201
1200;721800;2837;254;1202
1201;723002;4271;169;1203
1202;724205;15383;47;1204
1203;725409;1466;494;1205
1204;726614;22669;32;1206
1205;727820;1277;569;1207
1206;729027;1871;389;1208
1207;730235;364513;2;1209
1208;731444;4399;166;1210
1209;732654;2603;281;1211
1210;733865;732653;1;1212
1211;735077;91733;8;1213
1212;736290;1447;508;1214
1213;737504;17123;43;1215
1214;738719;56731;13;1216
1215;739935;21727;34;1217
1216;741152;1937;382;1218
1217;742370;1987;373;1219
1218;743589;742369;1;1220
1219;744809;185897;4;1221
1220;746030;1256;593;1222
1221;747252;7243;103;1223
1222;748475;1273;587;1224
1223;749699;6343;118;1225
1224;750924;374849;2;1226
1225;752150;4973;151;1227
1226;753377;752149;1;1228
1227;754605;1811;416;1229
1228;755834;9929;76;1230
1229;757064;14261;53;1231
1230;758295;757063;1;1232
1231;759527;379147;2;1233
1232;760760;1513;502;1234
1233;761994;760759;1;1235
1234;763229;761993;1;1236
1235;764465;190807;4;1237
1236;765702;47779;16;1238
1237;766940;17807;43;1239
1238;768179;766939;1;1240
1239;769419;384089;2;1241
1240;770660;1313;586;1242
1241;771902;16397;47;1243
1242;773145;59377;13;1244
1243;774389;96643;8;1245
1244;775634;193597;4;1246
1245;776880;775633;1;1247
1246;778127;776879;1;1248
1247;779375;20477;38;1249
1248;780624;389687;2;1250
1249;781874;16609;47;1251
1250;783125;7591;103;1252
1251;784377;195781;4;1253
1252;785630;98047;8;1254
1253;786884;2899;271;1255
1254;788139;13337;59;1256
1255;789395;30313;26;1257
1256;790652;2881;274;1258
1257;791910;790651;1;1259
1258;793169;791909;1;1260
1259;794429;1424;557;1261
1260;795690;10453;76;1262
1261;796952;15013;53;1263
1262;798215;796951;1;1264
1263;799479;399107;2;1265
1264;800744;399739;2;1266
1265;802010;800743;1;1267
1266;803277;2483;323;1268
1267;804545;1636;491;1269
1268;805814;1934;416;1270
1269;807084;1861;433;1271
1270;808355;807083;1;1272
1271;809627;404177;2;1273
1272;810900;2446;331;1274
1273;812174;1759;461;1275
1274;813449;812173;1;1276
1275;814725;101681;8;1277
1276;816002;1412;577;1278
1277;817280;3251;251;1279
1278;818559;817279;1;1280
1279;819839;1657;494;1281
1280;821120;9533;86;1282
1281;822402;9893;83;1283
1282;823685;3127;263;1284
1283;824969;12113;68;1285
1284;826254;2042;404;1286
1285;827540;43487;19;1287
1286;828827;827539;1;1288
1287;830115;414413;2;1289
1288;831404;8831;94;1290
1289;832694;12409;67;1291
1290;833985;832693;1;1292
1291;835277;1328;628;1293
1292;836570;16063;52;1294
1293;837864;836569;1;1295
1294;839159;64451;13;1296
1295;840455;419579;2;1297
1296;841752;8941;94;1298
1297;843050;841751;1;1299
1298;844349;44371;19;1300
1299;845649;4909;172;1301
1300;846950;3109;272;1302
1301;848252;846949;1;1303
1302;849555;848251;1;1304
1303;850859;424777;2;1305
1304;852164;22391;38;1306
1305;853470;65551;13;1307
1306;854777;3571;239;1308
1307;856085;8219;104;1309
1308;857394;214021;4;1310
1309;858704;857393;1;1311
1310;860015;1879;457;1312
1311;861327;430007;2;1313
1312;862640;430663;2;1314
1313;863954;14621;59;1315
1314;865269;16301;53;1316
1315;866585;216317;4;1317
1316;867902;1454;596;1318
1317;869220;2687;323;1319
1318;870539;66863;13;1320
1319;871859;1549;562;1321
1320;873180;33533;26;1322
1321;874502;9811;89;1323
1322;875825;3659;239;1324
1323;877149;1634;536;1325
1324;878474;2129;412;1326
1325;879800;2447;359;1327
1326;881127;879799;1;1328
1327;882455;3469;254;1329
1328;883784;2038;433;1330
1329;885114;883783;1;1331
1330;886445;2311;383;1332
1331;887777;17047;52;1333
1332;889110;27743;32;1334
1333;890444;5261;169;1335
1334;891779;52379;17;1336
1335;893115;2491;358;1337
1336;894452;2474;361;1338
1337;895790;894451;1;1339
1338;897129;895789;1;1340
1339;898469;1766;508;1341
1340;899810;224617;4;1342
1341;901152;5959;151;1343
1342;902495;20957;43;1344
1343;903839;9601;94;1345
1344;905184;34763;26;1346
1345;906530;905183;1;1347
1346;907877;1781;509;1348
1347;909225;1726;526;1349
1348;910574;2554;356;1350
1349;911924;5087;179;1351
1350;913275;2381;383;1352
1351;914627;26861;34;1353
1352;915980;1997;458;1354
1353;917334;8893;103;1355
1354;918689;917333;1;1356
1355;920045;1511;608;1357
1356;921402;3433;268;1358
1357;922760;70877;13;1359
1358;924119;1993;463;1360
1359;925479;35543;26;1361
1360;926840;462739;2;1362
1361;928202;48781;19;1363
1362;929565;1471;631;1364
1363;930929;232391;4;1365
1364;932294;1402;664;1366
1365;933660;6257;149;1367
1366;935027;21713;43;1368
1367;936395;8821;106;1369
1368;937764;27541;34;1370
1369;939134;2687;349;1371
1370;940505;5557;169;1372
1371;941877;117563;8;1373
1372;943250;1534;614;1374
1373;944624;943249;1;1375
1374;945999;1577;599;1376
1375;947375;1429;662;1377
1376;948752;3137;302;1378
1377;950130;6043;157;1379
1378;951509;3697;257;1380
1379;952889;237877;4;1381
1380;954270;6269;152;1382
1381;955652;954269;1;1383
1382;957035;20333;47;1384
1383;958419;36809;26;1385
1384;959804;479209;2;1386
1385;961190;1717;559;1387
1386;962577;961189;1;1388
1387;963965;60161;16;1389
1388;965354;4547;212;1390
1389;966744;2293;421;1391
1390;968135;3149;307;1392
1391;969527;484067;2;1393
1392;970920;484763;2;1394
1393;972314;2603;373;1395
1394;973709;972313;1;1396
1395;975105;2126;458;1397
1396;976502;1664;586;1398
1397;977900;976501;1;1399
1398;979299;75223;13;1400
1399;980699;25771;38;1401
1400;982100;8311;118;1402
1401;983502;982099;1;1403
1402;984905;57853;17;1404
1403;986309;123113;8;1405
1404;987714;246577;4;1406
1405;989120;987713;1;1407
1406;990527;989119;1;1408
1407;991935;2593;382;1409
1408;993344;495967;2;1410
1409;994754;1777;559;1411
1410;996165;11177;89;1412
1411;997577;19157;52;1413
1412;998990;6563;152;1414
1413;1000404;998989;1;1415
1414;1001819;1000403;1;1416
1415;1003235;500909;2;1417
1416;1004652;501617;2;1418
1417;1006070;1004651;1;1419
1418;1007489;52951;19;1420
1419;1008909;1852;544;1421
1420;1010330;4759;212;1422
1421;1011752;1010329;1;1423
1422;1013175;2899;349;1424
1423;1014599;7561;134;1425
1424;1016024;39023;26;1426
1425;1017450;1016023;1;1427
1426;1018877;1017449;1;1428
1427;1020305;2473;412;1429
1428;1021734;1483;688;1430
1429;1023164;21739;47;1431
1430;1024595;1023163;1;1432
1431;1026027;2242;457;1433
1432;1027460;513013;2;1434
1433;1028894;1027459;1;1435
1434;1030329;1028893;1;1436
1435;1031765;9907;104;1437
1436;1033202;15173;68;1438
1437;1034640;1691;611;1439
1438;1036079;1034639;1;1440
1439;1037519;1478;701;1441
1440;1038960;518759;2;1442
1441;1040402;19603;53;1443
1442;1041845;10301;101;1444
1443;1043289;260461;4;1445
1444;1044734;130411;8;1446
1445;1046180;1044733;1;1447
1446;1047627;1046179;1;1448
1447;1049075;6311;166;1449
1448;1050524;2041;514;1450
1449;1051974;1050523;1;1451
1450;1053425;4259;247;1452
1451;1054877;65839;16;1453
1452;1056330;6133;172;1454
1453;1057784;62137;17;1455
1454;1059239;8329;127;1456
1455;1060695;529619;2;1457
1456;1062152;1957;542;1458
1457;1063610;5561;191;1459
1458;1065069;1063609;1;1460
1459;1066529;4513;236;1461
1460;1067990;33329;32;1462
1461;1069452;82153;13;1463
1462;1070915;1069451;1;1464
1463;1072379;41189;26;1465
1464;1073844;536189;2;1466
1465;1075310;7207;149;1467
1466;1076777;8467;127;1468
1467;1078245;134597;8;1469
1468;1079714;269561;4;1470
1469;1081184;56827;19;1471
1470;1082655;63599;17;1472
1471;1084127;12589;86;1473
1472;1085600;542063;2;1474
1473;1087074;20483;53;1475
1474;1088549;83621;13;1476
1475;1090025;14323;76;1477
1476;1091502;1784;611;1478
1477;1092980;2087;523;1479
1478;1094459;1783;613;1480
1479;1095939;547229;2;1481
1480;1097420;1658;661;1482
1481;1098902;1097419;1;1483
1482;1100385;1098901;1;1484
1483;1101869;2008;548;1485
1484;1103354;5861;188;1486
1485;1104840;1103353;1;1487
1486;1106327;10939;101;1488
1487;1107815;2503;442;1489
1488;1109304;29153;38;1490
1489;1110794;85331;13;1491
1490;1112285;3953;281;1492
1491;1113777;278071;4;1493
1492;1115270;1844;604;1494
1493;1116764;1115269;1;1495
1494;1118259;21071;53;1496
1495;1119755;13003;86;1497
1496;1121252;559877;2;1498
1497;1122750;1733;647;1499
1498;1124249;1122749;1;1500
1499;1125749;1579;712;1501
1500;1127250;21649;52;1502
1501;1128752;1127249;1;1503
1502;1130255;6679;169;1504
1503;1131759;565127;2;1505
1504;1133264;33287;34;1506
1505;1134770;1133263;1;1507
1506;1136277;1134769;1;1508
1507;1137785;14951;76;1509
1508;1139294;142223;8;1510
1509;1140804;1139293;1;1511
1510;1142315;1140803;1;1512
1511;1143827;571157;2;1513
1512;1145340;2582;443;1514
1513;1146854;4637;247;1515
1514;1148369;6407;179;1516
1515;1149885;5521;208;1517
1516;1151402;1556;739;1518
1517;1152920;1151401;1;1519
1518;1154439;19541;59;1520
1519;1155959;577219;2;1521
1520;1157480;577979;2;1522
1521;1159002;68087;17;1523
1522;1160525;1159001;1;1524
1523;1162049;6173;188;1525
1524;1163574;2144;542;1526
1525;1165100;2089;557;1527
1526;1166627;1691;689;1528
1527;1168155;3863;302;1529
1528;1169684;2327;502;1530
1529;1171214;1169683;1;1531
1530;1172745;8549;137;1532
1531;1174277;3119;376;1533
1532;1175810;15451;76;1534
1533;1177344;4013;293;1535
1534;1178879;7499;157;1536
1535;1180415;589439;2;1537
1536;1181952;590207;2;1538
1537;1183490;1181951;1;1539
1538;1185029;1619;731;1540
1539;1186569;1753;676;1541
1540;1188110;1787;664;1542
1541;1189652;91393;13;1543
1542;1191195;1189651;1;1544
1543;1192739;5897;202;1545
1544;1194284;596369;2;1546
1545;1195830;4541;263;1547
1546;1197377;3331;359;1548
1547;1198925;1696;706;1549
1548;1200474;299731;4;1550
1549;1202024;20347;59;1551
1550;1203575;1202023;1;1552
1551;1205127;1667;722;1553
1552;1206680;46351;26;1554
1553;1208234;1206679;1;1555
1554;1209789;92941;13;1556
1555;1211345;17791;68;1557
1556;1212902;75709;16;1558
1557;1214460;2881;421;1559
1558;1216019;1214459;1;1560
1559;1217579;5903;206;1561
1560;1219140;608789;2;1562
1561;1220702;5101;239;1563
1562;1222265;1220701;1;1564
1563;1223829;152783;8;1565
1564;1225394;16103;76;1566
1565;1226960;94261;13;1567
1566;1228527;1226959;1;1568
1567;1230095;47251;26;1569
1568;1231664;615047;2;1570
1569;1233234;1231663;1;1571
1570;1234805;26239;47;1572
1571;1236377;308701;4;1573
1572;1237950;9091;136;1574
1573;1239524;1237949;1;1575
1574;1241099;1239523;1;1576
1575;1242675;620549;2;1577
1576;1244252;621337;2;1578
1577;1245830;21089;59;1579
1578;1247409;2039;611;1580
1579;1248989;2942;424;1581
1580;1250570;24019;52;1582
1581;1252152;5461;229;1583
1582;1253735;1252151;1;1584
1583;1255319;32993;38;1585
1584;1256904;627659;2;1586
1585;1258490;1256903;1;1587
1586;1260077;2053;613;1588
1587;1261665;3119;404;1589
1588;1263254;1772;712;1590
1589;1264844;3911;323;1591
1590;1266435;3391;373;1592
1591;1268027;1742;727;1593
1592;1269620;634013;2;1594
1593;1271214;1651;769;1595
1594;1272809;1271213;1;1596
1595;1274405;1636;778;1597
1596;1276002;318601;4;1598
1597;1277600;1276001;1;1599
1598;1279199;6689;191;1600
1599;1280799;639599;2;1601
1600;1282400;2279;562;1602
1601;1284002;1282399;1;1603
1602;1285605;67579;19;1604
1603;1287209;1942;662;1605
1604;1288814;12377;104;1606
1605;1290420;8209;157;1607
1606;1292027;5839;221;1608
1607;1293635;646013;2;1609
1608;1295244;2242;577;1610
1609;1296854;1295243;1;1611
1610;1298465;4931;263;1612
1611;1300077;40577;32;1613
1612;1301690;325019;4;1614
1613;1303304;15683;83;1615
1614;1304919;8747;149;1616
1615;1306535;7331;178;1617
1616;1308152;653267;2;1618
1617;1309770;2141;611;1619
1618;1311389;1309769;1;1620
1619;1313009;25219;52;1621
1620;1314630;2192;599;1622
1621;1316252;69191;19;1623
1622;1317875;1316251;1;1624
1623;1319499;2822;467;1625
1624;1321124;2881;458;1626
1625;1322750;28109;47;1627
1626;1324377;1322749;1;1628
1627;1326005;8713;152;1629
1628;1327634;331501;4;1630
1629;1329264;3761;353;1631
1630;1330895;102251;13;1632
1631;1332527;665447;2;1633
1632;1334160;1934;689;1634
1633;1335794;12953;103;1635
1634;1337429;2027;659;1636
1635;1339065;2602;514;1637
1636;1340702;2837;472;1638
1637;1342340;1340701;1;1639
1638;1343979;1342339;1;1640
1639;1345619;2362;569;1641
1640;1347260;2083;646;1642
1641;1348902;2393;563;1643
1642;1350545;1348901;1;1644
1643;1352189;1963;688;1645
1644;1353834;3347;404;1646
1645;1355480;2899;467;1647
1646;1357127;71341;19;1648
1647;1358775;678563;2;1649
1648;1360424;3557;382;1650
1649;1362074;1360423;1;1651
1650;1363725;1709;797;1652
1651;1365377;340931;4;1653
1652;1367030;10667;128;1654
1653;1368684;25793;53;1655
1654;1370339;1368683;1;1656
1655;1371995;685169;2;1657
1656;1373652;52769;26;1658
1657;1375310;80803;17;1659
1658;1376969;20527;67;1660
1659;1378629;9059;152;1661
1660;1380290;2092;659;1662
1661;1381952;1380289;1;1663
1662;1383615;13417;103;1664
1663;1385279;4643;298;1665
1664;1386944;14737;94;1666
1665;1388610;72997;19;1667
1666;1390277;1388609;1;1668
1667;1391945;2537;548;1669
1668;1393614;173993;8;1670
1669;1395284;107201;13;1671
1670;1396955;1395283;1;1672
1671;1398627;4133;338;1673
1672;1400300;14879;94;1674
1673;1401974;1400299;1;1675
1674;1403649;82469;17;1676
1675;1405325;5483;256;1677
1676;1407002;1718;818;1678
1677;1408680;15809;89;1679
1678;1410359;2869;491;1680
1679;1412039;2297;614;1681
1680;1413720;706019;2;1682
1681;1415402;1413719;1;1683
1682;1417085;108877;13;1684
1683;1418769;354271;4;1685
1684;1420454;1976;718;1686
1685;1422140;26801;53;1687
1686;1423827;33073;43;1688
1687;1425515;711913;2;1689
1688;1427204;7057;202;1690
1689;1428894;4871;293;1691
1690;1430585;1428893;1;1692
1691;1432277;2278;628;1693
1692;1433970;358069;4;1694
1693;1435664;8011;179;1695
1694;1437359;1435663;1;1696
1695;1439055;1874;767;1697
1696;1440752;8669;166;1698
1697;1442450;3991;361;1699
1698;1444149;1442449;1;1700
1699;1445849;3238;446;1701
1700;1447550;180731;8;1702
1701;1449252;1447549;1;1703
1702;1450955;3347;433;1704
1703;1452659;38183;38;1705
1704;1454364;8161;178;1706
1705;1456070;5659;257;1707
1706;1457777;4399;331;1708
1707;1459485;2036;716;1709
1708;1461194;2159;676;1710
1709;1462904;1461193;1;1711
1710;1464615;2617;559;1712
1711;1466327;15581;94;1713
1712;1468040;2498;587;1714
1713;1469754;3833;383;1715
1714;1471469;1469753;1;1716
1715;1473185;367867;4;1717
1716;1474902;2423;608;1718
1717;1476620;1474901;1;1719
1718;1478339;4231;349;1720
1719;1480059;15727;94;1721
1720;1481780;5827;254;1722
1721;1483502;113983;13;1723
1722;1485225;78079;19;1724
1723;1486949;14281;104;1725
1724;1488674;371737;4;1726
1725;1490400;22219;67;1727
1726;1492127;25261;59;1728
1727;1493855;2753;542;1729
1728;1495584;2038;733;1730
1729;1497314;34781;43;1731
1730;1499045;1497313;1;1732
1731;1500777;374761;4;1733
1732;1502510;187597;8;1734
1733;1504244;3923;383;1735
1734;1505979;3263;461;1736
1735;1507715;39631;38;1737
1736;1509452;2678;563;1738
1737;1511190;2333;647;1739
1738;1512929;28513;53;1740
1739;1514669;47279;32;1741
1740;1516410;378667;4;1742
1741;1518152;79811;19;1743
1742;1519895;89303;17;1744
1743;1521639;759947;2;1745
1744;1523384;2566;593;1746
1745;1525130;15083;101;1747
1746;1526877;1973;773;1748
1747;1528625;29363;52;1749
1748;1530374;95539;16;1750
1749;1532124;117721;13;1751
1750;1533875;1532123;1;1752
1751;1535627;766937;2;1753
1752;1537380;767813;2;1754
1753;1539134;35753;43;1755
1754;1540889;26087;59;1756
1755;1542645;192611;8;1757
1756;1544402;385661;4;1758
1757;1546160;11273;137;1759
1758;1547919;3149;491;1760
1759;1549679;1802;859;1761
1760;1551440;3137;494;1762
1761;1553202;3583;433;1763
1762;1554965;2041;761;1764
1763;1556729;2609;596;1765
1764;1558494;194591;8;1766
1765;1560260;15131;103;1767
1766;1562027;4183;373;1768
1767;1563795;3418;457;1769
1768;1565564;781897;2;1770
1769;1567334;1565563;1;1771
1770;1569105;1567333;1;1772
1771;1570877;2248;698;1773
1772;1572650;9133;172;1774
1773;1574424;6367;247;1775
1774;1576199;2767;569;1776
1775;1577975;60623;26;1777
1776;1579752;46411;34;1778
1777;1581530;1579751;1;1779
1778;1583309;1581529;1;1780
1779;1585089;3154;502;1781
1780;1586870;24767;64;1782
1781;1588652;1586869;1;1783
1782;1590435;1588651;1;1784
1783;1592219;795217;2;1785
1784;1594004;3331;478;1786
1785;1595790;27017;59;1787
1786;1597577;122753;13;1788
1787;1599365;199697;8;1789
1788;1601154;30757;52;1790
1789;1602944;8383;191;1791
1790;1604735;1602943;1;1792
1791;1606527;15139;106;1793
1792;1608320;2546;631;1794
1793;1610114;18071;89;1795
1794;1611909;10663;151;1796
1795;1613705;2974;542;1797
1796;1615502;4691;344;1798
1797;1617300;1615501;1;1799
1798;1619099;85121;19;1800
1799;1620899;62273;26;1801
1800;1622700;3391;478;1802
1801;1624502;124823;13;1803
1802;1626305;1624501;1;1804
1803;1628109;25411;64;1805
1804;1629914;2971;548;1806
1805;1631720;34679;47;1807
1806;1633527;1631719;1;1808
1807;1635335;816763;2;1809
1808;1637144;3109;526;1810
1809;1638954;2789;587;1811
1810;1640765;3893;421;1812
1811;1642577;21589;76;1813
1812;1644390;1937;848;1814
1813;1646204;2773;593;1815
1814;1648019;126631;13;1816
1815;1649835;19163;86;1817
1816;1651652;2962;557;1818
1817;1653470;86929;19;1819
1818;1655289;1653469;1;1820
1819;1657109;206911;8;1821
1820;1658930;414277;4;1822
1821;1660752;3583;463;1823
1822;1662575;1660751;1;1824
1823;1664399;831287;2;1825
1824;1666224;2518;661;1826
1825;1668050;1913;871;1827
1826;1669877;5693;293;1828
1827;1671705;1889;884;1829
1828;1673534;208963;8;1830
1829;1675364;11083;151;1831
1830;1677195;88177;19;1832
1831;1679027;838597;2;1833
1832;1680860;2218;757;1834
1833;1682694;1680859;1;1835
1834;1684529;1682693;1;1836
1835;1686365;2032;829;1837
1836;1688202;22189;76;1838
1837;1690040;1688201;1;1839
1838;1691879;130003;13;1840
1839;1693719;4429;382;1841
1840;1695560;5011;338;1842
1841;1697402;1695559;1;1843
1842;1699245;1697401;1;1844
1843;1701089;424811;4;1845
1844;1702934;1888;901;1846
1845;1704780;1702933;1;1847
1846;1706627;16879;101;1848
1847;1708475;6719;254;1849
1848;1710324;5441;314;1850
1849;1712174;90017;19;1851
1850;1714025;1712173;1;1852
1851;1715877;16481;104;1853
1852;1717730;9127;188;1854
1853;1719584;2977;577;1855
1854;1721439;1719583;1;1856
1855;1723295;3382;509;1857
1856;1725152;861647;2;1858
1857;1727010;1725151;1;1859
