n;A002081;weight;level;jump
1249;6242;3;2080;2
1250;6244;5;1248;4
1251;6248;10;624;8
1252;6256;10;625;6
1253;6262;4;1565;2
1254;6264;5;1252;4
1255;6268;10;626;8
1256;6276;10;627;6
1257;6282;4;1570;2
1258;6284;5;1256;4
1259;6288;10;628;8
1260;6296;10;629;6
1261;6302;3;2100;2
1262;6304;5;1260;4
1263;6308;9;700;8
1264;6316;10;631;6
1265;6322;4;1580;2
1266;6324;5;1264;4
1267;6328;10;632;8
1268;6336;10;633;6
1269;6342;4;1585;2
1270;6344;5;1268;4
1271;6348;10;634;8
1272;6356;10;635;6
1273;6362;3;2120;2
1274;6364;5;1272;4
1275;6368;10;636;8
1276;6376;7;910;6
1277;6382;4;1595;2
1278;6384;5;1276;4
1279;6388;10;638;8
1280;6396;9;710;6
1281;6402;4;1600;2
1282;6404;5;1280;4
1283;6408;10;640;8
1284;6416;10;641;6
1285;6422;3;2140;2
1286;6424;5;1284;4
1287;6428;10;642;8
1288;6436;10;643;6
1289;6442;4;1610;2
1290;6444;5;1288;4
1291;6448;10;644;8
1292;6456;10;645;6
1293;6462;4;1615;2
1294;6464;5;1292;4
1295;6468;10;646;8
1296;6476;10;647;6
1297;6482;3;2160;2
1298;6484;5;1296;4
1299;6488;9;720;8
1300;6496;10;649;6
1301;6502;4;1625;2
1302;6504;5;1300;4
1303;6508;10;650;8
1304;6516;7;930;6
1305;6522;4;1630;2
1306;6524;5;1304;4
1307;6528;10;652;8
1308;6536;10;653;6
1309;6542;3;2180;2
1310;6544;5;1308;4
1311;6548;10;654;8
1312;6556;10;655;6
1313;6562;4;1640;2
1314;6564;5;1312;4
1315;6568;10;656;8
1316;6576;9;730;6
1317;6582;4;1645;2
1318;6584;5;1316;4
1319;6588;10;658;8
1320;6596;10;659;6
1321;6602;3;2200;2
1322;6604;5;1320;4
1323;6608;10;660;8
1324;6616;10;661;6
1325;6622;4;1655;2
1326;6624;5;1324;4
1327;6628;10;662;8
1328;6636;10;663;6
1329;6642;4;1660;2
1330;6644;5;1328;4
1331;6648;10;664;8
1332;6656;7;950;6
1333;6662;3;2220;2
1334;6664;5;1332;4
1335;6668;9;740;8
1336;6676;10;667;6
1337;6682;4;1670;2
1338;6684;5;1336;4
1339;6688;10;668;8
1340;6696;10;669;6
1341;6702;4;1675;2
1342;6704;5;1340;4
1343;6708;10;670;8
1344;6716;10;671;6
1345;6722;3;2240;2
1346;6724;5;1344;4
1347;6728;10;672;8
1348;6736;10;673;6
1349;6742;4;1685;2
1350;6744;5;1348;4
1351;6748;10;674;8
1352;6756;9;750;6
1353;6762;4;1690;2
1354;6764;5;1352;4
1355;6768;10;676;8
1356;6776;10;677;6
1357;6782;3;2260;2
1358;6784;5;1356;4
1359;6788;10;678;8
1360;6796;7;970;6
1361;6802;4;1700;2
1362;6804;5;1360;4
1363;6808;10;680;8
1364;6816;10;681;6
1365;6822;4;1705;2
1366;6824;5;1364;4
1367;6828;10;682;8
1368;6836;10;683;6
1369;6842;3;2280;2
1370;6844;5;1368;4
1371;6848;9;760;8
1372;6856;10;685;6
1373;6862;4;1715;2
1374;6864;5;1372;4
1375;6868;10;686;8
1376;6876;10;687;6
1377;6882;4;1720;2
1378;6884;5;1376;4
1379;6888;10;688;8
1380;6896;10;689;6
1381;6902;3;2300;2
1382;6904;5;1380;4
1383;6908;10;690;8
1384;6916;10;691;6
1385;6922;4;1730;2
1386;6924;5;1384;4
1387;6928;10;692;8
1388;6936;7;990;6
1389;6942;4;1735;2
1390;6944;5;1388;4
1391;6948;10;694;8
1392;6956;10;695;6
1393;6962;3;2320;2
1394;6964;5;1392;4
1395;6968;10;696;8
1396;6976;10;697;6
1397;6982;4;1745;2
1398;6984;5;1396;4
1399;6988;10;698;8
1400;6996;10;699;6
1401;7002;4;1750;2
1402;7004;5;1400;4
1403;7008;10;700;8
1404;7016;10;701;6
1405;7022;3;2340;2
1406;7024;5;1404;4
1407;7028;9;780;8
1408;7036;10;703;6
1409;7042;4;1760;2
1410;7044;5;1408;4
1411;7048;10;704;8
1412;7056;10;705;6
1413;7062;4;1765;2
1414;7064;5;1412;4
1415;7068;10;706;8
1416;7076;7;1010;6
1417;7082;3;2360;2
1418;7084;5;1416;4
1419;7088;10;708;8
1420;7096;10;709;6
1421;7102;4;1775;2
1422;7104;5;1420;4
1423;7108;10;710;8
1424;7116;9;790;6
1425;7122;4;1780;2
1426;7124;5;1424;4
1427;7128;10;712;8
1428;7136;10;713;6
1429;7142;3;2380;2
1430;7144;5;1428;4
1431;7148;10;714;8
1432;7156;10;715;6
1433;7162;4;1790;2
1434;7164;5;1432;4
1435;7168;10;716;8
1436;7176;10;717;6
1437;7182;4;1795;2
1438;7184;5;1436;4
1439;7188;10;718;8
1440;7196;10;719;6
1441;7202;3;2400;2
1442;7204;5;1440;4
1443;7208;9;800;8
1444;7216;7;1030;6
1445;7222;4;1805;2
1446;7224;5;1444;4
1447;7228;10;722;8
1448;7236;10;723;6
1449;7242;4;1810;2
1450;7244;5;1448;4
1451;7248;10;724;8
1452;7256;10;725;6
1453;7262;3;2420;2
1454;7264;5;1452;4
1455;7268;10;726;8
1456;7276;10;727;6
1457;7282;4;1820;2
1458;7284;5;1456;4
1459;7288;10;728;8
1460;7296;9;810;6
1461;7302;4;1825;2
1462;7304;5;1460;4
1463;7308;10;730;8
1464;7316;10;731;6
1465;7322;3;2440;2
1466;7324;5;1464;4
1467;7328;10;732;8
1468;7336;10;733;6
1469;7342;4;1835;2
1470;7344;5;1468;4
1471;7348;10;734;8
1472;7356;7;1050;6
1473;7362;4;1840;2
1474;7364;5;1472;4
1475;7368;10;736;8
1476;7376;10;737;6
1477;7382;3;2460;2
1478;7384;5;1476;4
1479;7388;9;820;8
1480;7396;10;739;6
1481;7402;4;1850;2
1482;7404;5;1480;4
1483;7408;10;740;8
1484;7416;10;741;6
1485;7422;4;1855;2
1486;7424;5;1484;4
1487;7428;10;742;8
1488;7436;10;743;6
1489;7442;3;2480;2
1490;7444;5;1488;4
1491;7448;10;744;8
1492;7456;10;745;6
1493;7462;4;1865;2
1494;7464;5;1492;4
1495;7468;10;746;8
1496;7476;9;830;6
1497;7482;4;1870;2
1498;7484;5;1496;4
1499;7488;10;748;8
1500;7496;7;1070;6
1501;7502;3;2500;2
1502;7504;5;1500;4
1503;7508;10;750;8
1504;7516;10;751;6
1505;7522;4;1880;2
1506;7524;5;1504;4
1507;7528;10;752;8
1508;7536;10;753;6
1509;7542;4;1885;2
1510;7544;5;1508;4
1511;7548;10;754;8
1512;7556;10;755;6
1513;7562;3;2520;2
1514;7564;5;1512;4
1515;7568;9;840;8
1516;7576;10;757;6
1517;7582;4;1895;2
1518;7584;5;1516;4
1519;7588;10;758;8
1520;7596;10;759;6
1521;7602;4;1900;2
1522;7604;5;1520;4
1523;7608;10;760;8
1524;7616;10;761;6
1525;7622;3;2540;2
1526;7624;5;1524;4
1527;7628;10;762;8
1528;7636;7;1090;6
1529;7642;4;1910;2
1530;7644;5;1528;4
1531;7648;10;764;8
1532;7656;9;850;6
1533;7662;4;1915;2
1534;7664;5;1532;4
1535;7668;10;766;8
1536;7676;10;767;6
1537;7682;3;2560;2
1538;7684;5;1536;4
1539;7688;10;768;8
1540;7696;10;769;6
1541;7702;4;1925;2
1542;7704;5;1540;4
1543;7708;10;770;8
1544;7716;10;771;6
1545;7722;4;1930;2
1546;7724;5;1544;4
1547;7728;10;772;8
1548;7736;10;773;6
1549;7742;3;2580;2
1550;7744;5;1548;4
1551;7748;9;860;8
1552;7756;10;775;6
1553;7762;4;1940;2
1554;7764;5;1552;4
1555;7768;10;776;8
1556;7776;7;1110;6
1557;7782;4;1945;2
1558;7784;5;1556;4
1559;7788;10;778;8
1560;7796;10;779;6
1561;7802;3;2600;2
1562;7804;5;1560;4
1563;7808;10;780;8
1564;7816;10;781;6
1565;7822;4;1955;2
1566;7824;5;1564;4
1567;7828;10;782;8
1568;7836;9;870;6
1569;7842;4;1960;2
1570;7844;5;1568;4
1571;7848;10;784;8
1572;7856;10;785;6
1573;7862;3;2620;2
1574;7864;5;1572;4
1575;7868;10;786;8
1576;7876;10;787;6
1577;7882;4;1970;2
1578;7884;5;1576;4
1579;7888;10;788;8
1580;7896;10;789;6
1581;7902;4;1975;2
1582;7904;5;1580;4
1583;7908;10;790;8
1584;7916;7;1130;6
1585;7922;3;2640;2
1586;7924;5;1584;4
1587;7928;9;880;8
1588;7936;10;793;6
1589;7942;4;1985;2
1590;7944;5;1588;4
1591;7948;10;794;8
1592;7956;10;795;6
1593;7962;4;1990;2
1594;7964;5;1592;4
1595;7968;10;796;8
1596;7976;10;797;6
1597;7982;3;2660;2
1598;7984;5;1596;4
1599;7988;10;798;8
1600;7996;10;799;6
1601;8002;4;2000;2
1602;8004;5;1600;4
1603;8008;10;800;8
1604;8016;9;890;6
1605;8022;4;2005;2
1606;8024;5;1604;4
1607;8028;10;802;8
1608;8036;10;803;6
1609;8042;3;2680;2
1610;8044;5;1608;4
1611;8048;10;804;8
1612;8056;7;1150;6
1613;8062;4;2015;2
1614;8064;5;1612;4
1615;8068;10;806;8
1616;8076;10;807;6
1617;8082;4;2020;2
1618;8084;5;1616;4
1619;8088;10;808;8
1620;8096;10;809;6
1621;8102;3;2700;2
1622;8104;5;1620;4
1623;8108;9;900;8
1624;8116;10;811;6
1625;8122;4;2030;2
1626;8124;5;1624;4
1627;8128;10;812;8
1628;8136;10;813;6
1629;8142;4;2035;2
1630;8144;5;1628;4
1631;8148;10;814;8
1632;8156;10;815;6
1633;8162;3;2720;2
1634;8164;5;1632;4
1635;8168;10;816;8
1636;8176;10;817;6
1637;8182;4;2045;2
1638;8184;5;1636;4
1639;8188;10;818;8
1640;8196;7;1170;6
1641;8202;4;2050;2
1642;8204;5;1640;4
1643;8208;10;820;8
1644;8216;10;821;6
1645;8222;3;2740;2
1646;8224;5;1644;4
1647;8228;10;822;8
1648;8236;10;823;6
1649;8242;4;2060;2
1650;8244;5;1648;4
1651;8248;10;824;8
1652;8256;10;825;6
1653;8262;4;2065;2
1654;8264;5;1652;4
1655;8268;10;826;8
1656;8276;10;827;6
1657;8282;3;2760;2
1658;8284;5;1656;4
1659;8288;9;920;8
1660;8296;10;829;6
1661;8302;4;2075;2
1662;8304;5;1660;4
1663;8308;10;830;8
1664;8316;10;831;6
1665;8322;4;2080;2
1666;8324;5;1664;4
1667;8328;10;832;8
1668;8336;7;1190;6
1669;8342;3;2780;2
1670;8344;5;1668;4
1671;8348;10;834;8
1672;8356;10;835;6
1673;8362;4;2090;2
1674;8364;5;1672;4
1675;8368;10;836;8
1676;8376;9;930;6
1677;8382;4;2095;2
1678;8384;5;1676;4
1679;8388;10;838;8
1680;8396;10;839;6
1681;8402;3;2800;2
1682;8404;5;1680;4
1683;8408;10;840;8
1684;8416;10;841;6
1685;8422;4;2105;2
1686;8424;5;1684;4
1687;8428;10;842;8
1688;8436;10;843;6
1689;8442;4;2110;2
1690;8444;5;1688;4
1691;8448;10;844;8
1692;8456;10;845;6
1693;8462;3;2820;2
1694;8464;5;1692;4
1695;8468;9;940;8
1696;8476;7;1210;6
1697;8482;4;2120;2
1698;8484;5;1696;4
1699;8488;10;848;8
1700;8496;10;849;6
1701;8502;4;2125;2
1702;8504;5;1700;4
1703;8508;10;850;8
1704;8516;10;851;6
1705;8522;3;2840;2
1706;8524;5;1704;4
1707;8528;10;852;8
1708;8536;10;853;6
1709;8542;4;2135;2
1710;8544;5;1708;4
1711;8548;10;854;8
1712;8556;9;950;6
1713;8562;4;2140;2
1714;8564;5;1712;4
1715;8568;10;856;8
1716;8576;10;857;6
1717;8582;3;2860;2
1718;8584;5;1716;4
1719;8588;10;858;8
1720;8596;10;859;6
1721;8602;4;2150;2
1722;8604;5;1720;4
1723;8608;10;860;8
1724;8616;7;1230;6
1725;8622;4;2155;2
1726;8624;5;1724;4
1727;8628;10;862;8
1728;8636;10;863;6
1729;8642;3;2880;2
1730;8644;5;1728;4
1731;8648;9;960;8
1732;8656;10;865;6
1733;8662;4;2165;2
1734;8664;5;1732;4
1735;8668;10;866;8
1736;8676;10;867;6
1737;8682;4;2170;2
1738;8684;5;1736;4
1739;8688;10;868;8
1740;8696;10;869;6
1741;8702;3;2900;2
1742;8704;5;1740;4
1743;8708;10;870;8
1744;8716;10;871;6
1745;8722;4;2180;2
1746;8724;5;1744;4
1747;8728;10;872;8
1748;8736;9;970;6
1749;8742;4;2185;2
1750;8744;5;1748;4
1751;8748;10;874;8
1752;8756;7;1250;6
1753;8762;3;2920;2
1754;8764;5;1752;4
1755;8768;10;876;8
1756;8776;10;877;6
1757;8782;4;2195;2
1758;8784;5;1756;4
1759;8788;10;878;8
1760;8796;10;879;6
1761;8802;4;2200;2
1762;8804;5;1760;4
1763;8808;10;880;8
1764;8816;10;881;6
1765;8822;3;2940;2
1766;8824;5;1764;4
1767;8828;9;980;8
1768;8836;10;883;6
1769;8842;4;2210;2
1770;8844;5;1768;4
1771;8848;10;884;8
1772;8856;10;885;6
1773;8862;4;2215;2
1774;8864;5;1772;4
1775;8868;10;886;8
1776;8876;10;887;6
1777;8882;3;2960;2
1778;8884;5;1776;4
1779;8888;10;888;8
1780;8896;7;1270;6
1781;8902;4;2225;2
1782;8904;5;1780;4
1783;8908;10;890;8
1784;8916;9;990;6
1785;8922;4;2230;2
1786;8924;5;1784;4
1787;8928;10;892;8
1788;8936;10;893;6
1789;8942;3;2980;2
1790;8944;5;1788;4
1791;8948;10;894;8
1792;8956;10;895;6
1793;8962;4;2240;2
1794;8964;5;1792;4
1795;8968;10;896;8
1796;8976;10;897;6
1797;8982;4;2245;2
1798;8984;5;1796;4
1799;8988;10;898;8
1800;8996;10;899;6
1801;9002;3;3000;2
1802;9004;5;1800;4
1803;9008;9;1000;8
1804;9016;10;901;6
1805;9022;4;2255;2
1806;9024;5;1804;4
1807;9028;10;902;8
1808;9036;7;1290;6
1809;9042;4;2260;2
1810;9044;5;1808;4
1811;9048;10;904;8
1812;9056;10;905;6
1813;9062;3;3020;2
1814;9064;5;1812;4
1815;9068;10;906;8
1816;9076;10;907;6
1817;9082;4;2270;2
1818;9084;5;1816;4
1819;9088;10;908;8
1820;9096;9;1010;6
1821;9102;4;2275;2
1822;9104;5;1820;4
1823;9108;10;910;8
1824;9116;10;911;6
1825;9122;3;3040;2
1826;9124;5;1824;4
1827;9128;10;912;8
1828;9136;10;913;6
1829;9142;4;2285;2
1830;9144;5;1828;4
1831;9148;10;914;8
1832;9156;10;915;6
1833;9162;4;2290;2
1834;9164;5;1832;4
1835;9168;10;916;8
1836;9176;7;1310;6
1837;9182;3;3060;2
1838;9184;5;1836;4
1839;9188;9;1020;8
1840;9196;10;919;6
1841;9202;4;2300;2
1842;9204;5;1840;4
1843;9208;10;920;8
1844;9216;10;921;6
1845;9222;4;2305;2
1846;9224;5;1844;4
1847;9228;10;922;8
1848;9236;10;923;6
1849;9242;3;3080;2
1850;9244;5;1848;4
1851;9248;10;924;8
1852;9256;10;925;6
1853;9262;4;2315;2
1854;9264;5;1852;4
1855;9268;10;926;8
1856;9276;9;1030;6
1857;9282;4;2320;2
1858;9284;5;1856;4
1859;9288;10;928;8
1860;9296;10;929;6
1861;9302;3;3100;2
1862;9304;5;1860;4
1863;9308;10;930;8
1864;9316;7;1330;6
1865;9322;4;2330;2
1866;9324;5;1864;4
1867;9328;10;932;8
1868;9336;10;933;6
1869;9342;4;2335;2
1870;9344;5;1868;4
1871;9348;10;934;8
1872;9356;10;935;6
1873;9362;3;3120;2
1874;9364;5;1872;4
1875;9368;9;1040;8
1876;9376;10;937;6
1877;9382;4;2345;2
1878;9384;5;1876;4
1879;9388;10;938;8
1880;9396;10;939;6
1881;9402;4;2350;2
1882;9404;5;1880;4
1883;9408;10;940;8
1884;9416;10;941;6
1885;9422;3;3140;2
1886;9424;5;1884;4
1887;9428;10;942;8
1888;9436;10;943;6
1889;9442;4;2360;2
1890;9444;5;1888;4
1891;9448;10;944;8
1892;9456;7;1350;6
1893;9462;4;2365;2
1894;9464;5;1892;4
1895;9468;10;946;8
1896;9476;10;947;6
1897;9482;3;3160;2
1898;9484;5;1896;4
1899;9488;10;948;8
1900;9496;10;949;6
1901;9502;4;2375;2
1902;9504;5;1900;4
1903;9508;10;950;8
1904;9516;10;951;6
1905;9522;4;2380;2
1906;9524;5;1904;4
1907;9528;10;952;8
1908;9536;10;953;6
1909;9542;3;3180;2
1910;9544;5;1908;4
1911;9548;9;1060;8
1912;9556;10;955;6
1913;9562;4;2390;2
1914;9564;5;1912;4
1915;9568;10;956;8
1916;9576;10;957;6
1917;9582;4;2395;2
1918;9584;5;1916;4
1919;9588;10;958;8
1920;9596;7;1370;6
1921;9602;3;3200;2
1922;9604;5;1920;4
1923;9608;10;960;8
1924;9616;10;961;6
1925;9622;4;2405;2
1926;9624;5;1924;4
1927;9628;10;962;8
1928;9636;9;1070;6
1929;9642;4;2410;2
1930;9644;5;1928;4
1931;9648;10;964;8
1932;9656;10;965;6
1933;9662;3;3220;2
1934;9664;5;1932;4
1935;9668;10;966;8
1936;9676;10;967;6
1937;9682;4;2420;2
1938;9684;5;1936;4
1939;9688;10;968;8
1940;9696;10;969;6
1941;9702;4;2425;2
1942;9704;5;1940;4
1943;9708;10;970;8
1944;9716;10;971;6
1945;9722;3;3240;2
1946;9724;5;1944;4
1947;9728;9;1080;8
1948;9736;7;1390;6
1949;9742;4;2435;2
1950;9744;5;1948;4
1951;9748;10;974;8
1952;9756;10;975;6
1953;9762;4;2440;2
1954;9764;5;1952;4
1955;9768;10;976;8
1956;9776;10;977;6
1957;9782;3;3260;2
1958;9784;5;1956;4
1959;9788;10;978;8
1960;9796;10;979;6
1961;9802;4;2450;2
1962;9804;5;1960;4
1963;9808;10;980;8
1964;9816;9;1090;6
1965;9822;4;2455;2
1966;9824;5;1964;4
1967;9828;10;982;8
1968;9836;10;983;6
1969;9842;3;3280;2
1970;9844;5;1968;4
1971;9848;10;984;8
1972;9856;10;985;6
1973;9862;4;2465;2
1974;9864;5;1972;4
1975;9868;10;986;8
1976;9876;7;1410;6
1977;9882;4;2470;2
1978;9884;5;1976;4
1979;9888;10;988;8
1980;9896;10;989;6
1981;9902;3;3300;2
1982;9904;5;1980;4
1983;9908;9;1100;8
1984;9916;10;991;6
1985;9922;4;2480;2
1986;9924;5;1984;4
1987;9928;10;992;8
1988;9936;10;993;6
1989;9942;4;2485;2
1990;9944;5;1988;4
1991;9948;10;994;8
1992;9956;10;995;6
1993;9962;3;3320;2
1994;9964;5;1992;4
1995;9968;10;996;8
1996;9976;10;997;6
1997;9982;4;2495;2
1998;9984;5;1996;4
1999;9988;10;998;8
2000;9996;9;1110;6
2001;10002;4;2500;2
2002;10004;5;2000;4
2003;10008;10;1000;8
2004;10016;7;1430;6
2005;10022;3;3340;2
2006;10024;5;2004;4
2007;10028;10;1002;8
2008;10036;10;1003;6
2009;10042;4;2510;2
2010;10044;5;2008;4
2011;10048;10;1004;8
2012;10056;10;1005;6
2013;10062;4;2515;2
2014;10064;5;2012;4
2015;10068;10;1006;8
2016;10076;10;1007;6
2017;10082;3;3360;2
2018;10084;5;2016;4
2019;10088;9;1120;8
2020;10096;10;1009;6
2021;10102;4;2525;2
2022;10104;5;2020;4
2023;10108;10;1010;8
2024;10116;10;1011;6
2025;10122;4;2530;2
2026;10124;5;2024;4
2027;10128;10;1012;8
2028;10136;10;1013;6
2029;10142;3;3380;2
2030;10144;5;2028;4
2031;10148;10;1014;8
2032;10156;7;1450;6
2033;10162;4;2540;2
2034;10164;5;2032;4
2035;10168;10;1016;8
2036;10176;9;1130;6
2037;10182;4;2545;2
2038;10184;5;2036;4
2039;10188;10;1018;8
2040;10196;10;1019;6
2041;10202;3;3400;2
2042;10204;5;2040;4
2043;10208;10;1020;8
2044;10216;10;1021;6
2045;10222;4;2555;2
2046;10224;5;2044;4
2047;10228;10;1022;8
2048;10236;10;1023;6
2049;10242;4;2560;2
2050;10244;5;2048;4
2051;10248;10;1024;8
2052;10256;10;1025;6
2053;10262;3;3420;2
2054;10264;5;2052;4
2055;10268;9;1140;8
2056;10276;10;1027;6
2057;10282;4;2570;2
2058;10284;5;2056;4
2059;10288;10;1028;8
2060;10296;7;1470;6
2061;10302;4;2575;2
2062;10304;5;2060;4
2063;10308;10;1030;8
2064;10316;10;1031;6
2065;10322;3;3440;2
2066;10324;5;2064;4
2067;10328;10;1032;8
2068;10336;10;1033;6
2069;10342;4;2585;2
2070;10344;5;2068;4
2071;10348;10;1034;8
2072;10356;9;1150;6
2073;10362;4;2590;2
2074;10364;5;2072;4
2075;10368;10;1036;8
2076;10376;10;1037;6
2077;10382;3;3460;2
2078;10384;5;2076;4
2079;10388;10;1038;8
2080;10396;10;1039;6
2081;10402;4;2600;2
2082;10404;5;2080;4
2083;10408;10;1040;8
2084;10416;10;1041;6
2085;10422;4;2605;2
2086;10424;5;2084;4
2087;10428;10;1042;8
2088;10436;7;1490;6
2089;10442;3;3480;2
2090;10444;5;2088;4
2091;10448;9;1160;8
2092;10456;10;1045;6
2093;10462;4;2615;2
2094;10464;5;2092;4
2095;10468;10;1046;8
2096;10476;10;1047;6
2097;10482;4;2620;2
2098;10484;5;2096;4
2099;10488;10;1048;8
2100;10496;10;1049;6
2101;10502;3;3500;2
2102;10504;5;2100;4
2103;10508;10;1050;8
2104;10516;10;1051;6
2105;10522;4;2630;2
2106;10524;5;2104;4
2107;10528;10;1052;8
2108;10536;9;1170;6
2109;10542;4;2635;2
2110;10544;5;2108;4
2111;10548;10;1054;8
2112;10556;10;1055;6
2113;10562;3;3520;2
2114;10564;5;2112;4
2115;10568;10;1056;8
2116;10576;7;1510;6
2117;10582;4;2645;2
2118;10584;5;2116;4
2119;10588;10;1058;8
2120;10596;10;1059;6
2121;10602;4;2650;2
2122;10604;5;2120;4
2123;10608;10;1060;8
2124;10616;10;1061;6
2125;10622;3;3540;2
2126;10624;5;2124;4
2127;10628;9;1180;8
2128;10636;10;1063;6
2129;10642;4;2660;2
2130;10644;5;2128;4
2131;10648;10;1064;8
2132;10656;10;1065;6
2133;10662;4;2665;2
2134;10664;5;2132;4
2135;10668;10;1066;8
2136;10676;10;1067;6
2137;10682;3;3560;2
2138;10684;5;2136;4
2139;10688;10;1068;8
2140;10696;10;1069;6
2141;10702;4;2675;2
2142;10704;5;2140;4
2143;10708;10;1070;8
2144;10716;7;1530;6
2145;10722;4;2680;2
2146;10724;5;2144;4
2147;10728;10;1072;8
2148;10736;10;1073;6
2149;10742;3;3580;2
2150;10744;5;2148;4
2151;10748;10;1074;8
2152;10756;10;1075;6
2153;10762;4;2690;2
2154;10764;5;2152;4
2155;10768;10;1076;8
2156;10776;10;1077;6
2157;10782;4;2695;2
2158;10784;5;2156;4
2159;10788;10;1078;8
2160;10796;10;1079;6
2161;10802;3;3600;2
2162;10804;5;2160;4
2163;10808;9;1200;8
2164;10816;10;1081;6
2165;10822;4;2705;2
2166;10824;5;2164;4
2167;10828;10;1082;8
2168;10836;10;1083;6
2169;10842;4;2710;2
2170;10844;5;2168;4
2171;10848;10;1084;8
2172;10856;7;1550;6
2173;10862;3;3620;2
2174;10864;5;2172;4
2175;10868;10;1086;8
2176;10876;10;1087;6
2177;10882;4;2720;2
2178;10884;5;2176;4
2179;10888;10;1088;8
2180;10896;9;1210;6
2181;10902;4;2725;2
2182;10904;5;2180;4
2183;10908;10;1090;8
2184;10916;10;1091;6
2185;10922;3;3640;2
2186;10924;5;2184;4
2187;10928;10;1092;8
2188;10936;10;1093;6
2189;10942;4;2735;2
2190;10944;5;2188;4
2191;10948;10;1094;8
2192;10956;10;1095;6
2193;10962;4;2740;2
2194;10964;5;2192;4
2195;10968;10;1096;8
2196;10976;10;1097;6
2197;10982;3;3660;2
2198;10984;5;2196;4
2199;10988;9;1220;8
2200;10996;7;1570;6
2201;11002;4;2750;2
2202;11004;5;2200;4
2203;11008;10;1100;8
2204;11016;10;1101;6
2205;11022;4;2755;2
2206;11024;5;2204;4
2207;11028;10;1102;8
2208;11036;10;1103;6
2209;11042;3;3680;2
2210;11044;5;2208;4
2211;11048;10;1104;8
2212;11056;10;1105;6
2213;11062;4;2765;2
2214;11064;5;2212;4
2215;11068;10;1106;8
2216;11076;9;1230;6
2217;11082;4;2770;2
2218;11084;5;2216;4
2219;11088;10;1108;8
2220;11096;10;1109;6
2221;11102;3;3700;2
2222;11104;5;2220;4
2223;11108;10;1110;8
2224;11116;10;1111;6
2225;11122;4;2780;2
2226;11124;5;2224;4
2227;11128;10;1112;8
2228;11136;7;1590;6
2229;11142;4;2785;2
2230;11144;5;2228;4
2231;11148;10;1114;8
2232;11156;10;1115;6
2233;11162;3;3720;2
2234;11164;5;2232;4
2235;11168;9;1240;8
2236;11176;10;1117;6
2237;11182;4;2795;2
2238;11184;5;2236;4
2239;11188;10;1118;8
2240;11196;10;1119;6
2241;11202;4;2800;2
2242;11204;5;2240;4
2243;11208;10;1120;8
2244;11216;10;1121;6
2245;11222;3;3740;2
2246;11224;5;2244;4
2247;11228;10;1122;8
2248;11236;10;1123;6
2249;11242;4;2810;2
2250;11244;5;2248;4
2251;11248;10;1124;8
2252;11256;9;1250;6
2253;11262;4;2815;2
2254;11264;5;2252;4
2255;11268;10;1126;8
2256;11276;7;1610;6
2257;11282;3;3760;2
2258;11284;5;2256;4
2259;11288;10;1128;8
2260;11296;10;1129;6
2261;11302;4;2825;2
2262;11304;5;2260;4
2263;11308;10;1130;8
2264;11316;10;1131;6
2265;11322;4;2830;2
2266;11324;5;2264;4
2267;11328;10;1132;8
2268;11336;10;1133;6
2269;11342;3;3780;2
2270;11344;5;2268;4
2271;11348;9;1260;8
2272;11356;10;1135;6
2273;11362;4;2840;2
2274;11364;5;2272;4
2275;11368;10;1136;8
2276;11376;10;1137;6
2277;11382;4;2845;2
2278;11384;5;2276;4
2279;11388;10;1138;8
2280;11396;10;1139;6
2281;11402;3;3800;2
2282;11404;5;2280;4
2283;11408;10;1140;8
2284;11416;7;1630;6
2285;11422;4;2855;2
2286;11424;5;2284;4
2287;11428;10;1142;8
2288;11436;9;1270;6
2289;11442;4;2860;2
2290;11444;5;2288;4
2291;11448;10;1144;8
2292;11456;10;1145;6
2293;11462;3;3820;2
2294;11464;5;2292;4
2295;11468;10;1146;8
2296;11476;10;1147;6
2297;11482;4;2870;2
2298;11484;5;2296;4
2299;11488;10;1148;8
2300;11496;10;1149;6
2301;11502;4;2875;2
2302;11504;5;2300;4
2303;11508;10;1150;8
2304;11516;10;1151;6
2305;11522;3;3840;2
2306;11524;5;2304;4
2307;11528;9;1280;8
2308;11536;10;1153;6
2309;11542;4;2885;2
2310;11544;5;2308;4
2311;11548;10;1154;8
2312;11556;7;1650;6
2313;11562;4;2890;2
2314;11564;5;2312;4
2315;11568;10;1156;8
2316;11576;10;1157;6
2317;11582;3;3860;2
2318;11584;5;2316;4
2319;11588;10;1158;8
2320;11596;10;1159;6
2321;11602;4;2900;2
2322;11604;5;2320;4
2323;11608;10;1160;8
2324;11616;9;1290;6
2325;11622;4;2905;2
2326;11624;5;2324;4
2327;11628;10;1162;8
2328;11636;10;1163;6
2329;11642;3;3880;2
2330;11644;5;2328;4
2331;11648;10;1164;8
2332;11656;10;1165;6
2333;11662;4;2915;2
2334;11664;5;2332;4
2335;11668;10;1166;8
2336;11676;10;1167;6
2337;11682;4;2920;2
2338;11684;5;2336;4
2339;11688;10;1168;8
2340;11696;7;1670;6
2341;11702;3;3900;2
2342;11704;5;2340;4
2343;11708;9;1300;8
2344;11716;10;1171;6
2345;11722;4;2930;2
2346;11724;5;2344;4
2347;11728;10;1172;8
2348;11736;10;1173;6
2349;11742;4;2935;2
2350;11744;5;2348;4
